date,to,from_,size,type_
2024-07-16 09:38:13,(791) 256-4809,(402) 950-1723,252 characters,Received Text
2024-07-16 20:44:53,(722) 371-1657,(402) 950-1723,309 characters,Received Text
2024-07-16 21:07:32,(791) 256-4809,(402) 950-1723,9.3 MB,Sent Media
2024-07-16 21:07:52,(722) 371-1657,(402) 950-1723,229 characters,Sent Text
2024-07-18 12:33:14,(722) 371-1657,(402) 950-1723,166 characters,Received Text
2024-07-18 12:59:53,(791) 256-4809,(402) 950-1723,98 minutes,Outbound Call
2024-07-18 15:26:29,(791) 256-4809,(402) 950-1723,22 characters,Received Text
2024-07-18 17:27:24,(291) 845-0477,(402) 950-1723,80 minutes,Outbound Call
2024-07-18 20:50:47,(291) 845-0477,(402) 950-1723,149 characters,Sent Text
2024-07-19 10:56:14,(722) 371-1657,(402) 950-1723,158 characters,Received Text
2024-07-19 18:48:26,(791) 256-4809,(402) 950-1723,68 minutes,Outbound Call
2024-07-20 15:54:57,(791) 256-4809,(402) 950-1723,54 minutes,Inbound Call
2024-07-20 21:03:29,(791) 256-4809,(402) 950-1723,110 characters,Received Text
2024-07-21 16:21:59,(791) 256-4809,(402) 950-1723,80 minutes,Outbound Call
2024-07-21 16:56:36,(722) 371-1657,(402) 950-1723,72 minutes,Inbound Call
2024-07-21 20:33:40,(791) 256-4809,(402) 950-1723,16.5 MB,Sent Media
2024-07-22 09:29:33,(791) 256-4809,(402) 950-1723,5.0 MB,Received Media
2024-07-22 18:09:23,(722) 371-1657,(402) 950-1723,100 characters,Sent Text
2024-07-22 18:20:58,(291) 845-0477,(402) 950-1723,171 characters,Sent Text
2024-07-23 08:38:38,(291) 845-0477,(402) 950-1723,53 characters,Sent Text
2024-07-23 20:21:58,(722) 371-1657,(402) 950-1723,88 characters,Sent Text
2024-07-23 20:48:03,(722) 371-1657,(402) 950-1723,344 characters,Received Text
2024-07-24 12:01:46,(291) 845-0477,(402) 950-1723,313 characters,Sent Text
2024-07-24 21:05:20,(791) 256-4809,(402) 950-1723,34 characters,Sent Text
2024-07-25 09:15:54,(722) 371-1657,(402) 950-1723,8 minutes,Outbound Call
2024-07-25 12:08:04,(291) 845-0477,(402) 950-1723,73 minutes,Outbound Call
2024-07-25 15:23:00,(291) 845-0477,(402) 950-1723,272 characters,Sent Text
2024-07-26 13:10:18,(722) 371-1657,(402) 950-1723,119 minutes,Outbound Call
2024-07-26 16:19:44,(291) 845-0477,(402) 950-1723,112 characters,Received Text
2024-07-27 08:05:49,(722) 371-1657,(402) 950-1723,132 characters,Received Text
2024-07-28 12:47:49,(722) 371-1657,(402) 950-1723,242 characters,Sent Text
2024-07-28 17:06:26,(791) 256-4809,(402) 950-1723,39 characters,Received Text
2024-07-28 21:07:34,(722) 371-1657,(402) 950-1723,248 characters,Received Text
2024-07-30 15:18:41,(791) 256-4809,(402) 950-1723,15 characters,Sent Text
2024-07-30 15:35:41,(722) 371-1657,(402) 950-1723,80 characters,Received Text
2024-07-31 08:12:17,(791) 256-4809,(402) 950-1723,180 characters,Received Text
2024-07-31 09:20:01,(722) 371-1657,(402) 950-1723,48 minutes,Inbound Call
2024-08-01 09:37:30,(291) 845-0477,(402) 950-1723,263 characters,Sent Text
2024-08-01 11:28:50,(722) 371-1657,(402) 950-1723,78 characters,Received Text
2024-08-01 16:48:40,(791) 256-4809,(402) 950-1723,32 characters,Received Text
2024-08-01 17:15:20,(791) 256-4809,(402) 950-1723,111 characters,Sent Text
2024-08-02 08:22:53,(791) 256-4809,(402) 950-1723,207 characters,Sent Text
2024-08-02 09:49:22,(722) 371-1657,(402) 950-1723,16.3 MB,Sent Media
2024-08-02 09:51:26,(722) 371-1657,(402) 950-1723,87 minutes,Inbound Call
2024-08-02 11:18:55,(291) 845-0477,(402) 950-1723,227 characters,Received Text
2024-08-02 15:34:29,(291) 845-0477,(402) 950-1723,213 characters,Sent Text
2024-08-02 21:03:26,(722) 371-1657,(402) 950-1723,30 minutes,Outbound Call
2024-08-03 18:49:26,(291) 845-0477,(402) 950-1723,74 minutes,Inbound Call
2024-08-03 20:16:29,(791) 256-4809,(402) 950-1723,126 characters,Received Text
2024-08-04 09:22:40,(791) 256-4809,(402) 950-1723,115 minutes,Inbound Call
2024-08-04 17:43:22,(291) 845-0477,(402) 950-1723,65 characters,Received Text
2024-08-05 11:07:39,(291) 845-0477,(402) 950-1723,4.3 MB,Sent Media
2024-08-05 17:32:08,(722) 371-1657,(402) 950-1723,162 characters,Sent Text
2024-08-06 13:35:02,(722) 371-1657,(402) 950-1723,277 characters,Sent Text
2024-08-06 15:07:30,(791) 256-4809,(402) 950-1723,109 minutes,Inbound Call
2024-08-06 17:46:02,(722) 371-1657,(402) 950-1723,132 characters,Received Text
2024-08-06 21:50:36,(291) 845-0477,(402) 950-1723,134 characters,Sent Text
2024-08-07 09:43:49,(291) 845-0477,(402) 950-1723,71 minutes,Outbound Call
2024-08-07 15:40:31,(791) 256-4809,(402) 950-1723,61 characters,Received Text
2024-08-08 12:09:40,(291) 845-0477,(402) 950-1723,42 minutes,Inbound Call
2024-08-08 13:10:39,(722) 371-1657,(402) 950-1723,174 characters,Sent Text
2024-08-08 20:38:30,(722) 371-1657,(402) 950-1723,338 characters,Received Text
2024-08-08 21:43:33,(722) 371-1657,(402) 950-1723,52 minutes,Outbound Call
2024-08-09 16:03:51,(291) 845-0477,(402) 950-1723,179 characters,Sent Text
2024-08-09 18:58:35,(791) 256-4809,(402) 950-1723,12 characters,Sent Text
2024-08-10 11:42:57,(791) 256-4809,(402) 950-1723,16.8 MB,Received Media
2024-08-10 18:36:54,(291) 845-0477,(402) 950-1723,3 minutes,Outbound Call
2024-08-10 21:01:53,(722) 371-1657,(402) 950-1723,284 characters,Received Text
2024-08-10 21:10:26,(791) 256-4809,(402) 950-1723,216 characters,Received Text
2024-08-11 11:20:42,(791) 256-4809,(402) 950-1723,81 minutes,Outbound Call
2024-08-11 12:51:23,(291) 845-0477,(402) 950-1723,191 characters,Received Text
2024-08-11 13:27:48,(791) 256-4809,(402) 950-1723,137 characters,Received Text
2024-08-12 09:18:49,(291) 845-0477,(402) 950-1723,324 characters,Sent Text
2024-08-12 12:06:05,(291) 845-0477,(402) 950-1723,26 minutes,Outbound Call
