date,to,from_,size,type_
2023-07-20 17:34:30,(585) 124-8978,(607) 506-1751,45 characters,Sent Text
2023-07-20 21:18:07,(426) 746-3751,(607) 506-1751,8.2 MB,Received Media
2023-07-21 12:22:10,(986) 191-6227,(607) 506-1751,121 characters,Received Text
2023-07-21 12:45:20,(585) 124-8978,(607) 506-1751,172 characters,Sent Text
2023-07-21 15:32:16,(986) 191-6227,(607) 506-1751,115 characters,Sent Text
2023-07-22 11:50:09,(704) 230-0428,(607) 506-1751,21 characters,Sent Text
2023-07-22 12:06:40,(585) 124-8978,(607) 506-1751,147 characters,Sent Text
2023-07-22 12:53:17,(986) 191-6227,(607) 506-1751,36 minutes,Inbound Call
2023-07-22 18:09:02,(549) 792-3583,(607) 506-1751,18.5 MB,Sent Media
2023-07-22 20:05:34,(704) 230-0428,(607) 506-1751,25 minutes,Outbound Call
2023-07-22 20:36:11,(549) 792-3583,(607) 506-1751,13 characters,Received Text
2023-07-23 10:46:25,(549) 792-3583,(607) 506-1751,248 characters,Received Text
2023-07-23 12:50:11,(704) 230-0428,(607) 506-1751,28 characters,Sent Text
2023-07-23 17:29:43,(704) 230-0428,(607) 506-1751,10 minutes,Inbound Call
2023-07-23 20:15:42,(986) 191-6227,(607) 506-1751,7.9 MB,Received Media
2023-07-23 21:18:02,(986) 191-6227,(607) 506-1751,108 characters,Sent Text
2023-07-24 11:10:46,(704) 230-0428,(607) 506-1751,253 characters,Received Text
2023-07-24 12:40:53,(986) 191-6227,(607) 506-1751,24 minutes,Outbound Call
2023-07-24 14:26:13,(426) 746-3751,(607) 506-1751,296 characters,Sent Text
2023-07-24 16:44:56,(986) 191-6227,(607) 506-1751,310 characters,Sent Text
2023-07-24 18:37:05,(986) 191-6227,(607) 506-1751,177 characters,Received Text
2023-07-24 20:59:25,(704) 230-0428,(607) 506-1751,61 minutes,Inbound Call
2023-07-25 13:25:06,(585) 124-8978,(607) 506-1751,61 minutes,Inbound Call
2023-07-25 13:50:25,(585) 124-8978,(607) 506-1751,3 characters,Sent Text
2023-07-25 19:49:18,(986) 191-6227,(607) 506-1751,248 characters,Sent Text
2023-07-25 20:38:52,(585) 124-8978,(607) 506-1751,104 minutes,Outbound Call
2023-07-26 09:20:38,(585) 124-8978,(607) 506-1751,11.2 MB,Received Media
2023-07-26 11:30:58,(704) 230-0428,(607) 506-1751,105 minutes,Outbound Call
2023-07-26 13:01:22,(704) 230-0428,(607) 506-1751,11.4 MB,Received Media
2023-07-26 21:38:26,(549) 792-3583,(607) 506-1751,0.9 MB,Received Media
2023-07-27 09:10:31,(986) 191-6227,(607) 506-1751,31 minutes,Inbound Call
2023-07-27 10:32:02,(585) 124-8978,(607) 506-1751,341 characters,Received Text
2023-07-27 13:28:07,(426) 746-3751,(607) 506-1751,42 characters,Sent Text
2023-07-27 14:06:14,(549) 792-3583,(607) 506-1751,250 characters,Received Text
2023-07-28 08:06:24,(585) 124-8978,(607) 506-1751,5.5 MB,Received Media
2023-07-28 11:47:20,(426) 746-3751,(607) 506-1751,75 characters,Sent Text
2023-07-28 12:12:17,(986) 191-6227,(607) 506-1751,259 characters,Sent Text
2023-07-28 17:09:39,(986) 191-6227,(607) 506-1751,60 minutes,Outbound Call
2023-07-28 17:44:36,(986) 191-6227,(607) 506-1751,7 minutes,Inbound Call
2023-07-28 20:05:16,(549) 792-3583,(607) 506-1751,85 minutes,Inbound Call
2023-07-28 21:37:19,(426) 746-3751,(607) 506-1751,224 characters,Received Text
2023-07-29 09:30:39,(426) 746-3751,(607) 506-1751,84 minutes,Inbound Call
2023-07-29 12:00:28,(585) 124-8978,(607) 506-1751,47 minutes,Outbound Call
2023-07-29 12:57:41,(426) 746-3751,(607) 506-1751,13 characters,Sent Text
2023-07-29 13:53:29,(549) 792-3583,(607) 506-1751,13 minutes,Inbound Call
2023-07-29 14:07:28,(426) 746-3751,(607) 506-1751,217 characters,Received Text
2023-07-29 17:49:47,(704) 230-0428,(607) 506-1751,260 characters,Received Text
2023-07-30 11:23:55,(986) 191-6227,(607) 506-1751,64 minutes,Outbound Call
2023-07-30 13:42:20,(426) 746-3751,(607) 506-1751,69 minutes,Outbound Call
2023-07-30 16:56:32,(549) 792-3583,(607) 506-1751,114 minutes,Outbound Call
2023-07-30 17:36:06,(704) 230-0428,(607) 506-1751,321 characters,Received Text
2023-07-30 19:19:28,(426) 746-3751,(607) 506-1751,31 minutes,Inbound Call
2023-07-31 12:33:51,(986) 191-6227,(607) 506-1751,60 minutes,Inbound Call
2023-07-31 16:09:40,(549) 792-3583,(607) 506-1751,232 characters,Sent Text
2023-07-31 21:46:59,(426) 746-3751,(607) 506-1751,54 minutes,Outbound Call
2023-08-01 09:43:41,(704) 230-0428,(607) 506-1751,22 characters,Received Text
2023-08-01 15:54:01,(704) 230-0428,(607) 506-1751,56 minutes,Inbound Call
2023-08-01 18:12:07,(704) 230-0428,(607) 506-1751,11.3 MB,Received Media
2023-08-01 20:15:01,(585) 124-8978,(607) 506-1751,160 characters,Sent Text
2023-08-02 09:20:54,(704) 230-0428,(607) 506-1751,210 characters,Sent Text
2023-08-02 12:13:15,(704) 230-0428,(607) 506-1751,23 characters,Received Text
2023-08-02 14:06:00,(549) 792-3583,(607) 506-1751,18.1 MB,Received Media
2023-08-02 20:05:25,(986) 191-6227,(607) 506-1751,128 characters,Received Text
2023-08-03 08:15:25,(704) 230-0428,(607) 506-1751,239 characters,Received Text
2023-08-03 10:46:03,(585) 124-8978,(607) 506-1751,50 characters,Received Text
2023-08-03 16:39:13,(426) 746-3751,(607) 506-1751,79 minutes,Outbound Call
2023-08-03 17:39:19,(426) 746-3751,(607) 506-1751,5.6 MB,Sent Media
2023-08-03 20:01:51,(426) 746-3751,(607) 506-1751,180 characters,Sent Text
2023-08-04 08:12:43,(986) 191-6227,(607) 506-1751,72 minutes,Outbound Call
2023-08-04 10:27:06,(585) 124-8978,(607) 506-1751,83 characters,Received Text
2023-08-04 13:45:47,(585) 124-8978,(607) 506-1751,113 minutes,Outbound Call
2023-08-04 16:25:00,(426) 746-3751,(607) 506-1751,240 characters,Sent Text
2023-08-04 19:23:55,(549) 792-3583,(607) 506-1751,103 minutes,Inbound Call
2023-08-04 20:10:53,(585) 124-8978,(607) 506-1751,326 characters,Sent Text
2023-08-05 12:33:10,(986) 191-6227,(607) 506-1751,303 characters,Received Text
2023-08-05 13:50:14,(585) 124-8978,(607) 506-1751,136 characters,Sent Text
2023-08-05 16:28:46,(426) 746-3751,(607) 506-1751,31 minutes,Outbound Call
2023-08-05 17:05:27,(986) 191-6227,(607) 506-1751,113 minutes,Inbound Call
2023-08-06 11:41:18,(704) 230-0428,(607) 506-1751,38 characters,Received Text
2023-08-06 17:04:37,(426) 746-3751,(607) 506-1751,253 characters,Received Text
2023-08-06 17:17:40,(986) 191-6227,(607) 506-1751,210 characters,Sent Text
2023-08-07 08:49:29,(426) 746-3751,(607) 506-1751,313 characters,Received Text
2023-08-07 12:14:17,(704) 230-0428,(607) 506-1751,62 minutes,Outbound Call
2023-08-07 13:22:57,(549) 792-3583,(607) 506-1751,200 characters,Sent Text
2023-08-07 16:09:32,(704) 230-0428,(607) 506-1751,15.2 MB,Sent Media
2023-08-08 11:38:33,(549) 792-3583,(607) 506-1751,97 minutes,Outbound Call
2023-08-08 17:57:02,(585) 124-8978,(607) 506-1751,215 characters,Received Text
2023-08-08 18:22:54,(986) 191-6227,(607) 506-1751,90 minutes,Inbound Call
2023-08-08 19:34:10,(986) 191-6227,(607) 506-1751,52 minutes,Outbound Call
2023-08-08 20:14:29,(426) 746-3751,(607) 506-1751,345 characters,Received Text
2023-08-09 10:59:42,(426) 746-3751,(607) 506-1751,84 minutes,Inbound Call
2023-08-09 16:11:40,(426) 746-3751,(607) 506-1751,104 characters,Received Text
2023-08-09 16:37:55,(704) 230-0428,(607) 506-1751,253 characters,Sent Text
2023-08-10 10:16:43,(585) 124-8978,(607) 506-1751,69 characters,Sent Text
2023-08-10 11:33:16,(986) 191-6227,(607) 506-1751,45 characters,Sent Text
2023-08-10 16:14:29,(704) 230-0428,(607) 506-1751,346 characters,Received Text
2023-08-10 17:45:32,(585) 124-8978,(607) 506-1751,265 characters,Received Text
2023-08-10 18:38:11,(986) 191-6227,(607) 506-1751,41 minutes,Inbound Call
2023-08-10 21:37:27,(704) 230-0428,(607) 506-1751,15 minutes,Outbound Call
2023-08-11 08:27:06,(426) 746-3751,(607) 506-1751,44 characters,Sent Text
2023-08-11 12:13:40,(426) 746-3751,(607) 506-1751,266 characters,Received Text
2023-08-11 21:34:23,(549) 792-3583,(607) 506-1751,47 minutes,Inbound Call
2023-08-11 21:36:17,(986) 191-6227,(607) 506-1751,11.9 MB,Sent Media
2023-08-12 08:50:22,(704) 230-0428,(607) 506-1751,320 characters,Received Text
2023-08-12 14:02:25,(549) 792-3583,(607) 506-1751,175 characters,Sent Text
2023-08-12 14:38:25,(549) 792-3583,(607) 506-1751,131 characters,Received Text
2023-08-12 14:55:02,(426) 746-3751,(607) 506-1751,4 characters,Received Text
2023-08-12 16:58:45,(986) 191-6227,(607) 506-1751,144 characters,Received Text
2023-08-12 19:35:12,(426) 746-3751,(607) 506-1751,255 characters,Sent Text
2023-08-12 21:11:22,(585) 124-8978,(607) 506-1751,344 characters,Sent Text
2023-08-13 08:40:34,(426) 746-3751,(607) 506-1751,239 characters,Received Text
2023-08-13 09:17:52,(426) 746-3751,(607) 506-1751,17.4 MB,Sent Media
2023-08-13 09:32:05,(986) 191-6227,(607) 506-1751,119 minutes,Outbound Call
2023-08-13 16:10:47,(585) 124-8978,(607) 506-1751,37 minutes,Inbound Call
2023-08-13 19:12:01,(986) 191-6227,(607) 506-1751,93 minutes,Inbound Call
2023-08-14 08:31:54,(549) 792-3583,(607) 506-1751,200 characters,Received Text
2023-08-14 08:42:40,(986) 191-6227,(607) 506-1751,70 minutes,Inbound Call
2023-08-14 12:12:07,(426) 746-3751,(607) 506-1751,59 characters,Sent Text
2023-08-14 17:32:48,(704) 230-0428,(607) 506-1751,105 minutes,Outbound Call
2023-08-14 19:26:37,(704) 230-0428,(607) 506-1751,8 characters,Received Text
2023-08-14 20:28:53,(426) 746-3751,(607) 506-1751,184 characters,Received Text
2023-08-14 20:48:40,(426) 746-3751,(607) 506-1751,39 minutes,Outbound Call
2023-08-15 09:37:06,(426) 746-3751,(607) 506-1751,282 characters,Sent Text
2023-08-15 11:51:04,(704) 230-0428,(607) 506-1751,140 characters,Received Text
2023-08-15 11:59:09,(549) 792-3583,(607) 506-1751,44 characters,Sent Text
2023-08-15 15:04:33,(549) 792-3583,(607) 506-1751,59 minutes,Outbound Call
2023-08-15 17:54:43,(704) 230-0428,(607) 506-1751,184 characters,Sent Text
2023-08-16 09:08:38,(986) 191-6227,(607) 506-1751,44 characters,Received Text
2023-08-16 10:24:11,(704) 230-0428,(607) 506-1751,65 characters,Received Text
2023-08-16 13:07:36,(426) 746-3751,(607) 506-1751,86 characters,Sent Text
2023-08-16 14:49:19,(986) 191-6227,(607) 506-1751,73 minutes,Inbound Call
2023-08-17 12:40:42,(704) 230-0428,(607) 506-1751,272 characters,Received Text
2023-08-17 15:07:56,(426) 746-3751,(607) 506-1751,112 minutes,Inbound Call
2023-08-17 15:23:07,(986) 191-6227,(607) 506-1751,229 characters,Sent Text
2023-08-17 17:21:47,(585) 124-8978,(607) 506-1751,94 minutes,Outbound Call
2023-08-17 18:33:22,(585) 124-8978,(607) 506-1751,307 characters,Sent Text
2023-08-17 21:25:17,(704) 230-0428,(607) 506-1751,14.7 MB,Sent Media
2023-08-18 08:52:20,(426) 746-3751,(607) 506-1751,39 minutes,Outbound Call
2023-08-18 12:13:25,(549) 792-3583,(607) 506-1751,263 characters,Received Text
2023-08-18 13:56:46,(704) 230-0428,(607) 506-1751,54 minutes,Outbound Call
2023-08-18 16:23:25,(986) 191-6227,(607) 506-1751,68 characters,Sent Text
2023-08-18 16:38:36,(704) 230-0428,(607) 506-1751,39 characters,Sent Text
2023-08-18 20:44:36,(704) 230-0428,(607) 506-1751,246 characters,Received Text
2023-08-18 21:09:30,(426) 746-3751,(607) 506-1751,206 characters,Received Text
2023-08-18 21:18:56,(549) 792-3583,(607) 506-1751,17.3 MB,Received Media
2023-08-19 09:00:25,(704) 230-0428,(607) 506-1751,23 minutes,Inbound Call
2023-08-19 11:24:06,(704) 230-0428,(607) 506-1751,223 characters,Sent Text
2023-08-19 15:42:31,(549) 792-3583,(607) 506-1751,17 characters,Received Text
2023-08-19 16:46:18,(986) 191-6227,(607) 506-1751,28 characters,Sent Text
2023-08-20 08:29:10,(585) 124-8978,(607) 506-1751,41 minutes,Inbound Call
2023-08-20 14:23:39,(704) 230-0428,(607) 506-1751,320 characters,Received Text
2023-08-20 14:36:05,(986) 191-6227,(607) 506-1751,245 characters,Received Text
2023-08-20 17:35:48,(549) 792-3583,(607) 506-1751,244 characters,Received Text
2023-08-20 18:13:49,(426) 746-3751,(607) 506-1751,40 minutes,Inbound Call
2023-08-21 08:15:29,(549) 792-3583,(607) 506-1751,133 characters,Received Text
2023-08-21 20:42:50,(549) 792-3583,(607) 506-1751,9.3 MB,Sent Media
2023-08-21 21:24:26,(549) 792-3583,(607) 506-1751,248 characters,Sent Text
2023-08-22 11:24:21,(986) 191-6227,(607) 506-1751,5 minutes,Outbound Call
2023-08-22 16:42:22,(986) 191-6227,(607) 506-1751,247 characters,Sent Text
2023-08-22 17:47:39,(986) 191-6227,(607) 506-1751,70 minutes,Inbound Call
2023-08-22 18:57:51,(585) 124-8978,(607) 506-1751,22 minutes,Outbound Call
2023-08-23 14:12:00,(704) 230-0428,(607) 506-1751,90 characters,Sent Text
2023-08-23 14:23:13,(704) 230-0428,(607) 506-1751,12.4 MB,Sent Media
2023-08-23 16:09:58,(426) 746-3751,(607) 506-1751,8 characters,Sent Text
2023-08-23 16:45:17,(426) 746-3751,(607) 506-1751,2 minutes,Inbound Call
2023-08-23 18:33:51,(426) 746-3751,(607) 506-1751,9.8 MB,Sent Media
2023-08-24 09:12:20,(426) 746-3751,(607) 506-1751,337 characters,Sent Text
2023-08-24 10:49:19,(426) 746-3751,(607) 506-1751,114 characters,Received Text
2023-08-24 11:26:19,(986) 191-6227,(607) 506-1751,45 minutes,Outbound Call
2023-08-24 13:31:56,(585) 124-8978,(607) 506-1751,50 characters,Sent Text
2023-08-24 19:54:27,(986) 191-6227,(607) 506-1751,3 minutes,Inbound Call
2023-08-25 08:06:09,(986) 191-6227,(607) 506-1751,22 minutes,Outbound Call
2023-08-25 09:31:32,(549) 792-3583,(607) 506-1751,45 minutes,Inbound Call
2023-08-25 09:39:50,(986) 191-6227,(607) 506-1751,13.8 MB,Sent Media
2023-08-25 13:45:59,(704) 230-0428,(607) 506-1751,160 characters,Received Text
2023-08-25 19:12:19,(549) 792-3583,(607) 506-1751,9 characters,Sent Text
2023-08-26 11:47:21,(549) 792-3583,(607) 506-1751,205 characters,Sent Text
2023-08-26 20:26:12,(704) 230-0428,(607) 506-1751,17 characters,Sent Text
2023-08-27 08:10:27,(549) 792-3583,(607) 506-1751,71 characters,Sent Text
2023-08-27 12:07:24,(704) 230-0428,(607) 506-1751,15 minutes,Outbound Call
2023-08-27 15:08:29,(585) 124-8978,(607) 506-1751,114 characters,Sent Text
2023-08-27 17:00:58,(704) 230-0428,(607) 506-1751,243 characters,Received Text
2023-08-27 18:02:30,(426) 746-3751,(607) 506-1751,107 minutes,Inbound Call
2023-08-27 20:01:41,(426) 746-3751,(607) 506-1751,3 characters,Sent Text
2023-08-28 14:06:58,(426) 746-3751,(607) 506-1751,28 minutes,Outbound Call
2023-08-28 15:54:00,(585) 124-8978,(607) 506-1751,289 characters,Sent Text
2023-08-28 18:14:38,(986) 191-6227,(607) 506-1751,334 characters,Sent Text
2023-08-28 18:52:01,(704) 230-0428,(607) 506-1751,36 characters,Sent Text
2023-08-29 10:46:32,(549) 792-3583,(607) 506-1751,95 minutes,Outbound Call
2023-08-29 15:23:42,(549) 792-3583,(607) 506-1751,1 minutes,Inbound Call
2023-08-29 17:12:52,(585) 124-8978,(607) 506-1751,38 characters,Sent Text
2023-08-30 09:31:24,(704) 230-0428,(607) 506-1751,48 characters,Sent Text
2023-08-30 10:30:51,(704) 230-0428,(607) 506-1751,9 minutes,Inbound Call
2023-08-30 11:32:29,(704) 230-0428,(607) 506-1751,107 minutes,Outbound Call
2023-08-30 14:02:56,(986) 191-6227,(607) 506-1751,6.9 MB,Sent Media
2023-08-30 18:23:40,(426) 746-3751,(607) 506-1751,13.1 MB,Sent Media
2023-08-30 19:11:06,(426) 746-3751,(607) 506-1751,333 characters,Sent Text
2023-08-30 21:47:59,(986) 191-6227,(607) 506-1751,142 characters,Received Text
2023-08-31 08:54:46,(704) 230-0428,(607) 506-1751,121 characters,Sent Text
2023-08-31 11:01:55,(704) 230-0428,(607) 506-1751,12.0 MB,Sent Media
2023-08-31 14:17:45,(549) 792-3583,(607) 506-1751,92 characters,Received Text
2023-08-31 19:27:38,(549) 792-3583,(607) 506-1751,30 minutes,Inbound Call
2023-08-31 19:33:43,(426) 746-3751,(607) 506-1751,41 characters,Sent Text
2023-08-31 20:28:56,(585) 124-8978,(607) 506-1751,239 characters,Received Text
2023-09-01 15:00:33,(549) 792-3583,(607) 506-1751,23 minutes,Inbound Call
2023-09-01 17:09:00,(704) 230-0428,(607) 506-1751,11.2 MB,Sent Media
2023-09-01 19:44:23,(426) 746-3751,(607) 506-1751,50 minutes,Outbound Call
2023-09-01 20:42:50,(426) 746-3751,(607) 506-1751,115 minutes,Inbound Call
2023-09-02 10:26:05,(585) 124-8978,(607) 506-1751,156 characters,Received Text
2023-09-02 11:32:34,(704) 230-0428,(607) 506-1751,108 characters,Received Text
2023-09-02 12:00:20,(986) 191-6227,(607) 506-1751,119 characters,Sent Text
2023-09-02 17:58:39,(986) 191-6227,(607) 506-1751,229 characters,Received Text
2023-09-03 08:38:09,(585) 124-8978,(607) 506-1751,106 minutes,Outbound Call
2023-09-03 12:59:56,(704) 230-0428,(607) 506-1751,329 characters,Received Text
2023-09-03 17:13:55,(986) 191-6227,(607) 506-1751,70 minutes,Inbound Call
2023-09-03 17:35:56,(704) 230-0428,(607) 506-1751,191 characters,Sent Text
2023-09-03 19:07:07,(426) 746-3751,(607) 506-1751,46 minutes,Inbound Call
2023-09-04 09:45:27,(426) 746-3751,(607) 506-1751,21 minutes,Outbound Call
2023-09-04 13:28:38,(549) 792-3583,(607) 506-1751,120 characters,Sent Text
2023-09-04 15:13:29,(426) 746-3751,(607) 506-1751,119 characters,Received Text
2023-09-04 16:07:48,(986) 191-6227,(607) 506-1751,78 characters,Received Text
2023-09-04 18:59:41,(549) 792-3583,(607) 506-1751,270 characters,Received Text
2023-09-04 20:38:47,(986) 191-6227,(607) 506-1751,34 minutes,Outbound Call
2023-09-05 12:16:28,(585) 124-8978,(607) 506-1751,303 characters,Sent Text
2023-09-05 12:35:06,(986) 191-6227,(607) 506-1751,3.7 MB,Sent Media
2023-09-05 13:44:42,(585) 124-8978,(607) 506-1751,256 characters,Received Text
2023-09-05 18:54:52,(549) 792-3583,(607) 506-1751,54 minutes,Inbound Call
2023-09-06 09:16:28,(426) 746-3751,(607) 506-1751,95 minutes,Inbound Call
2023-09-06 13:07:07,(426) 746-3751,(607) 506-1751,104 minutes,Outbound Call
2023-09-06 13:27:17,(986) 191-6227,(607) 506-1751,283 characters,Sent Text
2023-09-06 14:15:54,(986) 191-6227,(607) 506-1751,64 minutes,Outbound Call
2023-09-06 15:23:33,(585) 124-8978,(607) 506-1751,193 characters,Received Text
2023-09-06 16:36:07,(585) 124-8978,(607) 506-1751,23 minutes,Outbound Call
2023-09-06 19:32:50,(585) 124-8978,(607) 506-1751,16.4 MB,Received Media
2023-09-06 21:08:46,(704) 230-0428,(607) 506-1751,241 characters,Received Text
2023-09-07 09:13:18,(986) 191-6227,(607) 506-1751,76 minutes,Outbound Call
2023-09-07 12:58:24,(549) 792-3583,(607) 506-1751,223 characters,Sent Text
2023-09-07 13:15:38,(585) 124-8978,(607) 506-1751,187 characters,Received Text
2023-09-08 17:10:48,(585) 124-8978,(607) 506-1751,122 characters,Received Text
2023-09-08 21:39:41,(426) 746-3751,(607) 506-1751,275 characters,Sent Text
2023-09-09 11:30:12,(986) 191-6227,(607) 506-1751,73 minutes,Inbound Call
2023-09-09 14:01:16,(585) 124-8978,(607) 506-1751,279 characters,Sent Text
2023-09-09 14:28:19,(549) 792-3583,(607) 506-1751,5.0 MB,Received Media
2023-09-09 14:51:35,(549) 792-3583,(607) 506-1751,134 characters,Sent Text
2023-09-09 16:23:47,(704) 230-0428,(607) 506-1751,81 minutes,Inbound Call
2023-09-09 16:41:08,(986) 191-6227,(607) 506-1751,263 characters,Sent Text
2023-09-10 08:35:45,(585) 124-8978,(607) 506-1751,95 minutes,Inbound Call
2023-09-10 14:02:05,(986) 191-6227,(607) 506-1751,319 characters,Sent Text
2023-09-10 15:03:47,(549) 792-3583,(607) 506-1751,69 minutes,Inbound Call
2023-09-10 15:18:08,(549) 792-3583,(607) 506-1751,143 characters,Sent Text
2023-09-10 15:52:21,(585) 124-8978,(607) 506-1751,248 characters,Received Text
2023-09-10 17:51:12,(704) 230-0428,(607) 506-1751,115 characters,Sent Text
2023-09-10 18:42:26,(704) 230-0428,(607) 506-1751,65 characters,Received Text
2023-09-10 19:56:03,(986) 191-6227,(607) 506-1751,117 characters,Received Text
2023-09-11 08:34:09,(986) 191-6227,(607) 506-1751,14.0 MB,Sent Media
2023-09-11 10:39:37,(585) 124-8978,(607) 506-1751,113 minutes,Inbound Call
2023-09-11 10:50:20,(704) 230-0428,(607) 506-1751,139 characters,Received Text
2023-09-11 17:14:23,(986) 191-6227,(607) 506-1751,103 characters,Received Text
2023-09-11 19:59:14,(426) 746-3751,(607) 506-1751,24 minutes,Outbound Call
2023-09-11 20:23:40,(986) 191-6227,(607) 506-1751,45 minutes,Outbound Call
2023-09-12 09:14:05,(549) 792-3583,(607) 506-1751,3.6 MB,Received Media
