date,to,from_,size,type_
2024-06-28 08:58:14,(722) 371-1657,(791) 256-4809,225 characters,Received Text
2024-06-28 10:32:45,(291) 845-0477,(791) 256-4809,150 characters,Sent Text
2024-06-28 15:55:14,(402) 950-1723,(791) 256-4809,136 characters,Sent Text
2024-06-29 15:13:19,(402) 950-1723,(791) 256-4809,15.6 MB,Sent Media
2024-06-29 15:18:17,(402) 950-1723,(791) 256-4809,80 minutes,Outbound Call
2024-06-30 13:40:48,(722) 371-1657,(791) 256-4809,195 characters,Sent Text
2024-06-30 14:40:37,(402) 950-1723,(791) 256-4809,30 characters,Sent Text
2024-06-30 15:21:25,(402) 950-1723,(791) 256-4809,40 characters,Received Text
2024-06-30 20:56:08,(291) 845-0477,(791) 256-4809,186 characters,Received Text
2024-06-30 21:27:50,(722) 371-1657,(791) 256-4809,7.3 MB,Sent Media
2024-07-01 14:10:18,(722) 371-1657,(791) 256-4809,33 characters,Received Text
2024-07-01 15:02:55,(291) 845-0477,(791) 256-4809,221 characters,Sent Text
2024-07-01 17:32:35,(722) 371-1657,(791) 256-4809,309 characters,Sent Text
2024-07-01 19:38:23,(722) 371-1657,(791) 256-4809,43 minutes,Inbound Call
2024-07-02 09:26:34,(291) 845-0477,(791) 256-4809,35 characters,Sent Text
2024-07-02 11:48:14,(402) 950-1723,(791) 256-4809,297 characters,Sent Text
2024-07-02 13:17:54,(402) 950-1723,(791) 256-4809,210 characters,Received Text
2024-07-02 13:44:16,(402) 950-1723,(791) 256-4809,17.4 MB,Sent Media
2024-07-02 15:15:12,(722) 371-1657,(791) 256-4809,178 characters,Sent Text
2024-07-03 14:29:10,(402) 950-1723,(791) 256-4809,10 minutes,Outbound Call
2024-07-03 20:12:07,(402) 950-1723,(791) 256-4809,7.7 MB,Sent Media
2024-07-03 21:37:40,(722) 371-1657,(791) 256-4809,76 characters,Received Text
2024-07-04 12:11:42,(402) 950-1723,(791) 256-4809,42 characters,Received Text
2024-07-04 13:38:59,(291) 845-0477,(791) 256-4809,208 characters,Received Text
2024-07-04 16:21:10,(402) 950-1723,(791) 256-4809,89 minutes,Outbound Call
2024-07-04 17:28:10,(722) 371-1657,(791) 256-4809,224 characters,Sent Text
2024-07-05 13:34:57,(722) 371-1657,(791) 256-4809,83 minutes,Inbound Call
2024-07-05 13:50:33,(402) 950-1723,(791) 256-4809,11 characters,Received Text
2024-07-06 13:56:07,(402) 950-1723,(791) 256-4809,20 characters,Received Text
2024-07-07 08:20:12,(722) 371-1657,(791) 256-4809,344 characters,Sent Text
2024-07-07 15:55:00,(402) 950-1723,(791) 256-4809,279 characters,Sent Text
2024-07-07 17:43:49,(402) 950-1723,(791) 256-4809,77 minutes,Outbound Call
2024-07-07 18:52:33,(722) 371-1657,(791) 256-4809,196 characters,Received Text
2024-07-08 11:42:06,(291) 845-0477,(791) 256-4809,82 minutes,Outbound Call
2024-07-08 13:59:10,(402) 950-1723,(791) 256-4809,85 minutes,Outbound Call
2024-07-09 10:41:21,(291) 845-0477,(791) 256-4809,56 minutes,Inbound Call
2024-07-09 15:42:51,(291) 845-0477,(791) 256-4809,51 characters,Received Text
2024-07-09 20:51:08,(291) 845-0477,(791) 256-4809,209 characters,Sent Text
2024-07-10 10:15:06,(722) 371-1657,(791) 256-4809,100 characters,Received Text
2024-07-10 14:08:45,(402) 950-1723,(791) 256-4809,101 minutes,Inbound Call
2024-07-10 14:44:26,(402) 950-1723,(791) 256-4809,1.2 MB,Sent Media
2024-07-10 19:03:17,(722) 371-1657,(791) 256-4809,42 minutes,Inbound Call
2024-07-11 15:03:52,(402) 950-1723,(791) 256-4809,97 minutes,Inbound Call
2024-07-11 17:28:24,(402) 950-1723,(791) 256-4809,159 characters,Received Text
2024-07-12 17:14:57,(291) 845-0477,(791) 256-4809,107 characters,Received Text
2024-07-12 17:45:43,(402) 950-1723,(791) 256-4809,1 characters,Sent Text
2024-07-13 13:19:24,(402) 950-1723,(791) 256-4809,31 minutes,Outbound Call
2024-07-13 19:54:16,(402) 950-1723,(791) 256-4809,10 characters,Sent Text
2024-07-14 11:19:01,(291) 845-0477,(791) 256-4809,288 characters,Received Text
2024-07-14 14:34:24,(291) 845-0477,(791) 256-4809,102 minutes,Outbound Call
2024-07-15 10:39:42,(402) 950-1723,(791) 256-4809,89 characters,Received Text
2024-07-15 12:05:34,(402) 950-1723,(791) 256-4809,300 characters,Sent Text
2024-07-15 13:18:56,(722) 371-1657,(791) 256-4809,4.1 MB,Sent Media
2024-07-15 20:17:04,(291) 845-0477,(791) 256-4809,163 characters,Sent Text
2024-07-16 09:38:13,(402) 950-1723,(791) 256-4809,252 characters,Sent Text
2024-07-16 16:20:53,(291) 845-0477,(791) 256-4809,1.8 MB,Received Media
2024-07-16 16:52:59,(291) 845-0477,(791) 256-4809,187 characters,Sent Text
2024-07-16 21:07:32,(402) 950-1723,(791) 256-4809,9.3 MB,Received Media
2024-07-17 13:38:52,(722) 371-1657,(791) 256-4809,12.8 MB,Sent Media
2024-07-17 14:22:06,(291) 845-0477,(791) 256-4809,12.3 MB,Received Media
2024-07-17 16:20:24,(722) 371-1657,(791) 256-4809,256 characters,Received Text
2024-07-18 08:55:03,(722) 371-1657,(791) 256-4809,316 characters,Sent Text
2024-07-18 11:48:39,(291) 845-0477,(791) 256-4809,55 characters,Sent Text
2024-07-18 12:59:53,(402) 950-1723,(791) 256-4809,98 minutes,Inbound Call
2024-07-18 13:27:51,(291) 845-0477,(791) 256-4809,344 characters,Received Text
2024-07-18 15:26:29,(402) 950-1723,(791) 256-4809,22 characters,Sent Text
2024-07-18 19:53:18,(722) 371-1657,(791) 256-4809,25 minutes,Outbound Call
2024-07-18 21:45:23,(722) 371-1657,(791) 256-4809,24 minutes,Inbound Call
2024-07-19 18:48:26,(402) 950-1723,(791) 256-4809,68 minutes,Inbound Call
2024-07-19 20:33:33,(291) 845-0477,(791) 256-4809,13.4 MB,Received Media
2024-07-19 21:13:18,(722) 371-1657,(791) 256-4809,149 characters,Sent Text
2024-07-20 12:21:57,(722) 371-1657,(791) 256-4809,20 minutes,Inbound Call
2024-07-20 15:54:57,(402) 950-1723,(791) 256-4809,54 minutes,Outbound Call
2024-07-20 17:06:37,(291) 845-0477,(791) 256-4809,59 characters,Sent Text
2024-07-20 21:03:29,(402) 950-1723,(791) 256-4809,110 characters,Sent Text
2024-07-21 14:01:33,(291) 845-0477,(791) 256-4809,49 characters,Received Text
2024-07-21 16:21:59,(402) 950-1723,(791) 256-4809,80 minutes,Inbound Call
2024-07-21 20:33:40,(402) 950-1723,(791) 256-4809,16.5 MB,Received Media
2024-07-22 09:29:33,(402) 950-1723,(791) 256-4809,5.0 MB,Sent Media
2024-07-22 19:22:14,(722) 371-1657,(791) 256-4809,241 characters,Received Text
2024-07-22 21:08:59,(291) 845-0477,(791) 256-4809,297 characters,Received Text
2024-07-23 14:08:04,(291) 845-0477,(791) 256-4809,337 characters,Sent Text
2024-07-23 15:52:30,(291) 845-0477,(791) 256-4809,111 characters,Received Text
2024-07-24 10:23:03,(722) 371-1657,(791) 256-4809,123 characters,Sent Text
2024-07-24 11:49:48,(722) 371-1657,(791) 256-4809,7 minutes,Outbound Call
2024-07-24 14:29:09,(291) 845-0477,(791) 256-4809,89 characters,Sent Text
2024-07-24 21:05:20,(402) 950-1723,(791) 256-4809,34 characters,Received Text
2024-07-25 11:58:02,(291) 845-0477,(791) 256-4809,31 minutes,Outbound Call
2024-07-25 12:38:11,(291) 845-0477,(791) 256-4809,264 characters,Sent Text
2024-07-25 13:52:52,(722) 371-1657,(791) 256-4809,42 characters,Sent Text
2024-07-25 19:03:45,(722) 371-1657,(791) 256-4809,58 minutes,Inbound Call
2024-07-26 18:32:35,(291) 845-0477,(791) 256-4809,10 minutes,Outbound Call
2024-07-27 09:15:45,(722) 371-1657,(791) 256-4809,168 characters,Received Text
2024-07-27 11:43:27,(291) 845-0477,(791) 256-4809,50 minutes,Inbound Call
2024-07-27 16:48:22,(291) 845-0477,(791) 256-4809,192 characters,Sent Text
2024-07-28 13:03:23,(291) 845-0477,(791) 256-4809,11 characters,Sent Text
2024-07-28 17:06:26,(402) 950-1723,(791) 256-4809,39 characters,Sent Text
2024-07-28 18:35:38,(291) 845-0477,(791) 256-4809,286 characters,Received Text
2024-07-28 21:00:21,(722) 371-1657,(791) 256-4809,147 characters,Received Text
2024-07-29 15:50:02,(291) 845-0477,(791) 256-4809,278 characters,Sent Text
2024-07-29 20:38:17,(291) 845-0477,(791) 256-4809,48 characters,Received Text
2024-07-30 15:18:41,(402) 950-1723,(791) 256-4809,15 characters,Received Text
2024-07-30 15:26:00,(722) 371-1657,(791) 256-4809,7.1 MB,Received Media
2024-07-30 17:45:48,(291) 845-0477,(791) 256-4809,250 characters,Sent Text
2024-07-30 21:20:35,(291) 845-0477,(791) 256-4809,5.0 MB,Sent Media
2024-07-31 08:12:17,(402) 950-1723,(791) 256-4809,180 characters,Sent Text
2024-07-31 17:45:52,(291) 845-0477,(791) 256-4809,120 minutes,Inbound Call
2024-08-01 08:32:35,(291) 845-0477,(791) 256-4809,14 characters,Sent Text
2024-08-01 15:49:44,(291) 845-0477,(791) 256-4809,114 minutes,Inbound Call
2024-08-01 16:48:40,(402) 950-1723,(791) 256-4809,32 characters,Sent Text
2024-08-01 17:15:20,(402) 950-1723,(791) 256-4809,111 characters,Received Text
2024-08-01 18:08:59,(722) 371-1657,(791) 256-4809,101 minutes,Outbound Call
2024-08-02 08:22:53,(402) 950-1723,(791) 256-4809,207 characters,Received Text
2024-08-02 20:41:02,(722) 371-1657,(791) 256-4809,85 characters,Received Text
2024-08-02 21:06:52,(722) 371-1657,(791) 256-4809,122 characters,Sent Text
2024-08-03 09:04:27,(722) 371-1657,(791) 256-4809,36 characters,Sent Text
2024-08-03 17:24:47,(722) 371-1657,(791) 256-4809,54 minutes,Outbound Call
2024-08-03 18:22:41,(722) 371-1657,(791) 256-4809,269 characters,Received Text
2024-08-03 20:16:29,(402) 950-1723,(791) 256-4809,126 characters,Sent Text
2024-08-04 09:22:40,(402) 950-1723,(791) 256-4809,115 minutes,Outbound Call
2024-08-05 16:52:05,(722) 371-1657,(791) 256-4809,309 characters,Received Text
2024-08-05 18:35:26,(291) 845-0477,(791) 256-4809,318 characters,Received Text
2024-08-06 15:07:30,(402) 950-1723,(791) 256-4809,109 minutes,Outbound Call
2024-08-07 08:51:39,(291) 845-0477,(791) 256-4809,108 characters,Sent Text
2024-08-07 12:18:35,(722) 371-1657,(791) 256-4809,56 characters,Sent Text
2024-08-07 14:25:25,(722) 371-1657,(791) 256-4809,166 characters,Received Text
2024-08-07 15:40:31,(402) 950-1723,(791) 256-4809,61 characters,Sent Text
2024-08-08 14:09:18,(722) 371-1657,(791) 256-4809,36 characters,Sent Text
2024-08-09 08:34:43,(291) 845-0477,(791) 256-4809,320 characters,Received Text
2024-08-09 18:58:35,(402) 950-1723,(791) 256-4809,12 characters,Received Text
2024-08-09 19:48:19,(291) 845-0477,(791) 256-4809,2 minutes,Outbound Call
2024-08-10 11:42:57,(402) 950-1723,(791) 256-4809,16.8 MB,Sent Media
2024-08-10 12:17:27,(722) 371-1657,(791) 256-4809,16.8 MB,Sent Media
2024-08-10 19:29:03,(291) 845-0477,(791) 256-4809,67 minutes,Inbound Call
2024-08-10 19:46:25,(722) 371-1657,(791) 256-4809,42 characters,Received Text
2024-08-10 21:10:26,(402) 950-1723,(791) 256-4809,216 characters,Sent Text
2024-08-11 11:20:42,(402) 950-1723,(791) 256-4809,81 minutes,Inbound Call
2024-08-11 13:27:48,(402) 950-1723,(791) 256-4809,137 characters,Sent Text
2024-08-12 13:16:59,(291) 845-0477,(791) 256-4809,303 characters,Received Text
