date,to,from_,size,type_
2023-06-30 17:12:53,(153) 439-1267,(972) 176-1904,11 minutes,Inbound Call
2023-06-30 20:49:29,(342) 375-0322,(972) 176-1904,188 characters,Sent Text
2023-07-01 10:13:04,(153) 439-1267,(972) 176-1904,96 minutes,Inbound Call
2023-07-01 11:50:53,(901) 538-9273,(972) 176-1904,39 characters,Sent Text
2023-07-01 16:21:09,(153) 439-1267,(972) 176-1904,289 characters,Sent Text
2023-07-01 19:00:41,(342) 375-0322,(972) 176-1904,323 characters,Sent Text
2023-07-01 19:05:08,(342) 375-0322,(972) 176-1904,83 minutes,Outbound Call
2023-07-01 19:23:06,(983) 410-4648,(972) 176-1904,126 characters,Sent Text
2023-07-01 19:36:51,(289) 669-1846,(972) 176-1904,10.2 MB,Sent Media
2023-07-02 09:06:56,(153) 439-1267,(972) 176-1904,16 minutes,Inbound Call
2023-07-02 12:18:08,(901) 538-9273,(972) 176-1904,11 characters,Received Text
2023-07-02 13:07:33,(342) 375-0322,(972) 176-1904,24 minutes,Inbound Call
2023-07-02 13:27:23,(289) 669-1846,(972) 176-1904,2 minutes,Inbound Call
2023-07-02 20:06:28,(289) 669-1846,(972) 176-1904,123 characters,Received Text
2023-07-02 20:46:02,(901) 538-9273,(972) 176-1904,15 characters,Sent Text
2023-07-02 21:26:03,(983) 410-4648,(972) 176-1904,240 characters,Sent Text
2023-07-02 21:45:31,(901) 538-9273,(972) 176-1904,92 minutes,Outbound Call
2023-07-03 08:41:30,(901) 538-9273,(972) 176-1904,40 characters,Received Text
2023-07-03 15:09:00,(289) 669-1846,(972) 176-1904,8.4 MB,Sent Media
2023-07-03 17:02:42,(153) 439-1267,(972) 176-1904,156 characters,Sent Text
2023-07-03 18:04:10,(901) 538-9273,(972) 176-1904,111 minutes,Inbound Call
2023-07-03 18:45:01,(342) 375-0322,(972) 176-1904,34 minutes,Outbound Call
2023-07-04 15:58:03,(289) 669-1846,(972) 176-1904,132 characters,Sent Text
2023-07-04 16:08:14,(289) 669-1846,(972) 176-1904,94 minutes,Outbound Call
2023-07-04 20:17:38,(153) 439-1267,(972) 176-1904,56 characters,Received Text
2023-07-05 08:01:31,(983) 410-4648,(972) 176-1904,89 characters,Received Text
2023-07-05 10:54:38,(342) 375-0322,(972) 176-1904,317 characters,Sent Text
2023-07-05 13:08:19,(342) 375-0322,(972) 176-1904,63 minutes,Inbound Call
2023-07-05 15:46:48,(983) 410-4648,(972) 176-1904,25 minutes,Outbound Call
2023-07-05 16:08:58,(901) 538-9273,(972) 176-1904,48 characters,Sent Text
2023-07-05 16:35:02,(289) 669-1846,(972) 176-1904,2 minutes,Outbound Call
2023-07-05 20:09:00,(153) 439-1267,(972) 176-1904,11 characters,Received Text
2023-07-06 13:50:21,(289) 669-1846,(972) 176-1904,178 characters,Received Text
2023-07-06 15:50:51,(342) 375-0322,(972) 176-1904,5 characters,Sent Text
2023-07-06 21:28:01,(289) 669-1846,(972) 176-1904,1.5 MB,Received Media
2023-07-07 14:54:10,(342) 375-0322,(972) 176-1904,270 characters,Received Text
2023-07-07 16:35:12,(289) 669-1846,(972) 176-1904,285 characters,Received Text
2023-07-07 16:46:01,(901) 538-9273,(972) 176-1904,213 characters,Sent Text
2023-07-08 10:06:26,(289) 669-1846,(972) 176-1904,347 characters,Sent Text
2023-07-08 11:12:14,(153) 439-1267,(972) 176-1904,97 minutes,Inbound Call
2023-07-08 11:52:28,(153) 439-1267,(972) 176-1904,242 characters,Received Text
2023-07-08 13:20:36,(153) 439-1267,(972) 176-1904,209 characters,Sent Text
2023-07-08 14:13:21,(901) 538-9273,(972) 176-1904,20 minutes,Outbound Call
2023-07-09 08:10:42,(901) 538-9273,(972) 176-1904,44 characters,Received Text
2023-07-09 10:02:25,(289) 669-1846,(972) 176-1904,138 characters,Sent Text
2023-07-09 13:35:07,(153) 439-1267,(972) 176-1904,16.4 MB,Received Media
2023-07-09 13:36:54,(153) 439-1267,(972) 176-1904,327 characters,Received Text
2023-07-09 20:52:26,(289) 669-1846,(972) 176-1904,262 characters,Received Text
2023-07-10 12:12:51,(983) 410-4648,(972) 176-1904,45 minutes,Inbound Call
2023-07-10 19:47:00,(289) 669-1846,(972) 176-1904,3 characters,Received Text
2023-07-11 08:25:54,(983) 410-4648,(972) 176-1904,93 minutes,Outbound Call
2023-07-11 11:40:48,(342) 375-0322,(972) 176-1904,27 characters,Received Text
2023-07-11 13:43:03,(983) 410-4648,(972) 176-1904,1 characters,Sent Text
2023-07-11 15:21:59,(901) 538-9273,(972) 176-1904,334 characters,Received Text
2023-07-11 15:44:45,(342) 375-0322,(972) 176-1904,36 minutes,Outbound Call
2023-07-11 19:40:45,(289) 669-1846,(972) 176-1904,38 characters,Sent Text
2023-07-11 20:44:01,(289) 669-1846,(972) 176-1904,37 minutes,Inbound Call
2023-07-11 21:18:12,(153) 439-1267,(972) 176-1904,143 characters,Received Text
2023-07-11 21:41:24,(983) 410-4648,(972) 176-1904,41 minutes,Inbound Call
2023-07-12 11:16:38,(153) 439-1267,(972) 176-1904,173 characters,Sent Text
2023-07-12 17:29:12,(289) 669-1846,(972) 176-1904,347 characters,Received Text
2023-07-12 18:59:17,(289) 669-1846,(972) 176-1904,3 minutes,Outbound Call
2023-07-12 19:17:24,(153) 439-1267,(972) 176-1904,345 characters,Received Text
2023-07-12 21:22:32,(983) 410-4648,(972) 176-1904,158 characters,Sent Text
2023-07-13 08:53:15,(153) 439-1267,(972) 176-1904,89 characters,Sent Text
2023-07-13 09:06:04,(983) 410-4648,(972) 176-1904,64 characters,Received Text
2023-07-13 11:53:39,(901) 538-9273,(972) 176-1904,258 characters,Received Text
2023-07-13 11:59:17,(289) 669-1846,(972) 176-1904,167 characters,Sent Text
2023-07-13 14:07:32,(901) 538-9273,(972) 176-1904,77 minutes,Outbound Call
2023-07-14 08:14:34,(342) 375-0322,(972) 176-1904,319 characters,Sent Text
2023-07-14 08:21:58,(901) 538-9273,(972) 176-1904,9.3 MB,Sent Media
2023-07-14 13:58:50,(289) 669-1846,(972) 176-1904,32 characters,Received Text
2023-07-14 16:12:09,(342) 375-0322,(972) 176-1904,90 minutes,Outbound Call
2023-07-14 17:59:44,(901) 538-9273,(972) 176-1904,50 minutes,Outbound Call
2023-07-14 18:47:07,(983) 410-4648,(972) 176-1904,343 characters,Received Text
2023-07-14 21:54:17,(342) 375-0322,(972) 176-1904,300 characters,Received Text
2023-07-15 08:14:44,(289) 669-1846,(972) 176-1904,127 characters,Received Text
2023-07-15 12:46:10,(901) 538-9273,(972) 176-1904,50 minutes,Inbound Call
2023-07-15 17:01:23,(289) 669-1846,(972) 176-1904,15.3 MB,Sent Media
2023-07-15 19:46:58,(901) 538-9273,(972) 176-1904,100 minutes,Outbound Call
2023-07-15 20:53:28,(983) 410-4648,(972) 176-1904,111 minutes,Outbound Call
2023-07-15 20:56:37,(342) 375-0322,(972) 176-1904,80 minutes,Outbound Call
2023-07-16 10:55:14,(901) 538-9273,(972) 176-1904,161 characters,Received Text
2023-07-16 11:28:40,(983) 410-4648,(972) 176-1904,128 characters,Sent Text
2023-07-16 11:51:56,(153) 439-1267,(972) 176-1904,84 minutes,Inbound Call
2023-07-16 16:31:48,(342) 375-0322,(972) 176-1904,328 characters,Received Text
2023-07-16 18:25:31,(289) 669-1846,(972) 176-1904,42 minutes,Outbound Call
2023-07-16 21:33:48,(983) 410-4648,(972) 176-1904,109 minutes,Inbound Call
2023-07-17 09:26:30,(901) 538-9273,(972) 176-1904,104 minutes,Inbound Call
2023-07-17 11:50:54,(342) 375-0322,(972) 176-1904,2.8 MB,Sent Media
2023-07-17 12:59:53,(342) 375-0322,(972) 176-1904,113 characters,Received Text
2023-07-17 15:44:40,(289) 669-1846,(972) 176-1904,134 characters,Received Text
2023-07-18 10:53:44,(342) 375-0322,(972) 176-1904,224 characters,Received Text
2023-07-18 12:21:22,(153) 439-1267,(972) 176-1904,28 minutes,Outbound Call
2023-07-18 16:24:35,(289) 669-1846,(972) 176-1904,289 characters,Received Text
2023-07-18 21:44:54,(983) 410-4648,(972) 176-1904,202 characters,Sent Text
2023-07-19 10:36:51,(289) 669-1846,(972) 176-1904,32 characters,Received Text
2023-07-19 16:19:12,(153) 439-1267,(972) 176-1904,88 characters,Sent Text
2023-07-19 17:00:28,(901) 538-9273,(972) 176-1904,226 characters,Sent Text
2023-07-19 17:05:01,(153) 439-1267,(972) 176-1904,110 minutes,Outbound Call
2023-07-19 17:28:09,(289) 669-1846,(972) 176-1904,86 minutes,Inbound Call
2023-07-19 19:46:04,(342) 375-0322,(972) 176-1904,301 characters,Sent Text
2023-07-19 20:35:55,(153) 439-1267,(972) 176-1904,140 characters,Received Text
2023-07-20 08:21:01,(342) 375-0322,(972) 176-1904,29 minutes,Inbound Call
2023-07-20 09:41:51,(153) 439-1267,(972) 176-1904,40 characters,Sent Text
2023-07-20 12:27:51,(289) 669-1846,(972) 176-1904,86 characters,Sent Text
2023-07-21 09:54:07,(342) 375-0322,(972) 176-1904,35 minutes,Outbound Call
2023-07-21 12:16:05,(153) 439-1267,(972) 176-1904,40 minutes,Inbound Call
2023-07-21 12:18:40,(153) 439-1267,(972) 176-1904,13 minutes,Outbound Call
2023-07-21 13:02:05,(289) 669-1846,(972) 176-1904,187 characters,Received Text
2023-07-21 13:32:19,(901) 538-9273,(972) 176-1904,25 minutes,Inbound Call
2023-07-21 14:26:21,(342) 375-0322,(972) 176-1904,11 minutes,Inbound Call
2023-07-21 17:56:51,(901) 538-9273,(972) 176-1904,2.4 MB,Received Media
2023-07-22 10:03:28,(983) 410-4648,(972) 176-1904,60 characters,Sent Text
2023-07-22 12:16:22,(153) 439-1267,(972) 176-1904,111 characters,Received Text
2023-07-22 12:43:57,(153) 439-1267,(972) 176-1904,110 minutes,Inbound Call
2023-07-22 21:58:08,(289) 669-1846,(972) 176-1904,131 characters,Sent Text
2023-07-23 13:00:59,(289) 669-1846,(972) 176-1904,189 characters,Sent Text
2023-07-23 20:24:06,(901) 538-9273,(972) 176-1904,113 characters,Received Text
2023-07-24 08:29:00,(289) 669-1846,(972) 176-1904,218 characters,Received Text
2023-07-24 09:33:44,(153) 439-1267,(972) 176-1904,18.6 MB,Received Media
2023-07-24 13:48:02,(901) 538-9273,(972) 176-1904,89 characters,Received Text
2023-07-25 09:10:27,(289) 669-1846,(972) 176-1904,117 minutes,Outbound Call
2023-07-25 10:37:50,(342) 375-0322,(972) 176-1904,99 minutes,Inbound Call
2023-07-25 15:16:08,(289) 669-1846,(972) 176-1904,99 characters,Sent Text
2023-07-25 15:58:48,(983) 410-4648,(972) 176-1904,4.9 MB,Received Media
2023-07-25 18:26:57,(901) 538-9273,(972) 176-1904,301 characters,Sent Text
2023-07-25 19:05:25,(289) 669-1846,(972) 176-1904,18.8 MB,Sent Media
2023-07-25 21:17:51,(289) 669-1846,(972) 176-1904,140 characters,Received Text
2023-07-26 09:29:35,(289) 669-1846,(972) 176-1904,73 minutes,Inbound Call
2023-07-26 09:47:23,(342) 375-0322,(972) 176-1904,4 minutes,Outbound Call
2023-07-26 13:13:06,(901) 538-9273,(972) 176-1904,285 characters,Received Text
2023-07-26 19:38:44,(289) 669-1846,(972) 176-1904,181 characters,Sent Text
2023-07-27 10:34:12,(901) 538-9273,(972) 176-1904,77 minutes,Outbound Call
2023-07-27 12:16:19,(983) 410-4648,(972) 176-1904,241 characters,Received Text
2023-07-27 16:56:57,(901) 538-9273,(972) 176-1904,12.7 MB,Received Media
2023-07-27 18:02:09,(901) 538-9273,(972) 176-1904,233 characters,Received Text
2023-07-27 19:45:32,(342) 375-0322,(972) 176-1904,55 characters,Received Text
2023-07-28 09:17:05,(901) 538-9273,(972) 176-1904,125 characters,Received Text
2023-07-28 12:09:28,(153) 439-1267,(972) 176-1904,22 minutes,Inbound Call
2023-07-28 12:32:17,(289) 669-1846,(972) 176-1904,93 characters,Received Text
2023-07-28 14:39:53,(983) 410-4648,(972) 176-1904,312 characters,Sent Text
2023-07-29 08:12:07,(901) 538-9273,(972) 176-1904,160 characters,Sent Text
2023-07-29 10:14:22,(153) 439-1267,(972) 176-1904,226 characters,Received Text
2023-07-29 10:16:29,(983) 410-4648,(972) 176-1904,50 minutes,Outbound Call
2023-07-29 13:05:03,(901) 538-9273,(972) 176-1904,59 characters,Received Text
2023-07-29 13:50:35,(983) 410-4648,(972) 176-1904,281 characters,Sent Text
2023-07-29 19:15:25,(342) 375-0322,(972) 176-1904,44 characters,Received Text
2023-07-29 19:49:01,(342) 375-0322,(972) 176-1904,0.6 MB,Received Media
2023-07-30 08:15:39,(901) 538-9273,(972) 176-1904,184 characters,Sent Text
2023-07-30 08:59:57,(983) 410-4648,(972) 176-1904,84 characters,Received Text
2023-07-30 09:14:26,(289) 669-1846,(972) 176-1904,21 minutes,Outbound Call
2023-07-30 10:47:24,(289) 669-1846,(972) 176-1904,16.2 MB,Sent Media
2023-07-30 11:44:27,(342) 375-0322,(972) 176-1904,52 characters,Sent Text
2023-07-30 15:07:48,(289) 669-1846,(972) 176-1904,9 minutes,Inbound Call
2023-07-30 15:47:01,(153) 439-1267,(972) 176-1904,188 characters,Received Text
2023-07-30 16:40:17,(153) 439-1267,(972) 176-1904,83 minutes,Outbound Call
2023-07-30 17:33:30,(983) 410-4648,(972) 176-1904,50 minutes,Outbound Call
2023-07-30 18:25:11,(983) 410-4648,(972) 176-1904,57 minutes,Inbound Call
2023-07-31 08:13:55,(289) 669-1846,(972) 176-1904,306 characters,Sent Text
2023-07-31 08:58:43,(153) 439-1267,(972) 176-1904,76 characters,Sent Text
2023-07-31 09:14:21,(153) 439-1267,(972) 176-1904,73 minutes,Outbound Call
2023-07-31 10:38:07,(342) 375-0322,(972) 176-1904,76 minutes,Inbound Call
2023-07-31 14:07:11,(901) 538-9273,(972) 176-1904,232 characters,Sent Text
2023-07-31 16:48:29,(901) 538-9273,(972) 176-1904,37 minutes,Outbound Call
2023-08-01 10:15:28,(153) 439-1267,(972) 176-1904,88 minutes,Outbound Call
2023-08-01 20:45:46,(901) 538-9273,(972) 176-1904,51 minutes,Inbound Call
2023-08-02 09:14:59,(901) 538-9273,(972) 176-1904,21 minutes,Inbound Call
2023-08-02 20:28:31,(983) 410-4648,(972) 176-1904,8 characters,Sent Text
2023-08-02 21:59:19,(289) 669-1846,(972) 176-1904,101 minutes,Outbound Call
2023-08-03 08:12:39,(983) 410-4648,(972) 176-1904,224 characters,Sent Text
2023-08-03 09:06:41,(289) 669-1846,(972) 176-1904,31 minutes,Outbound Call
2023-08-03 09:51:08,(153) 439-1267,(972) 176-1904,257 characters,Received Text
2023-08-03 10:01:53,(289) 669-1846,(972) 176-1904,143 characters,Received Text
2023-08-03 11:05:54,(983) 410-4648,(972) 176-1904,3 minutes,Outbound Call
2023-08-03 13:52:33,(342) 375-0322,(972) 176-1904,106 characters,Sent Text
2023-08-03 16:28:29,(342) 375-0322,(972) 176-1904,62 characters,Received Text
2023-08-03 19:50:10,(901) 538-9273,(972) 176-1904,49 minutes,Outbound Call
2023-08-03 20:41:34,(901) 538-9273,(972) 176-1904,173 characters,Sent Text
2023-08-04 13:43:41,(153) 439-1267,(972) 176-1904,174 characters,Sent Text
2023-08-04 17:03:15,(289) 669-1846,(972) 176-1904,138 characters,Received Text
2023-08-04 19:56:22,(983) 410-4648,(972) 176-1904,128 characters,Received Text
2023-08-05 09:02:21,(901) 538-9273,(972) 176-1904,95 characters,Received Text
2023-08-05 09:39:26,(901) 538-9273,(972) 176-1904,16.9 MB,Received Media
2023-08-05 12:21:46,(289) 669-1846,(972) 176-1904,4 minutes,Outbound Call
2023-08-05 12:21:58,(153) 439-1267,(972) 176-1904,210 characters,Sent Text
2023-08-05 18:25:12,(901) 538-9273,(972) 176-1904,238 characters,Sent Text
2023-08-05 19:27:49,(289) 669-1846,(972) 176-1904,226 characters,Received Text
2023-08-05 20:20:04,(983) 410-4648,(972) 176-1904,114 characters,Received Text
2023-08-05 20:45:26,(289) 669-1846,(972) 176-1904,33 characters,Sent Text
2023-08-05 21:22:04,(153) 439-1267,(972) 176-1904,199 characters,Received Text
2023-08-06 09:03:35,(901) 538-9273,(972) 176-1904,162 characters,Received Text
2023-08-06 09:28:30,(153) 439-1267,(972) 176-1904,62 minutes,Outbound Call
2023-08-06 10:30:04,(289) 669-1846,(972) 176-1904,59 characters,Sent Text
2023-08-06 12:38:47,(342) 375-0322,(972) 176-1904,57 characters,Received Text
2023-08-06 15:22:23,(153) 439-1267,(972) 176-1904,42 characters,Received Text
2023-08-07 12:54:50,(983) 410-4648,(972) 176-1904,187 characters,Sent Text
2023-08-07 13:54:53,(901) 538-9273,(972) 176-1904,70 minutes,Inbound Call
2023-08-07 18:07:00,(342) 375-0322,(972) 176-1904,38 characters,Sent Text
2023-08-07 21:50:20,(289) 669-1846,(972) 176-1904,329 characters,Sent Text
2023-08-08 10:36:25,(901) 538-9273,(972) 176-1904,74 characters,Sent Text
2023-08-08 10:38:26,(289) 669-1846,(972) 176-1904,278 characters,Sent Text
2023-08-08 11:56:45,(342) 375-0322,(972) 176-1904,109 minutes,Outbound Call
2023-08-08 16:00:03,(983) 410-4648,(972) 176-1904,37 characters,Sent Text
2023-08-08 16:00:14,(983) 410-4648,(972) 176-1904,303 characters,Received Text
2023-08-08 16:15:11,(901) 538-9273,(972) 176-1904,277 characters,Received Text
2023-08-08 16:33:53,(342) 375-0322,(972) 176-1904,209 characters,Received Text
2023-08-09 08:09:15,(342) 375-0322,(972) 176-1904,57 minutes,Outbound Call
2023-08-09 09:23:35,(983) 410-4648,(972) 176-1904,241 characters,Received Text
2023-08-09 12:18:56,(342) 375-0322,(972) 176-1904,319 characters,Sent Text
2023-08-09 12:24:49,(983) 410-4648,(972) 176-1904,104 minutes,Outbound Call
2023-08-09 13:37:03,(983) 410-4648,(972) 176-1904,193 characters,Sent Text
2023-08-09 16:12:23,(289) 669-1846,(972) 176-1904,44 characters,Sent Text
2023-08-09 21:57:20,(153) 439-1267,(972) 176-1904,225 characters,Sent Text
2023-08-10 09:07:57,(901) 538-9273,(972) 176-1904,92 minutes,Outbound Call
2023-08-10 10:17:26,(342) 375-0322,(972) 176-1904,111 characters,Sent Text
2023-08-10 16:45:55,(983) 410-4648,(972) 176-1904,25 characters,Sent Text
2023-08-11 10:31:31,(153) 439-1267,(972) 176-1904,321 characters,Sent Text
2023-08-11 18:21:38,(289) 669-1846,(972) 176-1904,69 characters,Received Text
2023-08-11 19:15:31,(289) 669-1846,(972) 176-1904,82 minutes,Inbound Call
2023-08-12 17:50:39,(342) 375-0322,(972) 176-1904,347 characters,Sent Text
2023-08-12 20:23:14,(342) 375-0322,(972) 176-1904,74 minutes,Outbound Call
2023-08-13 17:11:42,(342) 375-0322,(972) 176-1904,311 characters,Received Text
2023-08-13 18:37:49,(289) 669-1846,(972) 176-1904,51 characters,Received Text
2023-08-14 10:30:12,(153) 439-1267,(972) 176-1904,102 minutes,Outbound Call
2023-08-14 10:37:32,(289) 669-1846,(972) 176-1904,76 minutes,Inbound Call
2023-08-14 14:49:18,(983) 410-4648,(972) 176-1904,36 minutes,Outbound Call
2023-08-14 15:41:51,(983) 410-4648,(972) 176-1904,114 minutes,Inbound Call
2023-08-14 19:08:11,(289) 669-1846,(972) 176-1904,112 characters,Received Text
2023-08-14 21:06:47,(901) 538-9273,(972) 176-1904,205 characters,Sent Text
2023-08-15 09:00:04,(342) 375-0322,(972) 176-1904,103 minutes,Inbound Call
2023-08-15 11:10:10,(289) 669-1846,(972) 176-1904,119 minutes,Outbound Call
2023-08-15 12:53:34,(289) 669-1846,(972) 176-1904,16.9 MB,Received Media
2023-08-15 15:33:50,(983) 410-4648,(972) 176-1904,144 characters,Received Text
2023-08-16 08:59:17,(342) 375-0322,(972) 176-1904,141 characters,Sent Text
2023-08-16 10:51:06,(342) 375-0322,(972) 176-1904,109 minutes,Inbound Call
2023-08-16 11:28:59,(289) 669-1846,(972) 176-1904,220 characters,Received Text
2023-08-16 11:29:54,(901) 538-9273,(972) 176-1904,147 characters,Sent Text
2023-08-16 14:01:52,(983) 410-4648,(972) 176-1904,17.2 MB,Received Media
2023-08-16 17:29:41,(983) 410-4648,(972) 176-1904,239 characters,Sent Text
2023-08-16 18:26:12,(153) 439-1267,(972) 176-1904,168 characters,Sent Text
2023-08-16 18:50:09,(901) 538-9273,(972) 176-1904,112 characters,Received Text
2023-08-17 10:26:20,(983) 410-4648,(972) 176-1904,38 minutes,Outbound Call
2023-08-17 14:01:36,(289) 669-1846,(972) 176-1904,34 characters,Received Text
2023-08-17 20:37:01,(983) 410-4648,(972) 176-1904,125 characters,Received Text
2023-08-17 21:18:07,(901) 538-9273,(972) 176-1904,309 characters,Sent Text
2023-08-18 10:52:16,(983) 410-4648,(972) 176-1904,299 characters,Sent Text
2023-08-18 13:45:05,(289) 669-1846,(972) 176-1904,3.6 MB,Sent Media
2023-08-19 09:24:40,(153) 439-1267,(972) 176-1904,215 characters,Sent Text
2023-08-19 13:33:18,(342) 375-0322,(972) 176-1904,19.8 MB,Received Media
2023-08-19 17:44:35,(289) 669-1846,(972) 176-1904,235 characters,Received Text
2023-08-19 18:24:20,(289) 669-1846,(972) 176-1904,113 minutes,Inbound Call
2023-08-19 18:25:03,(901) 538-9273,(972) 176-1904,221 characters,Received Text
2023-08-20 11:28:56,(342) 375-0322,(972) 176-1904,260 characters,Sent Text
2023-08-20 13:55:35,(901) 538-9273,(972) 176-1904,60 minutes,Inbound Call
2023-08-20 16:31:17,(289) 669-1846,(972) 176-1904,224 characters,Sent Text
2023-08-20 17:07:35,(983) 410-4648,(972) 176-1904,73 characters,Received Text
2023-08-20 18:00:03,(289) 669-1846,(972) 176-1904,335 characters,Received Text
2023-08-21 08:11:55,(901) 538-9273,(972) 176-1904,153 characters,Sent Text
2023-08-21 09:07:02,(289) 669-1846,(972) 176-1904,9 characters,Sent Text
