date,to,from_,size,type_
2023-07-13 19:09:17,(151) 974-1081,(494) 721-6384,16.8 MB,Received Media
2023-07-13 20:22:17,(536) 646-5080,(494) 721-6384,13.1 MB,Sent Media
2023-07-14 12:31:37,(536) 646-5080,(494) 721-6384,176 characters,Received Text
2023-07-14 13:45:20,(657) 114-8737,(494) 721-6384,111 characters,Received Text
2023-07-14 14:03:35,(424) 551-0034,(494) 721-6384,295 characters,Sent Text
2023-07-14 15:28:39,(986) 191-6227,(494) 721-6384,65 minutes,Inbound Call
2023-07-14 16:14:04,(424) 551-0034,(494) 721-6384,116 minutes,Outbound Call
2023-07-14 20:22:41,(536) 646-5080,(494) 721-6384,5 minutes,Inbound Call
2023-07-14 20:32:11,(657) 114-8737,(494) 721-6384,77 minutes,Inbound Call
2023-07-14 21:03:38,(986) 191-6227,(494) 721-6384,75 minutes,Outbound Call
2023-07-15 10:05:27,(986) 191-6227,(494) 721-6384,78 minutes,Inbound Call
2023-07-15 11:22:48,(986) 191-6227,(494) 721-6384,347 characters,Sent Text
2023-07-15 13:56:28,(657) 114-8737,(494) 721-6384,60 characters,Sent Text
2023-07-15 14:11:41,(657) 114-8737,(494) 721-6384,91 minutes,Outbound Call
2023-07-15 21:50:54,(424) 551-0034,(494) 721-6384,50 minutes,Outbound Call
2023-07-16 10:15:22,(536) 646-5080,(494) 721-6384,118 characters,Received Text
2023-07-16 19:05:24,(151) 974-1081,(494) 721-6384,239 characters,Sent Text
2023-07-16 20:15:57,(986) 191-6227,(494) 721-6384,7.3 MB,Sent Media
2023-07-17 08:20:37,(536) 646-5080,(494) 721-6384,253 characters,Sent Text
2023-07-17 14:50:49,(151) 974-1081,(494) 721-6384,1 minutes,Outbound Call
2023-07-17 18:18:36,(151) 974-1081,(494) 721-6384,7.1 MB,Sent Media
2023-07-17 19:23:02,(151) 974-1081,(494) 721-6384,75 characters,Received Text
2023-07-18 09:36:01,(657) 114-8737,(494) 721-6384,84 characters,Sent Text
2023-07-18 11:59:29,(986) 191-6227,(494) 721-6384,201 characters,Sent Text
2023-07-18 13:21:08,(657) 114-8737,(494) 721-6384,81 minutes,Outbound Call
2023-07-18 16:01:03,(151) 974-1081,(494) 721-6384,91 characters,Received Text
2023-07-18 17:48:00,(151) 974-1081,(494) 721-6384,163 characters,Sent Text
2023-07-19 12:01:35,(151) 974-1081,(494) 721-6384,275 characters,Received Text
2023-07-19 12:40:02,(151) 974-1081,(494) 721-6384,225 characters,Sent Text
2023-07-19 13:46:16,(986) 191-6227,(494) 721-6384,12.0 MB,Received Media
2023-07-19 16:04:18,(536) 646-5080,(494) 721-6384,337 characters,Sent Text
2023-07-19 16:42:01,(151) 974-1081,(494) 721-6384,1 minutes,Outbound Call
2023-07-19 21:24:26,(986) 191-6227,(494) 721-6384,67 minutes,Inbound Call
2023-07-20 10:54:31,(536) 646-5080,(494) 721-6384,172 characters,Received Text
2023-07-20 11:12:01,(536) 646-5080,(494) 721-6384,42 minutes,Inbound Call
2023-07-20 12:19:57,(657) 114-8737,(494) 721-6384,67 characters,Sent Text
2023-07-20 20:35:07,(424) 551-0034,(494) 721-6384,275 characters,Received Text
2023-07-20 21:31:07,(536) 646-5080,(494) 721-6384,8.1 MB,Sent Media
2023-07-21 09:47:01,(536) 646-5080,(494) 721-6384,4 minutes,Inbound Call
2023-07-21 13:16:12,(536) 646-5080,(494) 721-6384,188 characters,Sent Text
2023-07-21 14:02:05,(151) 974-1081,(494) 721-6384,274 characters,Sent Text
2023-07-21 18:23:24,(424) 551-0034,(494) 721-6384,3.7 MB,Sent Media
2023-07-21 18:42:04,(986) 191-6227,(494) 721-6384,75 minutes,Inbound Call
2023-07-21 20:27:57,(424) 551-0034,(494) 721-6384,178 characters,Sent Text
2023-07-22 10:48:05,(986) 191-6227,(494) 721-6384,143 characters,Received Text
2023-07-22 12:01:22,(424) 551-0034,(494) 721-6384,2.8 MB,Received Media
2023-07-22 18:37:45,(151) 974-1081,(494) 721-6384,164 characters,Sent Text
2023-07-22 20:48:18,(657) 114-8737,(494) 721-6384,189 characters,Sent Text
2023-07-23 08:48:36,(986) 191-6227,(494) 721-6384,8.3 MB,Sent Media
2023-07-23 12:42:31,(536) 646-5080,(494) 721-6384,207 characters,Received Text
2023-07-23 20:44:43,(424) 551-0034,(494) 721-6384,32 characters,Received Text
2023-07-24 10:49:43,(424) 551-0034,(494) 721-6384,6 characters,Sent Text
2023-07-24 11:24:20,(151) 974-1081,(494) 721-6384,79 characters,Sent Text
2023-07-24 11:54:14,(536) 646-5080,(494) 721-6384,52 characters,Received Text
2023-07-24 16:27:17,(986) 191-6227,(494) 721-6384,274 characters,Received Text
2023-07-24 17:43:05,(536) 646-5080,(494) 721-6384,63 minutes,Inbound Call
2023-07-25 09:33:03,(657) 114-8737,(494) 721-6384,2 characters,Sent Text
2023-07-25 09:42:58,(151) 974-1081,(494) 721-6384,2.8 MB,Sent Media
2023-07-25 10:16:33,(986) 191-6227,(494) 721-6384,152 characters,Sent Text
2023-07-25 10:49:40,(536) 646-5080,(494) 721-6384,36 characters,Received Text
2023-07-25 12:47:38,(424) 551-0034,(494) 721-6384,301 characters,Sent Text
2023-07-25 14:51:22,(424) 551-0034,(494) 721-6384,8.7 MB,Sent Media
2023-07-25 19:54:10,(536) 646-5080,(494) 721-6384,336 characters,Sent Text
2023-07-26 10:00:21,(657) 114-8737,(494) 721-6384,16 minutes,Outbound Call
2023-07-26 13:54:50,(424) 551-0034,(494) 721-6384,318 characters,Sent Text
2023-07-26 16:07:22,(657) 114-8737,(494) 721-6384,86 minutes,Inbound Call
2023-07-26 19:27:41,(151) 974-1081,(494) 721-6384,282 characters,Sent Text
2023-07-26 20:37:07,(151) 974-1081,(494) 721-6384,7 minutes,Outbound Call
2023-07-27 08:45:48,(151) 974-1081,(494) 721-6384,208 characters,Sent Text
2023-07-27 11:53:17,(986) 191-6227,(494) 721-6384,41 minutes,Outbound Call
2023-07-27 17:22:14,(424) 551-0034,(494) 721-6384,99 characters,Received Text
2023-07-27 21:28:45,(536) 646-5080,(494) 721-6384,46 characters,Received Text
2023-07-27 21:35:35,(151) 974-1081,(494) 721-6384,186 characters,Received Text
2023-07-28 10:54:57,(424) 551-0034,(494) 721-6384,164 characters,Received Text
2023-07-28 12:21:54,(657) 114-8737,(494) 721-6384,186 characters,Received Text
2023-07-28 13:05:18,(151) 974-1081,(494) 721-6384,14 minutes,Outbound Call
2023-07-28 14:41:02,(657) 114-8737,(494) 721-6384,299 characters,Sent Text
2023-07-28 15:44:33,(536) 646-5080,(494) 721-6384,119 characters,Sent Text
2023-07-28 16:38:45,(151) 974-1081,(494) 721-6384,203 characters,Received Text
2023-07-28 17:21:00,(424) 551-0034,(494) 721-6384,76 minutes,Outbound Call
2023-07-28 18:45:00,(657) 114-8737,(494) 721-6384,87 minutes,Outbound Call
2023-07-28 20:21:27,(986) 191-6227,(494) 721-6384,183 characters,Received Text
2023-07-29 10:10:11,(536) 646-5080,(494) 721-6384,60 characters,Received Text
2023-07-29 11:36:57,(151) 974-1081,(494) 721-6384,40 characters,Received Text
2023-07-29 13:07:15,(536) 646-5080,(494) 721-6384,48 minutes,Outbound Call
2023-07-29 18:49:48,(151) 974-1081,(494) 721-6384,6.4 MB,Received Media
2023-07-30 10:47:16,(424) 551-0034,(494) 721-6384,227 characters,Received Text
2023-07-30 19:31:58,(986) 191-6227,(494) 721-6384,3 minutes,Outbound Call
2023-07-30 20:10:41,(424) 551-0034,(494) 721-6384,55 characters,Sent Text
2023-07-31 10:15:46,(151) 974-1081,(494) 721-6384,190 characters,Received Text
2023-07-31 11:26:09,(536) 646-5080,(494) 721-6384,108 minutes,Outbound Call
2023-07-31 12:05:00,(424) 551-0034,(494) 721-6384,176 characters,Sent Text
2023-07-31 15:00:08,(536) 646-5080,(494) 721-6384,123 characters,Received Text
2023-07-31 15:42:21,(424) 551-0034,(494) 721-6384,64 characters,Received Text
2023-07-31 17:22:17,(424) 551-0034,(494) 721-6384,51 minutes,Inbound Call
2023-07-31 20:23:23,(657) 114-8737,(494) 721-6384,109 characters,Sent Text
2023-07-31 20:48:34,(151) 974-1081,(494) 721-6384,2.5 MB,Received Media
2023-08-01 10:22:28,(986) 191-6227,(494) 721-6384,126 characters,Received Text
2023-08-01 13:17:11,(151) 974-1081,(494) 721-6384,77 minutes,Inbound Call
2023-08-01 13:27:47,(986) 191-6227,(494) 721-6384,15 minutes,Outbound Call
2023-08-01 13:49:12,(424) 551-0034,(494) 721-6384,81 minutes,Inbound Call
2023-08-02 08:03:55,(986) 191-6227,(494) 721-6384,42 minutes,Inbound Call
2023-08-02 10:21:38,(424) 551-0034,(494) 721-6384,343 characters,Received Text
2023-08-02 11:42:39,(657) 114-8737,(494) 721-6384,27 characters,Sent Text
2023-08-02 12:03:43,(151) 974-1081,(494) 721-6384,79 characters,Received Text
2023-08-02 15:09:07,(986) 191-6227,(494) 721-6384,91 characters,Received Text
2023-08-02 17:08:47,(986) 191-6227,(494) 721-6384,13.2 MB,Sent Media
2023-08-02 17:20:57,(151) 974-1081,(494) 721-6384,205 characters,Sent Text
2023-08-02 20:28:19,(536) 646-5080,(494) 721-6384,77 minutes,Outbound Call
2023-08-03 09:09:42,(986) 191-6227,(494) 721-6384,188 characters,Sent Text
2023-08-03 10:59:15,(424) 551-0034,(494) 721-6384,267 characters,Sent Text
2023-08-03 14:25:33,(986) 191-6227,(494) 721-6384,11 minutes,Outbound Call
2023-08-03 15:15:17,(151) 974-1081,(494) 721-6384,80 minutes,Inbound Call
2023-08-03 21:08:12,(424) 551-0034,(494) 721-6384,137 characters,Received Text
2023-08-04 08:04:06,(536) 646-5080,(494) 721-6384,120 minutes,Outbound Call
2023-08-04 17:16:19,(424) 551-0034,(494) 721-6384,179 characters,Sent Text
2023-08-04 18:22:24,(657) 114-8737,(494) 721-6384,102 characters,Received Text
2023-08-04 19:33:33,(536) 646-5080,(494) 721-6384,332 characters,Received Text
2023-08-05 09:02:43,(657) 114-8737,(494) 721-6384,134 characters,Sent Text
2023-08-05 11:11:10,(536) 646-5080,(494) 721-6384,81 minutes,Outbound Call
2023-08-05 13:28:54,(151) 974-1081,(494) 721-6384,10 minutes,Inbound Call
2023-08-05 15:34:13,(151) 974-1081,(494) 721-6384,164 characters,Sent Text
2023-08-05 15:59:09,(424) 551-0034,(494) 721-6384,36 characters,Sent Text
2023-08-05 20:17:07,(536) 646-5080,(494) 721-6384,86 minutes,Inbound Call
2023-08-06 08:31:04,(151) 974-1081,(494) 721-6384,118 minutes,Inbound Call
2023-08-06 09:45:56,(151) 974-1081,(494) 721-6384,245 characters,Sent Text
2023-08-06 09:48:04,(536) 646-5080,(494) 721-6384,10 characters,Received Text
2023-08-06 11:09:03,(986) 191-6227,(494) 721-6384,4 minutes,Outbound Call
2023-08-06 11:14:03,(424) 551-0034,(494) 721-6384,2 minutes,Outbound Call
2023-08-06 13:09:37,(657) 114-8737,(494) 721-6384,38 characters,Received Text
2023-08-06 19:27:58,(424) 551-0034,(494) 721-6384,37 characters,Received Text
2023-08-06 20:31:25,(657) 114-8737,(494) 721-6384,339 characters,Sent Text
2023-08-06 21:29:07,(986) 191-6227,(494) 721-6384,44 characters,Received Text
2023-08-07 11:00:17,(151) 974-1081,(494) 721-6384,70 characters,Sent Text
2023-08-07 11:31:09,(536) 646-5080,(494) 721-6384,22 minutes,Inbound Call
2023-08-07 11:52:00,(657) 114-8737,(494) 721-6384,2 minutes,Inbound Call
2023-08-07 15:44:58,(536) 646-5080,(494) 721-6384,280 characters,Sent Text
2023-08-07 19:52:43,(657) 114-8737,(494) 721-6384,306 characters,Sent Text
2023-08-07 21:06:36,(536) 646-5080,(494) 721-6384,241 characters,Received Text
2023-08-07 21:51:07,(986) 191-6227,(494) 721-6384,213 characters,Sent Text
2023-08-08 08:12:52,(536) 646-5080,(494) 721-6384,278 characters,Received Text
2023-08-08 11:42:46,(657) 114-8737,(494) 721-6384,20 minutes,Inbound Call
2023-08-08 11:58:09,(424) 551-0034,(494) 721-6384,318 characters,Sent Text
2023-08-08 14:49:21,(657) 114-8737,(494) 721-6384,190 characters,Sent Text
2023-08-08 18:40:23,(151) 974-1081,(494) 721-6384,89 characters,Received Text
2023-08-08 19:50:31,(657) 114-8737,(494) 721-6384,92 characters,Received Text
2023-08-08 21:43:38,(986) 191-6227,(494) 721-6384,110 characters,Sent Text
2023-08-08 21:56:52,(986) 191-6227,(494) 721-6384,258 characters,Received Text
2023-08-09 09:59:39,(424) 551-0034,(494) 721-6384,3.0 MB,Sent Media
2023-08-09 10:08:15,(536) 646-5080,(494) 721-6384,243 characters,Sent Text
2023-08-09 10:14:24,(151) 974-1081,(494) 721-6384,300 characters,Sent Text
2023-08-09 10:48:57,(536) 646-5080,(494) 721-6384,56 minutes,Outbound Call
2023-08-09 11:25:46,(151) 974-1081,(494) 721-6384,112 characters,Received Text
2023-08-09 12:23:37,(657) 114-8737,(494) 721-6384,339 characters,Received Text
2023-08-09 13:38:43,(151) 974-1081,(494) 721-6384,8.9 MB,Sent Media
2023-08-09 14:01:33,(657) 114-8737,(494) 721-6384,14 minutes,Inbound Call
2023-08-09 15:04:55,(424) 551-0034,(494) 721-6384,22 minutes,Inbound Call
2023-08-10 17:49:01,(657) 114-8737,(494) 721-6384,316 characters,Received Text
2023-08-10 20:27:29,(536) 646-5080,(494) 721-6384,137 characters,Sent Text
2023-08-11 08:05:39,(986) 191-6227,(494) 721-6384,17.1 MB,Received Media
2023-08-11 08:34:21,(151) 974-1081,(494) 721-6384,93 minutes,Outbound Call
2023-08-11 09:18:12,(151) 974-1081,(494) 721-6384,53 minutes,Inbound Call
2023-08-11 10:31:32,(986) 191-6227,(494) 721-6384,139 characters,Received Text
2023-08-11 13:06:15,(536) 646-5080,(494) 721-6384,60 minutes,Outbound Call
2023-08-11 18:59:57,(657) 114-8737,(494) 721-6384,76 minutes,Outbound Call
2023-08-11 19:04:08,(986) 191-6227,(494) 721-6384,31 minutes,Outbound Call
2023-08-12 10:31:19,(151) 974-1081,(494) 721-6384,69 characters,Received Text
2023-08-12 10:40:38,(424) 551-0034,(494) 721-6384,15.9 MB,Sent Media
2023-08-12 11:21:12,(424) 551-0034,(494) 721-6384,46 characters,Sent Text
2023-08-12 12:08:48,(536) 646-5080,(494) 721-6384,9.5 MB,Received Media
2023-08-12 13:30:37,(424) 551-0034,(494) 721-6384,260 characters,Received Text
2023-08-12 18:54:32,(986) 191-6227,(494) 721-6384,134 characters,Received Text
2023-08-13 18:43:11,(657) 114-8737,(494) 721-6384,135 characters,Sent Text
2023-08-14 17:43:40,(986) 191-6227,(494) 721-6384,281 characters,Sent Text
2023-08-15 08:50:23,(151) 974-1081,(494) 721-6384,103 characters,Received Text
2023-08-15 13:23:04,(657) 114-8737,(494) 721-6384,85 minutes,Inbound Call
2023-08-15 20:31:05,(536) 646-5080,(494) 721-6384,121 characters,Sent Text
2023-08-15 21:04:32,(986) 191-6227,(494) 721-6384,283 characters,Sent Text
2023-08-16 10:31:54,(986) 191-6227,(494) 721-6384,108 characters,Sent Text
2023-08-16 11:08:47,(424) 551-0034,(494) 721-6384,341 characters,Sent Text
2023-08-16 11:21:28,(536) 646-5080,(494) 721-6384,20 characters,Sent Text
2023-08-16 14:23:44,(151) 974-1081,(494) 721-6384,31 characters,Received Text
2023-08-16 17:26:58,(151) 974-1081,(494) 721-6384,72 characters,Sent Text
2023-08-16 17:41:46,(536) 646-5080,(494) 721-6384,9.6 MB,Received Media
2023-08-16 19:59:36,(986) 191-6227,(494) 721-6384,39 minutes,Outbound Call
2023-08-17 08:46:21,(986) 191-6227,(494) 721-6384,106 minutes,Outbound Call
2023-08-17 09:27:35,(424) 551-0034,(494) 721-6384,227 characters,Received Text
2023-08-17 10:46:16,(657) 114-8737,(494) 721-6384,272 characters,Received Text
2023-08-17 12:28:57,(536) 646-5080,(494) 721-6384,25 minutes,Outbound Call
2023-08-17 12:58:48,(424) 551-0034,(494) 721-6384,57 characters,Sent Text
2023-08-18 08:53:36,(657) 114-8737,(494) 721-6384,19.9 MB,Received Media
2023-08-18 12:46:50,(536) 646-5080,(494) 721-6384,4 minutes,Outbound Call
2023-08-18 13:25:17,(657) 114-8737,(494) 721-6384,307 characters,Received Text
2023-08-18 13:33:58,(424) 551-0034,(494) 721-6384,90 minutes,Inbound Call
2023-08-18 15:05:14,(151) 974-1081,(494) 721-6384,118 characters,Received Text
2023-08-18 17:03:11,(986) 191-6227,(494) 721-6384,219 characters,Received Text
2023-08-18 18:50:03,(151) 974-1081,(494) 721-6384,197 characters,Sent Text
2023-08-18 21:36:57,(424) 551-0034,(494) 721-6384,5 characters,Received Text
2023-08-19 09:32:05,(657) 114-8737,(494) 721-6384,127 characters,Sent Text
2023-08-19 11:52:12,(151) 974-1081,(494) 721-6384,133 characters,Sent Text
2023-08-20 08:28:19,(657) 114-8737,(494) 721-6384,160 characters,Sent Text
2023-08-20 11:49:29,(424) 551-0034,(494) 721-6384,3.5 MB,Received Media
2023-08-20 14:53:16,(424) 551-0034,(494) 721-6384,56 minutes,Outbound Call
2023-08-20 15:58:23,(424) 551-0034,(494) 721-6384,104 characters,Sent Text
2023-08-20 16:05:25,(986) 191-6227,(494) 721-6384,6.0 MB,Sent Media
2023-08-20 16:59:42,(657) 114-8737,(494) 721-6384,291 characters,Received Text
2023-08-20 17:43:46,(536) 646-5080,(494) 721-6384,15 characters,Received Text
2023-08-20 21:29:10,(151) 974-1081,(494) 721-6384,64 minutes,Outbound Call
2023-08-21 08:15:03,(986) 191-6227,(494) 721-6384,127 characters,Sent Text
2023-08-21 08:36:05,(657) 114-8737,(494) 721-6384,23 minutes,Inbound Call
2023-08-21 17:19:44,(986) 191-6227,(494) 721-6384,58 minutes,Inbound Call
2023-08-21 19:35:07,(986) 191-6227,(494) 721-6384,82 minutes,Outbound Call
2023-08-21 21:14:13,(657) 114-8737,(494) 721-6384,19 characters,Received Text
2023-08-21 21:31:18,(986) 191-6227,(494) 721-6384,16 characters,Received Text
2023-08-22 08:56:41,(986) 191-6227,(494) 721-6384,315 characters,Received Text
2023-08-22 10:59:05,(536) 646-5080,(494) 721-6384,48 characters,Received Text
2023-08-22 12:53:20,(424) 551-0034,(494) 721-6384,19.8 MB,Sent Media
2023-08-22 14:01:01,(986) 191-6227,(494) 721-6384,178 characters,Sent Text
2023-08-23 09:30:07,(151) 974-1081,(494) 721-6384,69 characters,Sent Text
2023-08-23 16:18:53,(424) 551-0034,(494) 721-6384,167 characters,Sent Text
2023-08-23 17:57:17,(536) 646-5080,(494) 721-6384,52 characters,Received Text
2023-08-23 17:59:44,(424) 551-0034,(494) 721-6384,124 characters,Received Text
2023-08-23 18:31:54,(986) 191-6227,(494) 721-6384,215 characters,Sent Text
2023-08-23 19:19:10,(986) 191-6227,(494) 721-6384,14.2 MB,Received Media
2023-08-23 21:42:08,(986) 191-6227,(494) 721-6384,58 minutes,Inbound Call
2023-08-24 09:29:20,(151) 974-1081,(494) 721-6384,49 minutes,Outbound Call
2023-08-24 09:58:17,(424) 551-0034,(494) 721-6384,310 characters,Sent Text
2023-08-24 10:54:56,(536) 646-5080,(494) 721-6384,167 characters,Sent Text
2023-08-24 11:19:39,(151) 974-1081,(494) 721-6384,261 characters,Sent Text
2023-08-24 13:15:46,(986) 191-6227,(494) 721-6384,66 characters,Sent Text
2023-08-24 18:33:02,(657) 114-8737,(494) 721-6384,3.5 MB,Received Media
2023-08-24 20:55:07,(536) 646-5080,(494) 721-6384,100 minutes,Outbound Call
2023-08-24 21:03:33,(424) 551-0034,(494) 721-6384,8 characters,Received Text
2023-08-25 08:17:58,(424) 551-0034,(494) 721-6384,85 characters,Sent Text
2023-08-25 10:44:00,(536) 646-5080,(494) 721-6384,72 characters,Sent Text
2023-08-25 11:05:53,(657) 114-8737,(494) 721-6384,194 characters,Sent Text
2023-08-25 17:46:36,(151) 974-1081,(494) 721-6384,8.8 MB,Sent Media
2023-08-26 08:11:10,(424) 551-0034,(494) 721-6384,320 characters,Received Text
2023-08-26 08:33:36,(986) 191-6227,(494) 721-6384,182 characters,Received Text
2023-08-26 11:58:40,(657) 114-8737,(494) 721-6384,197 characters,Sent Text
2023-08-26 13:11:17,(536) 646-5080,(494) 721-6384,301 characters,Received Text
2023-08-26 17:15:05,(657) 114-8737,(494) 721-6384,11.8 MB,Sent Media
2023-08-26 18:11:26,(536) 646-5080,(494) 721-6384,71 minutes,Outbound Call
2023-08-27 13:43:27,(657) 114-8737,(494) 721-6384,348 characters,Sent Text
2023-08-27 15:12:27,(657) 114-8737,(494) 721-6384,103 minutes,Inbound Call
2023-08-27 16:14:50,(151) 974-1081,(494) 721-6384,117 minutes,Inbound Call
2023-08-27 18:11:49,(151) 974-1081,(494) 721-6384,152 characters,Received Text
2023-08-27 18:33:05,(657) 114-8737,(494) 721-6384,14.1 MB,Received Media
2023-08-27 20:20:52,(986) 191-6227,(494) 721-6384,141 characters,Received Text
2023-08-27 20:38:22,(657) 114-8737,(494) 721-6384,113 minutes,Outbound Call
2023-08-28 08:42:33,(657) 114-8737,(494) 721-6384,82 minutes,Inbound Call
2023-08-28 09:26:20,(657) 114-8737,(494) 721-6384,119 minutes,Outbound Call
2023-08-28 10:04:08,(986) 191-6227,(494) 721-6384,304 characters,Sent Text
2023-08-28 11:40:29,(536) 646-5080,(494) 721-6384,57 minutes,Inbound Call
2023-08-28 14:54:46,(657) 114-8737,(494) 721-6384,87 characters,Received Text
2023-08-28 17:36:52,(424) 551-0034,(494) 721-6384,338 characters,Received Text
2023-08-28 18:08:04,(424) 551-0034,(494) 721-6384,88 minutes,Outbound Call
2023-08-28 18:57:44,(151) 974-1081,(494) 721-6384,38 characters,Received Text
2023-08-29 10:15:20,(986) 191-6227,(494) 721-6384,73 minutes,Outbound Call
2023-08-29 16:02:36,(536) 646-5080,(494) 721-6384,196 characters,Received Text
2023-08-29 21:35:57,(986) 191-6227,(494) 721-6384,137 characters,Received Text
