date,to,from_,size,type_
2024-02-19 09:39:45,(399) 129-8514,(164) 708-7268,12 minutes,Outbound Call
2024-02-19 13:04:49,(725) 214-0320,(164) 708-7268,8.9 MB,Received Media
2024-02-19 13:31:42,(382) 578-4623,(164) 708-7268,11.1 MB,Received Media
2024-02-19 14:15:47,(725) 214-0320,(164) 708-7268,130 characters,Received Text
2024-02-19 15:02:27,(725) 214-0320,(164) 708-7268,19.1 MB,Sent Media
2024-02-19 17:34:17,(399) 129-8514,(164) 708-7268,14.3 MB,Sent Media
2024-02-19 21:28:30,(881) 878-4218,(164) 708-7268,194 characters,Received Text
2024-02-20 09:10:27,(399) 129-8514,(164) 708-7268,280 characters,Sent Text
2024-02-20 14:38:40,(725) 214-0320,(164) 708-7268,15.2 MB,Received Media
2024-02-20 16:06:26,(399) 129-8514,(164) 708-7268,80 characters,Received Text
2024-02-20 17:36:41,(881) 878-4218,(164) 708-7268,5.4 MB,Sent Media
2024-02-20 21:52:25,(382) 578-4623,(164) 708-7268,222 characters,Received Text
2024-02-21 09:01:19,(399) 129-8514,(164) 708-7268,23 minutes,Inbound Call
2024-02-21 12:05:25,(881) 878-4218,(164) 708-7268,270 characters,Received Text
2024-02-21 15:27:16,(382) 578-4623,(164) 708-7268,35 minutes,Outbound Call
2024-02-21 15:46:46,(399) 129-8514,(164) 708-7268,259 characters,Received Text
2024-02-21 16:27:03,(725) 214-0320,(164) 708-7268,50 minutes,Outbound Call
2024-02-21 17:42:19,(382) 578-4623,(164) 708-7268,4 characters,Received Text
2024-02-22 11:50:38,(725) 214-0320,(164) 708-7268,208 characters,Received Text
2024-02-22 12:49:13,(881) 878-4218,(164) 708-7268,7.5 MB,Received Media
2024-02-22 17:31:54,(399) 129-8514,(164) 708-7268,245 characters,Sent Text
2024-02-22 17:54:24,(399) 129-8514,(164) 708-7268,84 minutes,Inbound Call
2024-02-22 19:42:46,(725) 214-0320,(164) 708-7268,18.4 MB,Sent Media
2024-02-23 08:37:25,(725) 214-0320,(164) 708-7268,40 minutes,Outbound Call
2024-02-23 10:32:14,(881) 878-4218,(164) 708-7268,13.7 MB,Received Media
2024-02-23 12:41:18,(399) 129-8514,(164) 708-7268,0.4 MB,Received Media
2024-02-23 15:48:24,(399) 129-8514,(164) 708-7268,28 minutes,Inbound Call
2024-02-23 20:19:12,(382) 578-4623,(164) 708-7268,172 characters,Received Text
2024-02-23 21:36:25,(725) 214-0320,(164) 708-7268,229 characters,Sent Text
2024-02-24 17:02:07,(725) 214-0320,(164) 708-7268,51 minutes,Inbound Call
2024-02-24 19:18:10,(725) 214-0320,(164) 708-7268,101 characters,Sent Text
2024-02-25 09:29:16,(399) 129-8514,(164) 708-7268,107 minutes,Inbound Call
2024-02-25 13:16:33,(725) 214-0320,(164) 708-7268,47 characters,Sent Text
2024-02-25 14:19:05,(382) 578-4623,(164) 708-7268,29 minutes,Outbound Call
2024-02-25 20:37:49,(881) 878-4218,(164) 708-7268,234 characters,Received Text
2024-02-25 21:25:22,(399) 129-8514,(164) 708-7268,36 characters,Received Text
2024-02-25 21:58:32,(382) 578-4623,(164) 708-7268,100 characters,Received Text
2024-02-26 20:10:01,(382) 578-4623,(164) 708-7268,133 characters,Sent Text
2024-02-27 08:25:48,(382) 578-4623,(164) 708-7268,116 minutes,Outbound Call
2024-02-27 17:45:28,(881) 878-4218,(164) 708-7268,206 characters,Sent Text
2024-02-28 09:16:29,(382) 578-4623,(164) 708-7268,337 characters,Received Text
2024-02-28 11:12:58,(881) 878-4218,(164) 708-7268,76 characters,Sent Text
2024-02-28 17:24:03,(881) 878-4218,(164) 708-7268,62 characters,Received Text
2024-02-28 17:43:56,(725) 214-0320,(164) 708-7268,108 characters,Received Text
2024-02-29 16:45:13,(382) 578-4623,(164) 708-7268,9 characters,Received Text
2024-02-29 21:29:50,(382) 578-4623,(164) 708-7268,13.3 MB,Sent Media
2024-03-01 08:06:47,(881) 878-4218,(164) 708-7268,129 characters,Received Text
2024-03-01 09:17:40,(382) 578-4623,(164) 708-7268,305 characters,Sent Text
2024-03-01 17:40:10,(399) 129-8514,(164) 708-7268,101 minutes,Outbound Call
2024-03-01 21:43:23,(382) 578-4623,(164) 708-7268,327 characters,Received Text
2024-03-02 08:10:11,(881) 878-4218,(164) 708-7268,198 characters,Received Text
2024-03-02 12:49:52,(725) 214-0320,(164) 708-7268,197 characters,Received Text
2024-03-02 13:54:27,(382) 578-4623,(164) 708-7268,288 characters,Sent Text
2024-03-02 16:43:18,(399) 129-8514,(164) 708-7268,6 minutes,Outbound Call
2024-03-03 08:39:37,(382) 578-4623,(164) 708-7268,7 minutes,Inbound Call
2024-03-03 09:57:43,(881) 878-4218,(164) 708-7268,329 characters,Received Text
2024-03-03 14:39:28,(725) 214-0320,(164) 708-7268,275 characters,Received Text
2024-03-03 17:56:05,(725) 214-0320,(164) 708-7268,59 minutes,Outbound Call
2024-03-04 20:10:43,(399) 129-8514,(164) 708-7268,43 characters,Received Text
2024-03-05 09:26:35,(382) 578-4623,(164) 708-7268,13.1 MB,Received Media
2024-03-05 14:02:02,(881) 878-4218,(164) 708-7268,278 characters,Received Text
2024-03-05 16:20:47,(399) 129-8514,(164) 708-7268,118 characters,Sent Text
2024-03-05 16:36:26,(725) 214-0320,(164) 708-7268,31 characters,Received Text
2024-03-05 19:14:17,(725) 214-0320,(164) 708-7268,314 characters,Sent Text
2024-03-06 11:45:40,(382) 578-4623,(164) 708-7268,71 minutes,Outbound Call
2024-03-06 13:55:58,(881) 878-4218,(164) 708-7268,347 characters,Received Text
2024-03-06 15:24:43,(725) 214-0320,(164) 708-7268,52 characters,Sent Text
2024-03-06 19:03:15,(725) 214-0320,(164) 708-7268,221 characters,Received Text
2024-03-06 19:44:15,(399) 129-8514,(164) 708-7268,5.3 MB,Received Media
2024-03-06 20:15:20,(881) 878-4218,(164) 708-7268,98 minutes,Inbound Call
2024-03-07 09:27:47,(881) 878-4218,(164) 708-7268,146 characters,Sent Text
2024-03-07 10:05:58,(399) 129-8514,(164) 708-7268,79 characters,Sent Text
2024-03-07 14:38:30,(881) 878-4218,(164) 708-7268,75 minutes,Inbound Call
2024-03-08 08:44:14,(725) 214-0320,(164) 708-7268,252 characters,Sent Text
2024-03-08 09:32:51,(382) 578-4623,(164) 708-7268,154 characters,Sent Text
2024-03-08 15:29:21,(725) 214-0320,(164) 708-7268,92 characters,Received Text
2024-03-08 17:14:28,(881) 878-4218,(164) 708-7268,343 characters,Sent Text
2024-03-08 21:32:10,(881) 878-4218,(164) 708-7268,3 minutes,Inbound Call
2024-03-09 11:02:09,(399) 129-8514,(164) 708-7268,16.6 MB,Received Media
2024-03-09 13:24:04,(881) 878-4218,(164) 708-7268,222 characters,Sent Text
2024-03-09 20:23:20,(382) 578-4623,(164) 708-7268,306 characters,Sent Text
2024-03-10 08:12:55,(399) 129-8514,(164) 708-7268,119 minutes,Inbound Call
2024-03-10 09:13:38,(725) 214-0320,(164) 708-7268,197 characters,Sent Text
2024-03-10 15:48:13,(382) 578-4623,(164) 708-7268,291 characters,Received Text
2024-03-10 20:29:04,(881) 878-4218,(164) 708-7268,90 minutes,Outbound Call
2024-03-10 21:02:48,(881) 878-4218,(164) 708-7268,96 characters,Received Text
2024-03-11 09:24:05,(399) 129-8514,(164) 708-7268,58 minutes,Outbound Call
2024-03-11 17:27:45,(399) 129-8514,(164) 708-7268,184 characters,Sent Text
2024-03-11 18:11:47,(881) 878-4218,(164) 708-7268,3.5 MB,Sent Media
2024-03-11 20:32:32,(881) 878-4218,(164) 708-7268,67 minutes,Outbound Call
2024-03-11 21:11:26,(382) 578-4623,(164) 708-7268,349 characters,Sent Text
2024-03-12 11:53:12,(399) 129-8514,(164) 708-7268,131 characters,Sent Text
2024-03-12 14:45:26,(382) 578-4623,(164) 708-7268,185 characters,Received Text
2024-03-12 16:56:19,(881) 878-4218,(164) 708-7268,311 characters,Sent Text
2024-03-12 17:42:14,(725) 214-0320,(164) 708-7268,49 minutes,Inbound Call
2024-03-12 19:07:50,(881) 878-4218,(164) 708-7268,103 minutes,Inbound Call
2024-03-13 12:05:29,(382) 578-4623,(164) 708-7268,101 characters,Sent Text
2024-03-13 16:29:27,(725) 214-0320,(164) 708-7268,49 characters,Sent Text
2024-03-13 16:52:21,(399) 129-8514,(164) 708-7268,50 characters,Sent Text
2024-03-13 17:45:13,(399) 129-8514,(164) 708-7268,144 characters,Received Text
2024-03-14 11:52:25,(382) 578-4623,(164) 708-7268,231 characters,Received Text
2024-03-14 17:52:16,(725) 214-0320,(164) 708-7268,6 characters,Sent Text
2024-03-15 11:54:05,(399) 129-8514,(164) 708-7268,136 characters,Sent Text
2024-03-15 12:21:12,(399) 129-8514,(164) 708-7268,53 minutes,Outbound Call
2024-03-15 16:04:28,(725) 214-0320,(164) 708-7268,225 characters,Sent Text
2024-03-15 16:57:07,(881) 878-4218,(164) 708-7268,248 characters,Sent Text
2024-03-15 20:50:02,(382) 578-4623,(164) 708-7268,200 characters,Sent Text
2024-03-16 17:10:02,(881) 878-4218,(164) 708-7268,209 characters,Sent Text
2024-03-17 10:37:42,(382) 578-4623,(164) 708-7268,20 minutes,Outbound Call
2024-03-17 14:44:10,(399) 129-8514,(164) 708-7268,279 characters,Received Text
2024-03-17 19:27:24,(382) 578-4623,(164) 708-7268,266 characters,Sent Text
2024-03-17 20:53:43,(881) 878-4218,(164) 708-7268,58 characters,Received Text
2024-03-18 12:35:55,(399) 129-8514,(164) 708-7268,242 characters,Received Text
2024-03-18 13:48:56,(399) 129-8514,(164) 708-7268,1.9 MB,Received Media
2024-03-18 14:02:54,(399) 129-8514,(164) 708-7268,63 characters,Sent Text
2024-03-18 15:47:47,(881) 878-4218,(164) 708-7268,15.7 MB,Received Media
2024-03-18 19:06:53,(382) 578-4623,(164) 708-7268,88 minutes,Outbound Call
2024-03-18 21:18:43,(881) 878-4218,(164) 708-7268,135 characters,Received Text
2024-03-19 08:01:18,(881) 878-4218,(164) 708-7268,86 characters,Sent Text
2024-03-19 10:50:45,(382) 578-4623,(164) 708-7268,287 characters,Sent Text
2024-03-19 15:34:10,(725) 214-0320,(164) 708-7268,2 characters,Sent Text
2024-03-19 18:03:49,(399) 129-8514,(164) 708-7268,108 minutes,Outbound Call
2024-03-19 20:21:29,(399) 129-8514,(164) 708-7268,3 characters,Received Text
2024-03-19 21:27:25,(399) 129-8514,(164) 708-7268,111 minutes,Inbound Call
2024-03-20 09:41:05,(399) 129-8514,(164) 708-7268,28 characters,Received Text
2024-03-20 12:02:45,(725) 214-0320,(164) 708-7268,336 characters,Received Text
2024-03-20 14:01:05,(382) 578-4623,(164) 708-7268,112 characters,Received Text
2024-03-20 17:33:07,(399) 129-8514,(164) 708-7268,214 characters,Sent Text
2024-03-20 19:06:47,(382) 578-4623,(164) 708-7268,342 characters,Sent Text
2024-03-20 19:46:03,(881) 878-4218,(164) 708-7268,47 minutes,Inbound Call
2024-03-21 09:35:25,(725) 214-0320,(164) 708-7268,282 characters,Received Text
2024-03-21 19:31:18,(881) 878-4218,(164) 708-7268,121 characters,Received Text
2024-03-22 11:36:26,(725) 214-0320,(164) 708-7268,197 characters,Sent Text
2024-03-22 13:58:40,(399) 129-8514,(164) 708-7268,244 characters,Sent Text
2024-03-22 14:47:10,(725) 214-0320,(164) 708-7268,39 characters,Received Text
2024-03-22 16:02:58,(382) 578-4623,(164) 708-7268,26 minutes,Inbound Call
2024-03-22 17:37:49,(399) 129-8514,(164) 708-7268,131 characters,Received Text
2024-03-23 11:06:04,(399) 129-8514,(164) 708-7268,67 characters,Sent Text
2024-03-23 11:22:13,(881) 878-4218,(164) 708-7268,94 characters,Sent Text
2024-03-23 11:28:38,(382) 578-4623,(164) 708-7268,285 characters,Received Text
2024-03-23 13:03:56,(399) 129-8514,(164) 708-7268,34 minutes,Outbound Call
2024-03-23 16:02:35,(725) 214-0320,(164) 708-7268,106 minutes,Outbound Call
2024-03-23 19:05:01,(881) 878-4218,(164) 708-7268,212 characters,Received Text
2024-03-24 11:05:59,(725) 214-0320,(164) 708-7268,6.2 MB,Received Media
2024-03-24 11:28:23,(881) 878-4218,(164) 708-7268,190 characters,Sent Text
2024-03-24 12:34:16,(382) 578-4623,(164) 708-7268,188 characters,Received Text
2024-03-25 08:08:48,(399) 129-8514,(164) 708-7268,266 characters,Received Text
2024-03-25 08:09:16,(399) 129-8514,(164) 708-7268,13.4 MB,Sent Media
2024-03-25 08:42:59,(382) 578-4623,(164) 708-7268,135 characters,Received Text
2024-03-25 08:57:34,(399) 129-8514,(164) 708-7268,25 minutes,Outbound Call
2024-03-25 13:05:02,(382) 578-4623,(164) 708-7268,199 characters,Sent Text
2024-03-25 14:39:46,(881) 878-4218,(164) 708-7268,146 characters,Sent Text
2024-03-25 19:52:09,(399) 129-8514,(164) 708-7268,94 characters,Sent Text
2024-03-25 20:07:18,(881) 878-4218,(164) 708-7268,41 minutes,Inbound Call
2024-03-25 20:40:10,(399) 129-8514,(164) 708-7268,16.2 MB,Received Media
2024-03-26 14:31:06,(725) 214-0320,(164) 708-7268,44 characters,Received Text
2024-03-26 15:49:48,(881) 878-4218,(164) 708-7268,258 characters,Sent Text
2024-03-26 16:35:18,(881) 878-4218,(164) 708-7268,27 characters,Received Text
2024-03-27 10:19:44,(382) 578-4623,(164) 708-7268,118 minutes,Inbound Call
2024-03-27 15:55:32,(399) 129-8514,(164) 708-7268,12 characters,Sent Text
2024-03-27 16:03:42,(382) 578-4623,(164) 708-7268,157 characters,Received Text
2024-03-27 16:22:57,(399) 129-8514,(164) 708-7268,301 characters,Received Text
2024-03-27 16:51:00,(382) 578-4623,(164) 708-7268,17.8 MB,Received Media
2024-03-27 19:35:32,(881) 878-4218,(164) 708-7268,232 characters,Received Text
2024-03-28 14:31:05,(399) 129-8514,(164) 708-7268,15.9 MB,Received Media
2024-03-28 16:12:08,(382) 578-4623,(164) 708-7268,111 minutes,Inbound Call
2024-03-28 19:32:08,(725) 214-0320,(164) 708-7268,44 characters,Sent Text
2024-03-28 20:36:32,(881) 878-4218,(164) 708-7268,254 characters,Sent Text
2024-03-28 21:47:04,(382) 578-4623,(164) 708-7268,169 characters,Received Text
2024-03-29 09:01:48,(399) 129-8514,(164) 708-7268,130 characters,Received Text
2024-03-29 11:13:28,(881) 878-4218,(164) 708-7268,176 characters,Received Text
2024-03-29 13:04:28,(881) 878-4218,(164) 708-7268,92 characters,Sent Text
2024-03-29 13:14:21,(881) 878-4218,(164) 708-7268,41 minutes,Outbound Call
2024-03-30 13:04:26,(399) 129-8514,(164) 708-7268,166 characters,Sent Text
2024-03-30 14:13:23,(399) 129-8514,(164) 708-7268,73 minutes,Inbound Call
2024-03-30 15:22:19,(382) 578-4623,(164) 708-7268,103 minutes,Outbound Call
2024-03-30 15:38:43,(881) 878-4218,(164) 708-7268,182 characters,Sent Text
2024-03-30 16:50:21,(382) 578-4623,(164) 708-7268,3.8 MB,Sent Media
2024-03-30 18:17:41,(881) 878-4218,(164) 708-7268,251 characters,Received Text
2024-03-31 12:26:50,(399) 129-8514,(164) 708-7268,256 characters,Sent Text
2024-03-31 13:25:05,(399) 129-8514,(164) 708-7268,14.8 MB,Received Media
2024-03-31 14:13:49,(881) 878-4218,(164) 708-7268,288 characters,Sent Text
2024-03-31 18:57:20,(725) 214-0320,(164) 708-7268,67 minutes,Outbound Call
2024-04-01 13:15:39,(382) 578-4623,(164) 708-7268,64 minutes,Inbound Call
2024-04-01 15:02:03,(382) 578-4623,(164) 708-7268,304 characters,Received Text
2024-04-01 15:24:42,(725) 214-0320,(164) 708-7268,237 characters,Sent Text
2024-04-01 21:39:15,(725) 214-0320,(164) 708-7268,301 characters,Received Text
2024-04-02 08:18:29,(881) 878-4218,(164) 708-7268,51 minutes,Inbound Call
2024-04-02 10:39:52,(881) 878-4218,(164) 708-7268,229 characters,Sent Text
2024-04-02 14:22:07,(382) 578-4623,(164) 708-7268,316 characters,Received Text
2024-04-02 14:24:16,(399) 129-8514,(164) 708-7268,55 minutes,Inbound Call
2024-04-02 14:59:52,(725) 214-0320,(164) 708-7268,51 minutes,Outbound Call
2024-04-02 17:30:06,(382) 578-4623,(164) 708-7268,45 characters,Sent Text
2024-04-03 08:41:23,(399) 129-8514,(164) 708-7268,15.6 MB,Sent Media
2024-04-03 12:10:48,(382) 578-4623,(164) 708-7268,337 characters,Sent Text
2024-04-03 14:22:07,(725) 214-0320,(164) 708-7268,311 characters,Received Text
2024-04-04 08:47:22,(881) 878-4218,(164) 708-7268,206 characters,Received Text
2024-04-04 19:48:31,(399) 129-8514,(164) 708-7268,102 minutes,Outbound Call
2024-04-04 20:00:54,(725) 214-0320,(164) 708-7268,230 characters,Received Text
2024-04-05 12:33:48,(382) 578-4623,(164) 708-7268,97 characters,Sent Text
2024-04-05 15:26:53,(725) 214-0320,(164) 708-7268,14.6 MB,Sent Media
2024-04-05 18:19:53,(382) 578-4623,(164) 708-7268,78 minutes,Inbound Call
2024-04-06 10:13:29,(881) 878-4218,(164) 708-7268,81 minutes,Inbound Call
2024-04-06 10:24:21,(399) 129-8514,(164) 708-7268,220 characters,Received Text
2024-04-06 11:24:41,(725) 214-0320,(164) 708-7268,269 characters,Received Text
2024-04-06 11:39:46,(881) 878-4218,(164) 708-7268,97 minutes,Outbound Call
2024-04-06 12:37:41,(725) 214-0320,(164) 708-7268,235 characters,Sent Text
2024-04-06 13:09:54,(382) 578-4623,(164) 708-7268,77 characters,Received Text
2024-04-06 13:48:38,(399) 129-8514,(164) 708-7268,1.1 MB,Received Media
2024-04-06 15:38:34,(382) 578-4623,(164) 708-7268,94 characters,Sent Text
2024-04-06 17:01:34,(399) 129-8514,(164) 708-7268,219 characters,Sent Text
2024-04-07 09:49:30,(382) 578-4623,(164) 708-7268,198 characters,Received Text
2024-04-07 12:57:37,(725) 214-0320,(164) 708-7268,84 minutes,Inbound Call
2024-04-07 13:39:16,(399) 129-8514,(164) 708-7268,327 characters,Received Text
2024-04-07 14:29:01,(881) 878-4218,(164) 708-7268,120 minutes,Inbound Call
2024-04-07 18:24:01,(725) 214-0320,(164) 708-7268,169 characters,Received Text
2024-04-07 20:53:41,(382) 578-4623,(164) 708-7268,62 minutes,Inbound Call
2024-04-08 10:23:46,(399) 129-8514,(164) 708-7268,312 characters,Sent Text
2024-04-08 10:45:37,(382) 578-4623,(164) 708-7268,13 minutes,Outbound Call
2024-04-08 10:46:02,(725) 214-0320,(164) 708-7268,187 characters,Received Text
2024-04-09 09:15:02,(881) 878-4218,(164) 708-7268,226 characters,Sent Text
2024-04-09 11:53:30,(881) 878-4218,(164) 708-7268,78 minutes,Outbound Call
2024-04-09 12:14:54,(399) 129-8514,(164) 708-7268,279 characters,Sent Text
2024-04-09 14:58:44,(399) 129-8514,(164) 708-7268,133 characters,Received Text
2024-04-09 19:04:26,(399) 129-8514,(164) 708-7268,108 minutes,Outbound Call
2024-04-10 12:13:18,(725) 214-0320,(164) 708-7268,52 characters,Sent Text
2024-04-10 18:29:15,(399) 129-8514,(164) 708-7268,265 characters,Received Text
2024-04-11 12:22:23,(725) 214-0320,(164) 708-7268,327 characters,Sent Text
2024-04-11 13:21:13,(881) 878-4218,(164) 708-7268,184 characters,Received Text
2024-04-11 15:55:44,(399) 129-8514,(164) 708-7268,199 characters,Sent Text
2024-04-11 16:54:37,(382) 578-4623,(164) 708-7268,110 minutes,Outbound Call
2024-04-12 09:29:11,(382) 578-4623,(164) 708-7268,179 characters,Received Text
2024-04-12 10:37:39,(881) 878-4218,(164) 708-7268,17.9 MB,Sent Media
2024-04-12 11:34:54,(399) 129-8514,(164) 708-7268,9 characters,Received Text
2024-04-12 12:33:22,(881) 878-4218,(164) 708-7268,83 minutes,Inbound Call
2024-04-12 17:13:51,(382) 578-4623,(164) 708-7268,256 characters,Sent Text
2024-04-13 08:34:03,(725) 214-0320,(164) 708-7268,58 characters,Received Text
2024-04-13 13:59:15,(725) 214-0320,(164) 708-7268,92 minutes,Inbound Call
2024-04-13 15:28:48,(399) 129-8514,(164) 708-7268,293 characters,Received Text
2024-04-13 18:10:19,(725) 214-0320,(164) 708-7268,225 characters,Sent Text
2024-04-13 18:29:13,(881) 878-4218,(164) 708-7268,6.6 MB,Received Media
2024-04-14 12:34:40,(399) 129-8514,(164) 708-7268,55 minutes,Outbound Call
2024-04-14 15:09:09,(725) 214-0320,(164) 708-7268,1.2 MB,Received Media
2024-04-15 12:18:59,(725) 214-0320,(164) 708-7268,6.1 MB,Sent Media
2024-04-15 14:25:23,(399) 129-8514,(164) 708-7268,54 minutes,Outbound Call
2024-04-15 14:54:00,(881) 878-4218,(164) 708-7268,37 minutes,Outbound Call
2024-04-15 18:48:42,(382) 578-4623,(164) 708-7268,304 characters,Received Text
2024-04-15 18:53:59,(725) 214-0320,(164) 708-7268,72 characters,Received Text
2024-04-16 11:18:29,(725) 214-0320,(164) 708-7268,213 characters,Sent Text
2024-04-17 12:23:38,(725) 214-0320,(164) 708-7268,120 minutes,Inbound Call
2024-04-17 13:03:20,(399) 129-8514,(164) 708-7268,97 minutes,Inbound Call
2024-04-17 18:42:53,(382) 578-4623,(164) 708-7268,11.6 MB,Received Media
2024-04-17 20:28:13,(881) 878-4218,(164) 708-7268,309 characters,Sent Text
2024-04-17 20:53:01,(725) 214-0320,(164) 708-7268,35 minutes,Outbound Call
2024-04-17 21:10:00,(382) 578-4623,(164) 708-7268,300 characters,Received Text
2024-04-17 21:37:29,(881) 878-4218,(164) 708-7268,76 characters,Received Text
2024-04-17 21:42:23,(399) 129-8514,(164) 708-7268,204 characters,Sent Text
2024-04-18 16:31:05,(399) 129-8514,(164) 708-7268,80 characters,Sent Text
2024-04-18 20:09:15,(725) 214-0320,(164) 708-7268,335 characters,Received Text
2024-04-18 20:56:10,(881) 878-4218,(164) 708-7268,61 characters,Received Text
2024-04-19 13:35:14,(382) 578-4623,(164) 708-7268,253 characters,Received Text
2024-04-19 15:15:30,(399) 129-8514,(164) 708-7268,119 minutes,Outbound Call
2024-04-19 18:02:37,(399) 129-8514,(164) 708-7268,44 minutes,Inbound Call
2024-04-19 19:35:34,(382) 578-4623,(164) 708-7268,298 characters,Sent Text
2024-04-20 12:43:18,(881) 878-4218,(164) 708-7268,85 minutes,Outbound Call
2024-04-20 12:58:54,(382) 578-4623,(164) 708-7268,267 characters,Sent Text
2024-04-20 20:09:06,(382) 578-4623,(164) 708-7268,330 characters,Received Text
2024-04-20 20:44:37,(881) 878-4218,(164) 708-7268,130 characters,Received Text
2024-04-21 10:00:12,(399) 129-8514,(164) 708-7268,288 characters,Sent Text
2024-04-21 20:09:14,(725) 214-0320,(164) 708-7268,84 characters,Received Text
2024-04-22 13:54:56,(382) 578-4623,(164) 708-7268,62 characters,Sent Text
2024-04-22 21:00:48,(399) 129-8514,(164) 708-7268,69 minutes,Inbound Call
2024-04-23 10:23:27,(725) 214-0320,(164) 708-7268,350 characters,Received Text
2024-04-23 18:34:10,(382) 578-4623,(164) 708-7268,307 characters,Sent Text
2024-04-24 12:09:00,(725) 214-0320,(164) 708-7268,17.7 MB,Received Media
2024-04-24 21:02:08,(399) 129-8514,(164) 708-7268,68 characters,Sent Text
2024-04-25 09:50:15,(881) 878-4218,(164) 708-7268,118 minutes,Inbound Call
2024-04-25 12:38:43,(382) 578-4623,(164) 708-7268,108 characters,Received Text
2024-04-25 13:12:59,(725) 214-0320,(164) 708-7268,177 characters,Received Text
2024-04-25 20:46:14,(881) 878-4218,(164) 708-7268,343 characters,Received Text
2024-04-26 09:31:19,(881) 878-4218,(164) 708-7268,61 minutes,Outbound Call
2024-04-26 11:44:35,(399) 129-8514,(164) 708-7268,97 minutes,Outbound Call
2024-04-26 12:51:33,(881) 878-4218,(164) 708-7268,257 characters,Received Text
2024-04-27 09:18:34,(725) 214-0320,(164) 708-7268,64 minutes,Inbound Call
2024-04-27 09:36:22,(725) 214-0320,(164) 708-7268,118 minutes,Outbound Call
2024-04-27 14:15:47,(725) 214-0320,(164) 708-7268,2 characters,Sent Text
2024-04-27 16:21:24,(881) 878-4218,(164) 708-7268,36 characters,Sent Text
2024-04-27 17:48:09,(399) 129-8514,(164) 708-7268,57 minutes,Outbound Call
2024-04-28 13:18:45,(881) 878-4218,(164) 708-7268,93 minutes,Outbound Call
2024-04-28 14:33:09,(399) 129-8514,(164) 708-7268,172 characters,Received Text
2024-04-28 17:13:48,(399) 129-8514,(164) 708-7268,154 characters,Sent Text
2024-04-28 18:44:29,(382) 578-4623,(164) 708-7268,271 characters,Received Text
2024-04-29 11:57:09,(725) 214-0320,(164) 708-7268,43 characters,Sent Text
2024-04-29 14:02:20,(725) 214-0320,(164) 708-7268,235 characters,Received Text
2024-04-29 19:11:28,(399) 129-8514,(164) 708-7268,15.2 MB,Sent Media
2024-04-30 10:52:05,(399) 129-8514,(164) 708-7268,303 characters,Sent Text
2024-04-30 18:22:33,(725) 214-0320,(164) 708-7268,252 characters,Sent Text
2024-04-30 21:43:54,(881) 878-4218,(164) 708-7268,280 characters,Received Text
2024-05-01 13:20:33,(399) 129-8514,(164) 708-7268,64 characters,Sent Text
2024-05-01 17:13:05,(399) 129-8514,(164) 708-7268,64 characters,Received Text
2024-05-01 19:36:52,(382) 578-4623,(164) 708-7268,170 characters,Received Text
2024-05-02 14:06:18,(725) 214-0320,(164) 708-7268,244 characters,Sent Text
2024-05-02 17:08:37,(881) 878-4218,(164) 708-7268,225 characters,Sent Text
2024-05-02 18:03:47,(382) 578-4623,(164) 708-7268,277 characters,Sent Text
2024-05-02 18:42:38,(881) 878-4218,(164) 708-7268,151 characters,Received Text
2024-05-03 08:01:42,(399) 129-8514,(164) 708-7268,112 minutes,Outbound Call
2024-05-03 08:07:27,(881) 878-4218,(164) 708-7268,13.3 MB,Sent Media
2024-05-03 17:09:17,(399) 129-8514,(164) 708-7268,327 characters,Received Text
2024-05-03 21:35:18,(725) 214-0320,(164) 708-7268,49 characters,Received Text
2024-05-04 08:15:13,(399) 129-8514,(164) 708-7268,211 characters,Received Text
2024-05-04 09:20:55,(881) 878-4218,(164) 708-7268,106 minutes,Outbound Call
2024-05-04 13:58:17,(725) 214-0320,(164) 708-7268,261 characters,Sent Text
2024-05-05 13:51:03,(399) 129-8514,(164) 708-7268,241 characters,Sent Text
2024-05-05 19:15:39,(881) 878-4218,(164) 708-7268,156 characters,Sent Text
2024-05-05 20:40:43,(382) 578-4623,(164) 708-7268,3.0 MB,Received Media
2024-05-06 11:51:01,(881) 878-4218,(164) 708-7268,126 characters,Sent Text
2024-05-06 15:00:09,(881) 878-4218,(164) 708-7268,93 minutes,Inbound Call
2024-05-06 15:34:51,(382) 578-4623,(164) 708-7268,5 minutes,Inbound Call
2024-05-06 17:16:16,(725) 214-0320,(164) 708-7268,83 minutes,Inbound Call
2024-05-06 21:59:51,(399) 129-8514,(164) 708-7268,244 characters,Received Text
2024-05-07 08:28:52,(399) 129-8514,(164) 708-7268,49 minutes,Inbound Call
2024-05-07 11:45:01,(881) 878-4218,(164) 708-7268,32 characters,Sent Text
2024-05-07 11:54:38,(382) 578-4623,(164) 708-7268,133 characters,Sent Text
2024-05-07 15:11:14,(382) 578-4623,(164) 708-7268,217 characters,Received Text
2024-05-07 17:04:15,(725) 214-0320,(164) 708-7268,206 characters,Sent Text
2024-05-07 21:52:19,(725) 214-0320,(164) 708-7268,19 minutes,Outbound Call
2024-05-08 09:44:22,(399) 129-8514,(164) 708-7268,168 characters,Received Text
2024-05-08 11:07:47,(881) 878-4218,(164) 708-7268,108 minutes,Inbound Call
2024-05-08 12:59:07,(725) 214-0320,(164) 708-7268,87 minutes,Outbound Call
2024-05-08 14:30:21,(725) 214-0320,(164) 708-7268,216 characters,Received Text
