date,to,from_,size,type_
2024-06-20 17:53:12,(342) 375-0322,(983) 410-4648,155 characters,Sent Text
2024-06-21 08:24:34,(901) 538-9273,(983) 410-4648,277 characters,Received Text
2024-06-22 08:03:50,(342) 375-0322,(983) 410-4648,12.9 MB,Received Media
2024-06-22 14:04:13,(342) 375-0322,(983) 410-4648,266 characters,Received Text
2024-06-22 16:59:36,(972) 176-1904,(983) 410-4648,18.2 MB,Sent Media
2024-06-22 19:37:36,(901) 538-9273,(983) 410-4648,85 minutes,Outbound Call
2024-06-23 08:50:01,(901) 538-9273,(983) 410-4648,43 minutes,Outbound Call
2024-06-23 14:30:25,(342) 375-0322,(983) 410-4648,49 minutes,Inbound Call
2024-06-24 09:55:42,(972) 176-1904,(983) 410-4648,302 characters,Sent Text
2024-06-24 10:45:01,(342) 375-0322,(983) 410-4648,262 characters,Received Text
2024-06-24 15:06:32,(972) 176-1904,(983) 410-4648,127 characters,Received Text
2024-06-24 20:21:37,(901) 538-9273,(983) 410-4648,102 minutes,Outbound Call
2024-06-25 11:01:23,(901) 538-9273,(983) 410-4648,240 characters,Received Text
2024-06-25 13:40:56,(342) 375-0322,(983) 410-4648,259 characters,Received Text
2024-06-26 10:29:05,(901) 538-9273,(983) 410-4648,30 characters,Received Text
2024-06-26 11:48:33,(972) 176-1904,(983) 410-4648,57 characters,Sent Text
2024-06-26 12:24:52,(972) 176-1904,(983) 410-4648,150 characters,Received Text
2024-06-26 14:55:43,(342) 375-0322,(983) 410-4648,195 characters,Received Text
2024-06-27 16:29:44,(342) 375-0322,(983) 410-4648,210 characters,Received Text
2024-06-27 20:54:32,(972) 176-1904,(983) 410-4648,302 characters,Received Text
2024-06-28 09:00:41,(972) 176-1904,(983) 410-4648,47 minutes,Inbound Call
2024-06-28 15:32:55,(342) 375-0322,(983) 410-4648,99 minutes,Outbound Call
2024-06-28 17:09:50,(901) 538-9273,(983) 410-4648,28 minutes,Inbound Call
2024-06-28 19:18:00,(342) 375-0322,(983) 410-4648,12.9 MB,Sent Media
2024-06-29 08:25:38,(901) 538-9273,(983) 410-4648,296 characters,Received Text
2024-06-29 09:12:24,(972) 176-1904,(983) 410-4648,190 characters,Sent Text
2024-06-30 11:19:03,(342) 375-0322,(983) 410-4648,188 characters,Received Text
2024-06-30 14:15:39,(972) 176-1904,(983) 410-4648,54 minutes,Inbound Call
2024-06-30 14:24:50,(901) 538-9273,(983) 410-4648,90 characters,Sent Text
2024-06-30 18:01:27,(901) 538-9273,(983) 410-4648,10.3 MB,Sent Media
2024-06-30 18:44:57,(342) 375-0322,(983) 410-4648,3 minutes,Inbound Call
2024-07-01 13:28:44,(972) 176-1904,(983) 410-4648,77 minutes,Inbound Call
2024-07-01 16:12:14,(901) 538-9273,(983) 410-4648,96 minutes,Outbound Call
2024-07-02 15:36:45,(901) 538-9273,(983) 410-4648,96 minutes,Inbound Call
2024-07-02 18:00:19,(901) 538-9273,(983) 410-4648,300 characters,Sent Text
2024-07-03 13:01:22,(342) 375-0322,(983) 410-4648,14 characters,Received Text
2024-07-03 16:13:03,(901) 538-9273,(983) 410-4648,199 characters,Received Text
2024-07-04 16:28:41,(342) 375-0322,(983) 410-4648,47 minutes,Outbound Call
2024-07-05 11:46:00,(901) 538-9273,(983) 410-4648,52 characters,Received Text
2024-07-05 13:53:18,(972) 176-1904,(983) 410-4648,97 minutes,Inbound Call
2024-07-05 18:57:55,(901) 538-9273,(983) 410-4648,156 characters,Sent Text
2024-07-06 10:35:38,(342) 375-0322,(983) 410-4648,8 minutes,Inbound Call
2024-07-06 12:53:26,(972) 176-1904,(983) 410-4648,116 characters,Sent Text
2024-07-06 21:29:25,(972) 176-1904,(983) 410-4648,85 characters,Received Text
2024-07-06 21:41:21,(901) 538-9273,(983) 410-4648,1.8 MB,Received Media
2024-07-07 09:30:28,(901) 538-9273,(983) 410-4648,51 minutes,Outbound Call
2024-07-07 12:32:15,(972) 176-1904,(983) 410-4648,76 characters,Sent Text
2024-07-07 12:44:50,(901) 538-9273,(983) 410-4648,156 characters,Sent Text
2024-07-07 17:42:54,(972) 176-1904,(983) 410-4648,8.1 MB,Received Media
2024-07-08 13:17:48,(972) 176-1904,(983) 410-4648,71 characters,Sent Text
2024-07-08 15:16:04,(342) 375-0322,(983) 410-4648,84 minutes,Outbound Call
2024-07-09 14:57:45,(342) 375-0322,(983) 410-4648,61 minutes,Inbound Call
2024-07-09 18:36:06,(901) 538-9273,(983) 410-4648,36 characters,Received Text
2024-07-11 10:10:33,(901) 538-9273,(983) 410-4648,136 characters,Sent Text
2024-07-11 21:34:48,(901) 538-9273,(983) 410-4648,293 characters,Received Text
2024-07-12 11:25:28,(342) 375-0322,(983) 410-4648,302 characters,Received Text
2024-07-13 14:05:27,(972) 176-1904,(983) 410-4648,19.8 MB,Received Media
2024-07-13 18:16:27,(342) 375-0322,(983) 410-4648,162 characters,Sent Text
2024-07-13 18:38:26,(342) 375-0322,(983) 410-4648,235 characters,Received Text
2024-07-13 20:39:03,(972) 176-1904,(983) 410-4648,237 characters,Sent Text
2024-07-14 11:35:44,(901) 538-9273,(983) 410-4648,289 characters,Sent Text
2024-07-14 14:22:50,(342) 375-0322,(983) 410-4648,116 minutes,Outbound Call
2024-07-14 19:17:54,(342) 375-0322,(983) 410-4648,15 characters,Sent Text
2024-07-14 19:43:01,(972) 176-1904,(983) 410-4648,316 characters,Received Text
2024-07-16 09:48:30,(972) 176-1904,(983) 410-4648,93 characters,Sent Text
2024-07-16 11:12:01,(901) 538-9273,(983) 410-4648,310 characters,Received Text
2024-07-16 18:37:26,(972) 176-1904,(983) 410-4648,116 minutes,Outbound Call
2024-07-17 10:25:16,(901) 538-9273,(983) 410-4648,219 characters,Sent Text
2024-07-17 12:55:11,(342) 375-0322,(983) 410-4648,350 characters,Received Text
2024-07-17 15:58:15,(342) 375-0322,(983) 410-4648,74 minutes,Inbound Call
2024-07-18 14:05:15,(901) 538-9273,(983) 410-4648,143 characters,Received Text
2024-07-18 17:35:44,(972) 176-1904,(983) 410-4648,4 characters,Sent Text
2024-07-18 21:29:27,(901) 538-9273,(983) 410-4648,261 characters,Sent Text
2024-07-19 12:59:06,(972) 176-1904,(983) 410-4648,18 minutes,Inbound Call
2024-07-19 13:03:31,(972) 176-1904,(983) 410-4648,67 characters,Received Text
2024-07-19 14:18:31,(342) 375-0322,(983) 410-4648,69 characters,Sent Text
2024-07-20 10:26:19,(342) 375-0322,(983) 410-4648,101 minutes,Outbound Call
2024-07-20 15:46:13,(972) 176-1904,(983) 410-4648,98 characters,Received Text
2024-07-20 16:53:12,(972) 176-1904,(983) 410-4648,53 minutes,Inbound Call
2024-07-21 09:49:46,(901) 538-9273,(983) 410-4648,15.0 MB,Received Media
2024-07-21 13:53:15,(972) 176-1904,(983) 410-4648,18.5 MB,Received Media
2024-07-21 15:09:28,(901) 538-9273,(983) 410-4648,36 minutes,Inbound Call
2024-07-21 16:40:32,(342) 375-0322,(983) 410-4648,15 minutes,Inbound Call
2024-07-21 17:05:23,(972) 176-1904,(983) 410-4648,17.2 MB,Sent Media
2024-07-21 19:56:57,(342) 375-0322,(983) 410-4648,149 characters,Received Text
2024-07-22 14:06:41,(342) 375-0322,(983) 410-4648,100 minutes,Outbound Call
2024-07-22 17:06:41,(342) 375-0322,(983) 410-4648,267 characters,Received Text
2024-07-22 21:26:00,(901) 538-9273,(983) 410-4648,96 minutes,Outbound Call
2024-07-23 08:08:33,(972) 176-1904,(983) 410-4648,303 characters,Sent Text
2024-07-23 12:01:27,(972) 176-1904,(983) 410-4648,246 characters,Received Text
2024-07-23 20:56:22,(342) 375-0322,(983) 410-4648,306 characters,Received Text
2024-07-24 09:21:34,(901) 538-9273,(983) 410-4648,75 minutes,Inbound Call
2024-07-24 11:23:51,(972) 176-1904,(983) 410-4648,10 characters,Sent Text
2024-07-24 14:25:52,(972) 176-1904,(983) 410-4648,89 minutes,Outbound Call
2024-07-24 18:06:57,(901) 538-9273,(983) 410-4648,333 characters,Received Text
2024-07-25 09:11:01,(972) 176-1904,(983) 410-4648,115 minutes,Outbound Call
2024-07-25 11:11:22,(342) 375-0322,(983) 410-4648,91 characters,Sent Text
2024-07-25 12:07:23,(901) 538-9273,(983) 410-4648,54 minutes,Inbound Call
2024-07-25 15:20:51,(901) 538-9273,(983) 410-4648,27 characters,Received Text
2024-07-25 15:49:26,(901) 538-9273,(983) 410-4648,110 characters,Sent Text
2024-07-25 21:20:29,(901) 538-9273,(983) 410-4648,82 minutes,Outbound Call
2024-07-26 10:26:46,(901) 538-9273,(983) 410-4648,134 characters,Sent Text
2024-07-26 12:32:01,(901) 538-9273,(983) 410-4648,18 characters,Received Text
2024-07-26 13:35:12,(972) 176-1904,(983) 410-4648,15 characters,Received Text
2024-07-26 19:05:10,(342) 375-0322,(983) 410-4648,273 characters,Received Text
2024-07-26 19:16:40,(901) 538-9273,(983) 410-4648,91 minutes,Inbound Call
2024-07-26 20:13:02,(342) 375-0322,(983) 410-4648,106 minutes,Inbound Call
2024-07-27 11:13:45,(901) 538-9273,(983) 410-4648,162 characters,Received Text
2024-07-27 14:00:46,(342) 375-0322,(983) 410-4648,109 minutes,Inbound Call
2024-07-27 14:14:09,(342) 375-0322,(983) 410-4648,325 characters,Received Text
2024-07-27 15:22:52,(972) 176-1904,(983) 410-4648,57 minutes,Inbound Call
2024-07-27 20:42:51,(972) 176-1904,(983) 410-4648,203 characters,Received Text
2024-07-28 10:32:30,(972) 176-1904,(983) 410-4648,215 characters,Received Text
2024-07-28 15:33:49,(342) 375-0322,(983) 410-4648,39 characters,Sent Text
2024-07-28 17:40:00,(901) 538-9273,(983) 410-4648,73 characters,Sent Text
2024-07-29 09:17:54,(901) 538-9273,(983) 410-4648,4 minutes,Inbound Call
2024-07-29 17:02:04,(972) 176-1904,(983) 410-4648,212 characters,Received Text
2024-07-29 21:46:34,(342) 375-0322,(983) 410-4648,31 characters,Received Text
2024-07-30 10:32:12,(342) 375-0322,(983) 410-4648,17 characters,Received Text
2024-07-30 15:58:36,(901) 538-9273,(983) 410-4648,27 minutes,Outbound Call
2024-07-30 17:25:57,(901) 538-9273,(983) 410-4648,221 characters,Sent Text
2024-07-30 20:18:17,(342) 375-0322,(983) 410-4648,130 characters,Sent Text
2024-07-31 15:22:08,(342) 375-0322,(983) 410-4648,93 characters,Received Text
2024-07-31 17:07:24,(972) 176-1904,(983) 410-4648,177 characters,Sent Text
2024-08-01 15:01:27,(901) 538-9273,(983) 410-4648,79 minutes,Inbound Call
2024-08-01 21:21:59,(342) 375-0322,(983) 410-4648,85 minutes,Outbound Call
2024-08-02 20:04:39,(901) 538-9273,(983) 410-4648,251 characters,Sent Text
2024-08-03 12:19:46,(972) 176-1904,(983) 410-4648,2 characters,Sent Text
2024-08-03 21:05:13,(342) 375-0322,(983) 410-4648,101 minutes,Outbound Call
2024-08-04 14:29:06,(972) 176-1904,(983) 410-4648,245 characters,Received Text
2024-08-04 17:16:01,(342) 375-0322,(983) 410-4648,55 minutes,Outbound Call
2024-08-04 20:15:05,(901) 538-9273,(983) 410-4648,93 minutes,Outbound Call
2024-08-05 08:42:18,(342) 375-0322,(983) 410-4648,9 minutes,Inbound Call
2024-08-05 17:35:11,(342) 375-0322,(983) 410-4648,281 characters,Sent Text
2024-08-06 14:45:23,(972) 176-1904,(983) 410-4648,72 minutes,Inbound Call
2024-08-06 20:20:24,(901) 538-9273,(983) 410-4648,108 characters,Received Text
2024-08-07 16:21:03,(901) 538-9273,(983) 410-4648,1.5 MB,Received Media
2024-08-07 19:04:14,(972) 176-1904,(983) 410-4648,158 characters,Received Text
2024-08-07 20:22:00,(342) 375-0322,(983) 410-4648,58 minutes,Inbound Call
2024-08-08 10:42:08,(342) 375-0322,(983) 410-4648,288 characters,Received Text
2024-08-08 14:44:33,(972) 176-1904,(983) 410-4648,115 minutes,Inbound Call
2024-08-08 19:53:32,(901) 538-9273,(983) 410-4648,13 characters,Sent Text
2024-08-08 21:19:21,(901) 538-9273,(983) 410-4648,126 characters,Received Text
2024-08-10 16:16:46,(901) 538-9273,(983) 410-4648,72 minutes,Outbound Call
2024-08-10 21:21:46,(342) 375-0322,(983) 410-4648,177 characters,Sent Text
2024-08-10 21:38:43,(342) 375-0322,(983) 410-4648,78 minutes,Outbound Call
2024-08-11 08:50:49,(342) 375-0322,(983) 410-4648,94 minutes,Inbound Call
2024-08-11 18:10:49,(901) 538-9273,(983) 410-4648,214 characters,Received Text
2024-08-11 19:33:02,(342) 375-0322,(983) 410-4648,231 characters,Received Text
2024-08-11 20:21:31,(901) 538-9273,(983) 410-4648,19.0 MB,Received Media
2024-08-12 16:42:09,(342) 375-0322,(983) 410-4648,16 minutes,Outbound Call
2024-08-12 21:46:39,(342) 375-0322,(983) 410-4648,83 minutes,Inbound Call
