date,to,from_,size,type_
2023-08-12 11:40:43,(151) 974-1081,(424) 551-0034,205 characters,Sent Text
2023-08-12 13:30:37,(494) 721-6384,(424) 551-0034,260 characters,Sent Text
2023-08-12 17:00:00,(151) 974-1081,(424) 551-0034,32 characters,Received Text
2023-08-12 19:39:35,(657) 114-8737,(424) 551-0034,1.4 MB,Received Media
2023-08-12 20:10:10,(151) 974-1081,(424) 551-0034,62 minutes,Inbound Call
2023-08-13 09:40:14,(151) 974-1081,(424) 551-0034,196 characters,Sent Text
2023-08-13 10:51:57,(657) 114-8737,(424) 551-0034,233 characters,Received Text
2023-08-13 15:43:34,(294) 535-8251,(424) 551-0034,80 minutes,Inbound Call
2023-08-14 11:47:38,(151) 974-1081,(424) 551-0034,132 characters,Received Text
2023-08-14 13:38:07,(294) 535-8251,(424) 551-0034,60 characters,Received Text
2023-08-14 15:06:11,(657) 114-8737,(424) 551-0034,264 characters,Sent Text
2023-08-14 20:36:50,(657) 114-8737,(424) 551-0034,55 minutes,Outbound Call
2023-08-15 08:30:13,(657) 114-8737,(424) 551-0034,2.1 MB,Received Media
2023-08-15 10:10:41,(294) 535-8251,(424) 551-0034,31 minutes,Outbound Call
2023-08-15 10:18:57,(657) 114-8737,(424) 551-0034,4.9 MB,Sent Media
2023-08-15 13:50:40,(294) 535-8251,(424) 551-0034,26 characters,Received Text
2023-08-15 15:25:51,(294) 535-8251,(424) 551-0034,175 characters,Sent Text
2023-08-15 17:30:52,(151) 974-1081,(424) 551-0034,16.0 MB,Sent Media
2023-08-15 18:08:18,(151) 974-1081,(424) 551-0034,207 characters,Received Text
2023-08-15 20:31:35,(151) 974-1081,(424) 551-0034,310 characters,Sent Text
2023-08-16 09:11:55,(657) 114-8737,(424) 551-0034,83 minutes,Outbound Call
2023-08-16 09:54:41,(657) 114-8737,(424) 551-0034,114 minutes,Inbound Call
2023-08-16 11:08:47,(494) 721-6384,(424) 551-0034,341 characters,Received Text
2023-08-16 12:03:25,(151) 974-1081,(424) 551-0034,47 characters,Sent Text
2023-08-16 12:45:43,(657) 114-8737,(424) 551-0034,38 characters,Sent Text
2023-08-16 13:38:00,(657) 114-8737,(424) 551-0034,265 characters,Received Text
2023-08-16 15:10:49,(294) 535-8251,(424) 551-0034,35 minutes,Outbound Call
2023-08-16 21:41:08,(294) 535-8251,(424) 551-0034,208 characters,Sent Text
2023-08-17 08:00:35,(657) 114-8737,(424) 551-0034,60 minutes,Outbound Call
2023-08-17 09:27:35,(494) 721-6384,(424) 551-0034,227 characters,Sent Text
2023-08-17 09:50:04,(657) 114-8737,(424) 551-0034,333 characters,Sent Text
2023-08-17 12:58:48,(494) 721-6384,(424) 551-0034,57 characters,Received Text
2023-08-17 18:56:26,(657) 114-8737,(424) 551-0034,0.6 MB,Received Media
2023-08-17 18:59:11,(151) 974-1081,(424) 551-0034,23 minutes,Outbound Call
2023-08-18 08:29:21,(151) 974-1081,(424) 551-0034,104 characters,Received Text
2023-08-18 13:33:58,(494) 721-6384,(424) 551-0034,90 minutes,Outbound Call
2023-08-18 18:27:48,(294) 535-8251,(424) 551-0034,185 characters,Sent Text
2023-08-18 19:02:01,(657) 114-8737,(424) 551-0034,230 characters,Sent Text
2023-08-18 21:36:57,(494) 721-6384,(424) 551-0034,5 characters,Sent Text
2023-08-19 09:06:15,(294) 535-8251,(424) 551-0034,1.1 MB,Received Media
2023-08-19 12:11:39,(294) 535-8251,(424) 551-0034,144 characters,Received Text
2023-08-19 18:31:08,(657) 114-8737,(424) 551-0034,258 characters,Sent Text
2023-08-19 21:08:16,(151) 974-1081,(424) 551-0034,77 characters,Received Text
2023-08-20 09:40:16,(294) 535-8251,(424) 551-0034,177 characters,Sent Text
2023-08-20 11:49:29,(494) 721-6384,(424) 551-0034,3.5 MB,Sent Media
2023-08-20 14:53:16,(494) 721-6384,(424) 551-0034,56 minutes,Inbound Call
2023-08-20 15:02:32,(294) 535-8251,(424) 551-0034,19.7 MB,Received Media
2023-08-20 15:58:23,(494) 721-6384,(424) 551-0034,104 characters,Received Text
2023-08-20 16:08:00,(657) 114-8737,(424) 551-0034,298 characters,Received Text
2023-08-20 16:24:46,(151) 974-1081,(424) 551-0034,43 minutes,Outbound Call
2023-08-20 17:19:01,(151) 974-1081,(424) 551-0034,108 characters,Sent Text
2023-08-20 19:50:24,(657) 114-8737,(424) 551-0034,348 characters,Sent Text
2023-08-21 11:06:42,(294) 535-8251,(424) 551-0034,333 characters,Received Text
2023-08-22 08:02:43,(151) 974-1081,(424) 551-0034,161 characters,Sent Text
2023-08-22 12:53:20,(494) 721-6384,(424) 551-0034,19.8 MB,Received Media
2023-08-22 16:45:50,(151) 974-1081,(424) 551-0034,8 characters,Received Text
2023-08-22 17:43:46,(657) 114-8737,(424) 551-0034,266 characters,Sent Text
2023-08-22 20:15:56,(657) 114-8737,(424) 551-0034,7.5 MB,Received Media
2023-08-22 20:24:36,(657) 114-8737,(424) 551-0034,72 characters,Received Text
2023-08-22 20:47:19,(294) 535-8251,(424) 551-0034,260 characters,Sent Text
2023-08-22 20:49:51,(294) 535-8251,(424) 551-0034,60 minutes,Outbound Call
2023-08-23 08:58:24,(294) 535-8251,(424) 551-0034,22 characters,Received Text
2023-08-23 15:20:43,(151) 974-1081,(424) 551-0034,17.5 MB,Received Media
2023-08-23 15:57:17,(151) 974-1081,(424) 551-0034,53 characters,Received Text
2023-08-23 16:18:53,(494) 721-6384,(424) 551-0034,167 characters,Received Text
2023-08-23 17:59:44,(494) 721-6384,(424) 551-0034,124 characters,Sent Text
2023-08-24 09:58:17,(494) 721-6384,(424) 551-0034,310 characters,Received Text
2023-08-24 11:19:12,(151) 974-1081,(424) 551-0034,87 minutes,Outbound Call
2023-08-24 21:03:33,(494) 721-6384,(424) 551-0034,8 characters,Sent Text
2023-08-25 08:17:58,(494) 721-6384,(424) 551-0034,85 characters,Received Text
2023-08-25 15:53:15,(657) 114-8737,(424) 551-0034,18.7 MB,Received Media
2023-08-26 08:11:10,(494) 721-6384,(424) 551-0034,320 characters,Sent Text
2023-08-27 16:36:36,(657) 114-8737,(424) 551-0034,152 characters,Received Text
2023-08-27 20:29:36,(294) 535-8251,(424) 551-0034,151 characters,Received Text
2023-08-28 09:13:34,(151) 974-1081,(424) 551-0034,169 characters,Received Text
2023-08-28 09:25:49,(151) 974-1081,(424) 551-0034,82 characters,Sent Text
2023-08-28 09:51:25,(151) 974-1081,(424) 551-0034,120 minutes,Inbound Call
2023-08-28 12:55:32,(657) 114-8737,(424) 551-0034,99 characters,Sent Text
2023-08-28 17:36:52,(494) 721-6384,(424) 551-0034,338 characters,Sent Text
2023-08-28 18:08:04,(494) 721-6384,(424) 551-0034,88 minutes,Inbound Call
2023-08-28 20:41:34,(657) 114-8737,(424) 551-0034,134 characters,Received Text
2023-08-29 13:42:25,(151) 974-1081,(424) 551-0034,165 characters,Sent Text
2023-08-29 14:55:09,(294) 535-8251,(424) 551-0034,127 characters,Sent Text
2023-08-29 17:00:40,(657) 114-8737,(424) 551-0034,23 minutes,Inbound Call
2023-08-30 11:42:30,(151) 974-1081,(424) 551-0034,326 characters,Received Text
2023-08-30 14:39:03,(657) 114-8737,(424) 551-0034,15 characters,Sent Text
2023-08-30 16:24:16,(657) 114-8737,(424) 551-0034,87 minutes,Inbound Call
2023-08-31 10:14:11,(657) 114-8737,(424) 551-0034,15.9 MB,Sent Media
2023-08-31 13:37:40,(294) 535-8251,(424) 551-0034,104 minutes,Inbound Call
2023-08-31 14:21:38,(151) 974-1081,(424) 551-0034,179 characters,Sent Text
2023-08-31 17:14:36,(294) 535-8251,(424) 551-0034,19.5 MB,Received Media
2023-08-31 21:40:41,(494) 721-6384,(424) 551-0034,2 characters,Sent Text
2023-09-01 11:13:16,(657) 114-8737,(424) 551-0034,6 minutes,Outbound Call
2023-09-01 14:15:05,(151) 974-1081,(424) 551-0034,5.4 MB,Sent Media
2023-09-01 17:25:21,(151) 974-1081,(424) 551-0034,68 minutes,Outbound Call
2023-09-01 19:24:34,(494) 721-6384,(424) 551-0034,59 minutes,Outbound Call
2023-09-01 21:13:12,(494) 721-6384,(424) 551-0034,288 characters,Received Text
2023-09-02 11:22:41,(657) 114-8737,(424) 551-0034,16.4 MB,Sent Media
2023-09-02 12:54:37,(151) 974-1081,(424) 551-0034,62 minutes,Outbound Call
2023-09-02 14:04:37,(657) 114-8737,(424) 551-0034,60 minutes,Outbound Call
2023-09-02 15:49:56,(494) 721-6384,(424) 551-0034,180 characters,Sent Text
2023-09-02 19:47:49,(151) 974-1081,(424) 551-0034,200 characters,Sent Text
2023-09-03 09:01:33,(657) 114-8737,(424) 551-0034,18.9 MB,Received Media
2023-09-03 11:39:27,(294) 535-8251,(424) 551-0034,348 characters,Sent Text
2023-09-03 13:38:52,(151) 974-1081,(424) 551-0034,46 characters,Received Text
2023-09-03 16:56:00,(494) 721-6384,(424) 551-0034,64 characters,Sent Text
2023-09-03 21:24:08,(657) 114-8737,(424) 551-0034,209 characters,Received Text
2023-09-04 10:19:17,(657) 114-8737,(424) 551-0034,325 characters,Received Text
2023-09-04 15:42:45,(151) 974-1081,(424) 551-0034,46 characters,Received Text
2023-09-04 16:46:13,(294) 535-8251,(424) 551-0034,299 characters,Received Text
2023-09-04 18:15:25,(657) 114-8737,(424) 551-0034,10.6 MB,Received Media
2023-09-04 21:24:24,(494) 721-6384,(424) 551-0034,291 characters,Received Text
2023-09-04 21:41:53,(151) 974-1081,(424) 551-0034,278 characters,Sent Text
2023-09-05 17:53:59,(151) 974-1081,(424) 551-0034,320 characters,Sent Text
2023-09-05 20:18:38,(494) 721-6384,(424) 551-0034,83 characters,Received Text
2023-09-06 09:39:14,(151) 974-1081,(424) 551-0034,225 characters,Sent Text
2023-09-06 12:21:19,(294) 535-8251,(424) 551-0034,3.1 MB,Received Media
2023-09-06 13:16:12,(294) 535-8251,(424) 551-0034,4 minutes,Outbound Call
2023-09-06 13:53:36,(657) 114-8737,(424) 551-0034,10.2 MB,Sent Media
2023-09-06 18:13:22,(151) 974-1081,(424) 551-0034,78 characters,Received Text
2023-09-06 20:05:10,(494) 721-6384,(424) 551-0034,248 characters,Received Text
2023-09-06 21:47:56,(294) 535-8251,(424) 551-0034,263 characters,Received Text
2023-09-07 08:01:25,(151) 974-1081,(424) 551-0034,6.4 MB,Sent Media
2023-09-07 14:31:48,(494) 721-6384,(424) 551-0034,342 characters,Received Text
2023-09-07 14:34:08,(657) 114-8737,(424) 551-0034,92 minutes,Outbound Call
2023-09-07 14:43:13,(657) 114-8737,(424) 551-0034,65 characters,Sent Text
2023-09-07 18:12:43,(657) 114-8737,(424) 551-0034,94 minutes,Inbound Call
2023-09-07 20:27:49,(494) 721-6384,(424) 551-0034,79 minutes,Outbound Call
2023-09-08 14:43:48,(494) 721-6384,(424) 551-0034,29 minutes,Inbound Call
2023-09-08 15:46:11,(657) 114-8737,(424) 551-0034,36 minutes,Outbound Call
2023-09-08 17:43:33,(494) 721-6384,(424) 551-0034,53 characters,Received Text
2023-09-08 21:46:15,(494) 721-6384,(424) 551-0034,287 characters,Sent Text
2023-09-09 09:28:00,(494) 721-6384,(424) 551-0034,152 characters,Sent Text
2023-09-09 15:03:02,(294) 535-8251,(424) 551-0034,223 characters,Received Text
2023-09-09 15:31:26,(294) 535-8251,(424) 551-0034,198 characters,Sent Text
2023-09-10 11:54:17,(657) 114-8737,(424) 551-0034,50 minutes,Outbound Call
2023-09-11 11:03:53,(151) 974-1081,(424) 551-0034,155 characters,Received Text
2023-09-11 11:06:40,(494) 721-6384,(424) 551-0034,153 characters,Sent Text
2023-09-11 12:19:19,(657) 114-8737,(424) 551-0034,9 characters,Sent Text
2023-09-11 15:44:52,(294) 535-8251,(424) 551-0034,192 characters,Received Text
2023-09-11 16:59:05,(294) 535-8251,(424) 551-0034,251 characters,Sent Text
2023-09-11 20:02:54,(494) 721-6384,(424) 551-0034,80 characters,Received Text
2023-09-12 08:44:45,(294) 535-8251,(424) 551-0034,45 characters,Received Text
2023-09-12 19:40:20,(494) 721-6384,(424) 551-0034,16 characters,Received Text
2023-09-13 08:04:13,(657) 114-8737,(424) 551-0034,53 characters,Received Text
2023-09-13 12:27:49,(494) 721-6384,(424) 551-0034,90 minutes,Outbound Call
2023-09-13 21:09:17,(151) 974-1081,(424) 551-0034,330 characters,Received Text
2023-09-13 21:53:14,(657) 114-8737,(424) 551-0034,211 characters,Sent Text
2023-09-14 11:30:54,(657) 114-8737,(424) 551-0034,21 minutes,Outbound Call
2023-09-14 11:54:19,(151) 974-1081,(424) 551-0034,235 characters,Sent Text
2023-09-14 14:35:24,(657) 114-8737,(424) 551-0034,10.1 MB,Sent Media
2023-09-14 15:27:26,(294) 535-8251,(424) 551-0034,149 characters,Sent Text
2023-09-14 17:38:23,(657) 114-8737,(424) 551-0034,194 characters,Sent Text
2023-09-14 21:55:05,(294) 535-8251,(424) 551-0034,63 minutes,Inbound Call
2023-09-15 08:38:49,(294) 535-8251,(424) 551-0034,27 minutes,Outbound Call
2023-09-15 10:42:35,(657) 114-8737,(424) 551-0034,78 characters,Received Text
2023-09-15 21:50:21,(494) 721-6384,(424) 551-0034,75 characters,Received Text
2023-09-16 09:49:12,(151) 974-1081,(424) 551-0034,176 characters,Received Text
2023-09-16 14:09:54,(494) 721-6384,(424) 551-0034,136 characters,Received Text
2023-09-16 19:31:00,(151) 974-1081,(424) 551-0034,55 minutes,Outbound Call
2023-09-17 15:20:09,(657) 114-8737,(424) 551-0034,94 minutes,Outbound Call
2023-09-17 15:46:55,(657) 114-8737,(424) 551-0034,113 characters,Received Text
2023-09-18 09:07:17,(494) 721-6384,(424) 551-0034,35 minutes,Inbound Call
2023-09-18 18:25:14,(494) 721-6384,(424) 551-0034,6 minutes,Outbound Call
2023-09-19 08:34:20,(294) 535-8251,(424) 551-0034,73 characters,Received Text
2023-09-19 13:56:42,(657) 114-8737,(424) 551-0034,213 characters,Received Text
2023-09-19 16:19:20,(151) 974-1081,(424) 551-0034,76 minutes,Inbound Call
2023-09-19 17:21:25,(151) 974-1081,(424) 551-0034,9.0 MB,Received Media
2023-09-19 21:12:35,(494) 721-6384,(424) 551-0034,46 minutes,Inbound Call
2023-09-20 08:47:02,(657) 114-8737,(424) 551-0034,7.6 MB,Sent Media
2023-09-20 10:29:34,(657) 114-8737,(424) 551-0034,321 characters,Received Text
2023-09-20 13:38:30,(494) 721-6384,(424) 551-0034,322 characters,Received Text
2023-09-20 14:38:08,(657) 114-8737,(424) 551-0034,282 characters,Sent Text
2023-09-21 11:36:46,(294) 535-8251,(424) 551-0034,171 characters,Received Text
2023-09-21 13:54:46,(151) 974-1081,(424) 551-0034,82 characters,Received Text
2023-09-21 16:37:21,(494) 721-6384,(424) 551-0034,248 characters,Sent Text
2023-09-21 18:04:42,(657) 114-8737,(424) 551-0034,2 minutes,Outbound Call
2023-09-22 08:08:46,(657) 114-8737,(424) 551-0034,60 minutes,Inbound Call
2023-09-22 18:52:48,(151) 974-1081,(424) 551-0034,70 characters,Sent Text
2023-09-22 20:26:47,(294) 535-8251,(424) 551-0034,87 minutes,Inbound Call
2023-09-22 20:36:24,(494) 721-6384,(424) 551-0034,110 characters,Received Text
2023-09-22 21:25:10,(494) 721-6384,(424) 551-0034,60 minutes,Outbound Call
2023-09-23 12:49:49,(657) 114-8737,(424) 551-0034,28 minutes,Inbound Call
2023-09-23 14:24:28,(657) 114-8737,(424) 551-0034,9.2 MB,Sent Media
2023-09-23 17:46:59,(294) 535-8251,(424) 551-0034,121 characters,Sent Text
2023-09-23 18:07:13,(294) 535-8251,(424) 551-0034,78 characters,Received Text
2023-09-24 09:26:59,(151) 974-1081,(424) 551-0034,18.2 MB,Sent Media
2023-09-24 12:39:32,(151) 974-1081,(424) 551-0034,93 characters,Sent Text
2023-09-24 17:35:39,(494) 721-6384,(424) 551-0034,115 characters,Sent Text
2023-09-25 16:44:24,(151) 974-1081,(424) 551-0034,25 characters,Received Text
2023-09-25 16:53:34,(151) 974-1081,(424) 551-0034,35 minutes,Inbound Call
2023-09-25 17:16:23,(657) 114-8737,(424) 551-0034,159 characters,Received Text
2023-09-25 17:40:50,(151) 974-1081,(424) 551-0034,264 characters,Sent Text
2023-09-26 13:38:49,(494) 721-6384,(424) 551-0034,277 characters,Sent Text
2023-09-26 15:54:56,(657) 114-8737,(424) 551-0034,154 characters,Sent Text
2023-09-26 20:59:40,(657) 114-8737,(424) 551-0034,46 minutes,Inbound Call
2023-09-26 21:39:29,(294) 535-8251,(424) 551-0034,253 characters,Received Text
2023-09-27 10:41:00,(294) 535-8251,(424) 551-0034,98 characters,Sent Text
2023-09-27 12:31:09,(657) 114-8737,(424) 551-0034,68 minutes,Inbound Call
2023-09-27 15:35:17,(151) 974-1081,(424) 551-0034,51 minutes,Inbound Call
2023-09-27 20:15:37,(494) 721-6384,(424) 551-0034,20 characters,Sent Text
2023-09-27 20:51:20,(494) 721-6384,(424) 551-0034,68 characters,Received Text
2023-09-28 09:41:24,(151) 974-1081,(424) 551-0034,319 characters,Sent Text
2023-09-28 13:36:19,(657) 114-8737,(424) 551-0034,157 characters,Sent Text
2023-09-28 14:19:51,(657) 114-8737,(424) 551-0034,44 minutes,Inbound Call
2023-09-28 19:11:55,(494) 721-6384,(424) 551-0034,87 characters,Received Text
2023-09-28 20:32:11,(657) 114-8737,(424) 551-0034,93 minutes,Outbound Call
2023-09-29 14:06:29,(294) 535-8251,(424) 551-0034,201 characters,Sent Text
2023-09-29 15:08:56,(294) 535-8251,(424) 551-0034,2 minutes,Inbound Call
2023-09-29 15:20:45,(657) 114-8737,(424) 551-0034,154 characters,Sent Text
2023-09-30 09:38:42,(494) 721-6384,(424) 551-0034,326 characters,Sent Text
2023-09-30 09:45:08,(294) 535-8251,(424) 551-0034,297 characters,Received Text
2023-09-30 10:34:32,(151) 974-1081,(424) 551-0034,252 characters,Received Text
2023-09-30 11:19:26,(494) 721-6384,(424) 551-0034,1.6 MB,Received Media
2023-09-30 12:10:27,(294) 535-8251,(424) 551-0034,225 characters,Sent Text
2023-09-30 13:16:48,(657) 114-8737,(424) 551-0034,150 characters,Received Text
2023-10-01 08:53:58,(494) 721-6384,(424) 551-0034,147 characters,Received Text
2023-10-01 11:25:57,(294) 535-8251,(424) 551-0034,29 characters,Sent Text
2023-10-01 13:01:24,(294) 535-8251,(424) 551-0034,70 characters,Received Text
2023-10-01 18:05:52,(657) 114-8737,(424) 551-0034,278 characters,Sent Text
2023-10-01 19:21:29,(294) 535-8251,(424) 551-0034,46 minutes,Inbound Call
2023-10-02 13:14:47,(151) 974-1081,(424) 551-0034,220 characters,Sent Text
2023-10-02 15:15:45,(151) 974-1081,(424) 551-0034,5.4 MB,Received Media
2023-10-02 18:01:53,(494) 721-6384,(424) 551-0034,319 characters,Received Text
2023-10-03 08:43:05,(494) 721-6384,(424) 551-0034,290 characters,Sent Text
2023-10-03 09:46:05,(494) 721-6384,(424) 551-0034,77 minutes,Outbound Call
2023-10-03 17:08:12,(294) 535-8251,(424) 551-0034,159 characters,Sent Text
2023-10-03 20:43:57,(151) 974-1081,(424) 551-0034,326 characters,Received Text
2023-10-04 08:47:16,(151) 974-1081,(424) 551-0034,85 minutes,Outbound Call
2023-10-04 13:22:35,(494) 721-6384,(424) 551-0034,80 characters,Received Text
2023-10-04 14:32:51,(657) 114-8737,(424) 551-0034,230 characters,Sent Text
2023-10-04 15:13:29,(151) 974-1081,(424) 551-0034,11 characters,Received Text
2023-10-04 16:09:37,(151) 974-1081,(424) 551-0034,283 characters,Sent Text
2023-10-04 18:53:54,(294) 535-8251,(424) 551-0034,6.5 MB,Sent Media
2023-10-04 21:19:45,(294) 535-8251,(424) 551-0034,44 minutes,Inbound Call
2023-10-05 14:20:00,(657) 114-8737,(424) 551-0034,151 characters,Sent Text
2023-10-05 14:33:26,(494) 721-6384,(424) 551-0034,8.3 MB,Received Media
2023-10-05 16:11:38,(494) 721-6384,(424) 551-0034,4 minutes,Outbound Call
2023-10-05 16:23:48,(657) 114-8737,(424) 551-0034,175 characters,Received Text
2023-10-05 16:43:56,(151) 974-1081,(424) 551-0034,226 characters,Received Text
2023-10-05 19:16:41,(294) 535-8251,(424) 551-0034,8.2 MB,Received Media
2023-10-05 21:01:24,(294) 535-8251,(424) 551-0034,254 characters,Received Text
2023-10-06 09:20:21,(657) 114-8737,(424) 551-0034,14 minutes,Inbound Call
2023-10-06 14:07:38,(494) 721-6384,(424) 551-0034,46 minutes,Inbound Call
2023-10-06 18:14:50,(151) 974-1081,(424) 551-0034,274 characters,Received Text
2023-10-06 20:05:46,(657) 114-8737,(424) 551-0034,128 characters,Received Text
2023-10-07 13:07:09,(657) 114-8737,(424) 551-0034,24 minutes,Outbound Call
2023-10-07 16:52:59,(151) 974-1081,(424) 551-0034,103 minutes,Outbound Call
2023-10-08 10:30:27,(657) 114-8737,(424) 551-0034,103 characters,Received Text
2023-10-08 19:19:48,(151) 974-1081,(424) 551-0034,228 characters,Sent Text
2023-10-09 11:34:27,(657) 114-8737,(424) 551-0034,69 minutes,Inbound Call
2023-10-09 14:19:42,(494) 721-6384,(424) 551-0034,93 minutes,Inbound Call
2023-10-09 16:54:34,(494) 721-6384,(424) 551-0034,184 characters,Received Text
2023-10-09 18:48:24,(294) 535-8251,(424) 551-0034,96 characters,Received Text
2023-10-10 09:47:26,(494) 721-6384,(424) 551-0034,190 characters,Received Text
2023-10-10 17:25:48,(657) 114-8737,(424) 551-0034,151 characters,Received Text
2023-10-11 08:56:00,(151) 974-1081,(424) 551-0034,31 minutes,Outbound Call
2023-10-11 12:33:18,(494) 721-6384,(424) 551-0034,327 characters,Received Text
2023-10-11 13:14:17,(494) 721-6384,(424) 551-0034,47 minutes,Outbound Call
2023-10-11 16:12:02,(151) 974-1081,(424) 551-0034,0.3 MB,Sent Media
