date,to,from_,size,type_
2024-06-16 18:58:59,(199) 878-9016,(806) 175-5156,309 characters,Received Text
2024-06-17 11:04:57,(199) 878-9016,(806) 175-5156,120 characters,Sent Text
2024-06-17 12:44:57,(901) 538-9273,(806) 175-5156,297 characters,Received Text
2024-06-17 12:48:27,(199) 878-9016,(806) 175-5156,97 characters,Received Text
2024-06-17 16:49:13,(606) 543-4124,(806) 175-5156,66 minutes,Inbound Call
2024-06-17 19:58:31,(606) 543-4124,(806) 175-5156,18 characters,Received Text
2024-06-17 20:35:34,(901) 538-9273,(806) 175-5156,91 characters,Sent Text
2024-06-19 08:46:44,(199) 878-9016,(806) 175-5156,75 characters,Sent Text
2024-06-19 10:28:49,(606) 543-4124,(806) 175-5156,64 minutes,Inbound Call
2024-06-19 20:01:35,(606) 543-4124,(806) 175-5156,10 characters,Sent Text
2024-06-20 17:08:17,(199) 878-9016,(806) 175-5156,341 characters,Sent Text
2024-06-21 15:51:38,(199) 878-9016,(806) 175-5156,149 characters,Received Text
2024-06-21 16:41:48,(606) 543-4124,(806) 175-5156,55 minutes,Inbound Call
2024-06-22 16:32:26,(606) 543-4124,(806) 175-5156,298 characters,Received Text
2024-06-22 21:47:28,(901) 538-9273,(806) 175-5156,17.5 MB,Sent Media
2024-06-23 08:05:06,(199) 878-9016,(806) 175-5156,34 characters,Sent Text
2024-06-23 17:55:15,(901) 538-9273,(806) 175-5156,9.4 MB,Received Media
2024-06-23 20:12:45,(901) 538-9273,(806) 175-5156,56 minutes,Inbound Call
2024-06-24 10:28:12,(606) 543-4124,(806) 175-5156,62 characters,Sent Text
2024-06-24 17:02:05,(199) 878-9016,(806) 175-5156,170 characters,Sent Text
2024-06-24 20:33:12,(199) 878-9016,(806) 175-5156,117 minutes,Outbound Call
2024-06-25 10:55:07,(901) 538-9273,(806) 175-5156,9.4 MB,Sent Media
2024-06-25 11:24:35,(901) 538-9273,(806) 175-5156,308 characters,Sent Text
2024-06-26 10:49:50,(199) 878-9016,(806) 175-5156,233 characters,Sent Text
2024-06-26 12:44:52,(606) 543-4124,(806) 175-5156,27 characters,Received Text
2024-06-26 14:45:27,(901) 538-9273,(806) 175-5156,78 characters,Received Text
2024-06-26 19:57:51,(199) 878-9016,(806) 175-5156,87 characters,Received Text
2024-06-27 10:29:52,(606) 543-4124,(806) 175-5156,39 minutes,Inbound Call
2024-06-27 15:33:14,(901) 538-9273,(806) 175-5156,167 characters,Received Text
2024-06-27 15:36:45,(901) 538-9273,(806) 175-5156,16.0 MB,Received Media
2024-06-28 12:03:14,(901) 538-9273,(806) 175-5156,155 characters,Received Text
2024-06-28 20:08:51,(199) 878-9016,(806) 175-5156,92 characters,Received Text
2024-06-29 13:55:50,(199) 878-9016,(806) 175-5156,179 characters,Sent Text
2024-06-30 12:37:23,(606) 543-4124,(806) 175-5156,225 characters,Received Text
2024-06-30 12:45:03,(901) 538-9273,(806) 175-5156,43 minutes,Outbound Call
2024-07-01 13:38:29,(901) 538-9273,(806) 175-5156,9 minutes,Inbound Call
2024-07-01 15:33:42,(606) 543-4124,(806) 175-5156,55 minutes,Inbound Call
2024-07-01 20:21:32,(606) 543-4124,(806) 175-5156,282 characters,Received Text
2024-07-01 20:50:28,(199) 878-9016,(806) 175-5156,109 minutes,Inbound Call
2024-07-01 21:48:44,(199) 878-9016,(806) 175-5156,0.7 MB,Received Media
2024-07-02 12:30:45,(606) 543-4124,(806) 175-5156,4 minutes,Outbound Call
2024-07-02 14:52:18,(901) 538-9273,(806) 175-5156,93 characters,Sent Text
2024-07-02 17:07:56,(901) 538-9273,(806) 175-5156,106 minutes,Outbound Call
2024-07-02 20:39:54,(606) 543-4124,(806) 175-5156,117 minutes,Inbound Call
2024-07-03 18:38:08,(606) 543-4124,(806) 175-5156,306 characters,Sent Text
2024-07-04 10:20:37,(199) 878-9016,(806) 175-5156,287 characters,Received Text
2024-07-04 15:33:20,(606) 543-4124,(806) 175-5156,86 characters,Sent Text
2024-07-04 15:50:17,(199) 878-9016,(806) 175-5156,336 characters,Sent Text
2024-07-05 13:28:07,(606) 543-4124,(806) 175-5156,10.4 MB,Sent Media
2024-07-05 14:50:07,(606) 543-4124,(806) 175-5156,172 characters,Sent Text
2024-07-05 19:14:23,(901) 538-9273,(806) 175-5156,17.8 MB,Received Media
2024-07-05 19:34:21,(199) 878-9016,(806) 175-5156,109 minutes,Outbound Call
2024-07-05 19:53:11,(606) 543-4124,(806) 175-5156,243 characters,Received Text
2024-07-06 12:32:56,(606) 543-4124,(806) 175-5156,65 characters,Received Text
2024-07-06 12:42:36,(606) 543-4124,(806) 175-5156,45 minutes,Inbound Call
2024-07-06 20:16:09,(199) 878-9016,(806) 175-5156,63 characters,Received Text
2024-07-07 12:11:38,(199) 878-9016,(806) 175-5156,287 characters,Sent Text
2024-07-07 17:06:44,(606) 543-4124,(806) 175-5156,55 characters,Sent Text
2024-07-08 08:47:59,(606) 543-4124,(806) 175-5156,31 characters,Sent Text
2024-07-08 11:21:45,(606) 543-4124,(806) 175-5156,240 characters,Received Text
2024-07-08 12:28:24,(901) 538-9273,(806) 175-5156,305 characters,Received Text
2024-07-09 18:15:42,(606) 543-4124,(806) 175-5156,16.3 MB,Sent Media
2024-07-09 19:16:32,(199) 878-9016,(806) 175-5156,26 minutes,Outbound Call
2024-07-10 10:30:26,(901) 538-9273,(806) 175-5156,165 characters,Received Text
2024-07-10 14:36:43,(606) 543-4124,(806) 175-5156,53 minutes,Outbound Call
2024-07-12 09:22:09,(199) 878-9016,(806) 175-5156,274 characters,Received Text
2024-07-12 09:59:43,(606) 543-4124,(806) 175-5156,4.5 MB,Received Media
2024-07-12 13:22:05,(606) 543-4124,(806) 175-5156,340 characters,Sent Text
2024-07-12 15:56:21,(901) 538-9273,(806) 175-5156,325 characters,Received Text
2024-07-13 10:23:11,(901) 538-9273,(806) 175-5156,96 minutes,Inbound Call
2024-07-13 16:12:22,(199) 878-9016,(806) 175-5156,274 characters,Sent Text
2024-07-14 08:40:46,(901) 538-9273,(806) 175-5156,225 characters,Sent Text
2024-07-14 18:48:49,(901) 538-9273,(806) 175-5156,150 characters,Received Text
2024-07-14 20:15:23,(606) 543-4124,(806) 175-5156,108 characters,Received Text
2024-07-14 20:27:50,(606) 543-4124,(806) 175-5156,45 minutes,Outbound Call
2024-07-14 21:48:57,(606) 543-4124,(806) 175-5156,243 characters,Sent Text
2024-07-14 21:53:38,(606) 543-4124,(806) 175-5156,1 minutes,Inbound Call
2024-07-15 11:33:43,(901) 538-9273,(806) 175-5156,83 characters,Received Text
2024-07-15 15:31:08,(901) 538-9273,(806) 175-5156,7.7 MB,Sent Media
2024-07-16 12:50:37,(199) 878-9016,(806) 175-5156,138 characters,Sent Text
2024-07-16 16:09:20,(901) 538-9273,(806) 175-5156,116 characters,Received Text
2024-07-16 16:16:24,(901) 538-9273,(806) 175-5156,35 characters,Sent Text
2024-07-17 11:33:06,(606) 543-4124,(806) 175-5156,48 characters,Sent Text
2024-07-17 18:53:02,(199) 878-9016,(806) 175-5156,212 characters,Received Text
2024-07-17 19:27:44,(606) 543-4124,(806) 175-5156,163 characters,Received Text
2024-07-17 19:50:13,(199) 878-9016,(806) 175-5156,120 minutes,Inbound Call
2024-07-18 09:57:15,(606) 543-4124,(806) 175-5156,117 minutes,Outbound Call
2024-07-18 13:07:28,(606) 543-4124,(806) 175-5156,320 characters,Sent Text
2024-07-18 18:45:29,(199) 878-9016,(806) 175-5156,100 minutes,Inbound Call
2024-07-18 19:48:20,(606) 543-4124,(806) 175-5156,282 characters,Received Text
2024-07-18 20:58:11,(199) 878-9016,(806) 175-5156,7.3 MB,Sent Media
2024-07-19 17:54:57,(199) 878-9016,(806) 175-5156,179 characters,Sent Text
2024-07-19 19:59:08,(606) 543-4124,(806) 175-5156,14 minutes,Inbound Call
2024-07-20 09:31:54,(606) 543-4124,(806) 175-5156,345 characters,Sent Text
2024-07-20 10:14:12,(901) 538-9273,(806) 175-5156,2.2 MB,Received Media
2024-07-20 20:38:02,(199) 878-9016,(806) 175-5156,304 characters,Sent Text
2024-07-20 21:30:24,(901) 538-9273,(806) 175-5156,184 characters,Sent Text
2024-07-21 08:46:24,(606) 543-4124,(806) 175-5156,60 characters,Received Text
2024-07-21 12:47:24,(199) 878-9016,(806) 175-5156,145 characters,Received Text
2024-07-21 17:23:15,(606) 543-4124,(806) 175-5156,100 characters,Sent Text
2024-07-21 17:53:14,(901) 538-9273,(806) 175-5156,142 characters,Sent Text
2024-07-22 12:47:02,(199) 878-9016,(806) 175-5156,18.8 MB,Received Media
2024-07-22 14:09:50,(199) 878-9016,(806) 175-5156,52 characters,Sent Text
2024-07-22 18:03:48,(199) 878-9016,(806) 175-5156,108 minutes,Inbound Call
2024-07-22 21:15:59,(901) 538-9273,(806) 175-5156,15 minutes,Outbound Call
2024-07-23 08:59:56,(901) 538-9273,(806) 175-5156,16 minutes,Inbound Call
2024-07-23 12:52:23,(606) 543-4124,(806) 175-5156,4.2 MB,Sent Media
2024-07-23 13:52:08,(199) 878-9016,(806) 175-5156,222 characters,Received Text
2024-07-24 08:36:18,(199) 878-9016,(806) 175-5156,12.3 MB,Sent Media
2024-07-25 19:57:50,(901) 538-9273,(806) 175-5156,118 characters,Received Text
2024-07-25 20:26:28,(199) 878-9016,(806) 175-5156,174 characters,Sent Text
2024-07-27 08:40:14,(199) 878-9016,(806) 175-5156,99 minutes,Outbound Call
2024-07-27 14:39:30,(901) 538-9273,(806) 175-5156,343 characters,Received Text
2024-07-27 19:45:09,(606) 543-4124,(806) 175-5156,41 minutes,Outbound Call
2024-07-27 20:26:21,(901) 538-9273,(806) 175-5156,64 minutes,Inbound Call
2024-07-28 13:10:02,(199) 878-9016,(806) 175-5156,110 characters,Sent Text
2024-07-28 13:19:35,(606) 543-4124,(806) 175-5156,231 characters,Received Text
2024-07-28 14:11:31,(606) 543-4124,(806) 175-5156,21 minutes,Inbound Call
2024-07-28 17:06:24,(901) 538-9273,(806) 175-5156,27 characters,Sent Text
2024-07-28 18:55:00,(199) 878-9016,(806) 175-5156,111 characters,Received Text
2024-07-28 20:26:24,(901) 538-9273,(806) 175-5156,47 minutes,Inbound Call
2024-07-29 08:51:36,(199) 878-9016,(806) 175-5156,113 minutes,Outbound Call
2024-07-29 10:02:31,(606) 543-4124,(806) 175-5156,42 minutes,Outbound Call
2024-07-29 11:36:28,(606) 543-4124,(806) 175-5156,246 characters,Sent Text
2024-07-29 16:21:57,(606) 543-4124,(806) 175-5156,1 characters,Received Text
2024-07-29 17:49:23,(901) 538-9273,(806) 175-5156,190 characters,Sent Text
2024-07-29 17:58:15,(199) 878-9016,(806) 175-5156,90 characters,Received Text
2024-07-29 21:04:52,(901) 538-9273,(806) 175-5156,6.0 MB,Received Media
2024-07-29 21:14:33,(199) 878-9016,(806) 175-5156,143 characters,Sent Text
2024-07-30 16:16:02,(901) 538-9273,(806) 175-5156,32 minutes,Inbound Call
2024-07-31 16:06:16,(606) 543-4124,(806) 175-5156,284 characters,Sent Text
2024-07-31 19:01:27,(606) 543-4124,(806) 175-5156,95 minutes,Inbound Call
2024-07-31 19:19:10,(901) 538-9273,(806) 175-5156,307 characters,Received Text
2024-07-31 21:11:17,(901) 538-9273,(806) 175-5156,53 minutes,Inbound Call
2024-08-01 08:10:08,(606) 543-4124,(806) 175-5156,345 characters,Received Text
2024-08-01 17:55:47,(606) 543-4124,(806) 175-5156,130 characters,Sent Text
2024-08-01 21:38:55,(199) 878-9016,(806) 175-5156,82 characters,Received Text
2024-08-02 12:28:18,(199) 878-9016,(806) 175-5156,275 characters,Received Text
2024-08-02 14:01:31,(199) 878-9016,(806) 175-5156,121 characters,Sent Text
2024-08-02 16:33:37,(606) 543-4124,(806) 175-5156,138 characters,Sent Text
2024-08-02 19:16:42,(901) 538-9273,(806) 175-5156,150 characters,Sent Text
2024-08-03 14:59:59,(901) 538-9273,(806) 175-5156,35 minutes,Inbound Call
2024-08-03 17:09:51,(606) 543-4124,(806) 175-5156,263 characters,Received Text
2024-08-04 08:57:51,(199) 878-9016,(806) 175-5156,5.6 MB,Received Media
2024-08-04 09:26:52,(606) 543-4124,(806) 175-5156,11.9 MB,Sent Media
2024-08-04 09:27:22,(901) 538-9273,(806) 175-5156,204 characters,Sent Text
2024-08-04 11:08:59,(199) 878-9016,(806) 175-5156,123 characters,Sent Text
2024-08-04 14:10:11,(199) 878-9016,(806) 175-5156,79 minutes,Outbound Call
2024-08-04 15:38:19,(901) 538-9273,(806) 175-5156,282 characters,Received Text
2024-08-04 20:53:37,(199) 878-9016,(806) 175-5156,289 characters,Received Text
2024-08-05 11:45:13,(199) 878-9016,(806) 175-5156,188 characters,Received Text
2024-08-05 13:41:13,(199) 878-9016,(806) 175-5156,23 characters,Sent Text
2024-08-05 17:44:17,(199) 878-9016,(806) 175-5156,89 minutes,Outbound Call
2024-08-06 11:18:12,(901) 538-9273,(806) 175-5156,80 minutes,Outbound Call
2024-08-07 11:58:48,(901) 538-9273,(806) 175-5156,339 characters,Received Text
2024-08-07 19:04:46,(199) 878-9016,(806) 175-5156,243 characters,Sent Text
2024-08-08 14:39:45,(901) 538-9273,(806) 175-5156,171 characters,Received Text
2024-08-09 09:59:14,(901) 538-9273,(806) 175-5156,8 minutes,Outbound Call
2024-08-09 14:27:47,(901) 538-9273,(806) 175-5156,174 characters,Received Text
2024-08-10 11:34:43,(606) 543-4124,(806) 175-5156,115 characters,Received Text
2024-08-10 18:17:33,(901) 538-9273,(806) 175-5156,4 minutes,Inbound Call
2024-08-11 15:27:31,(606) 543-4124,(806) 175-5156,295 characters,Received Text
2024-08-11 16:37:24,(901) 538-9273,(806) 175-5156,279 characters,Received Text
2024-08-11 17:39:38,(199) 878-9016,(806) 175-5156,69 minutes,Outbound Call
2024-08-12 09:13:58,(199) 878-9016,(806) 175-5156,109 minutes,Inbound Call
2024-08-12 10:24:47,(199) 878-9016,(806) 175-5156,295 characters,Received Text
2024-08-12 10:36:36,(606) 543-4124,(806) 175-5156,133 characters,Received Text
2024-08-12 17:08:14,(901) 538-9273,(806) 175-5156,58 minutes,Inbound Call
2024-08-12 20:17:27,(901) 538-9273,(806) 175-5156,247 characters,Received Text
2024-08-12 20:25:12,(901) 538-9273,(806) 175-5156,304 characters,Sent Text
