date,to,from_,size,type_
2024-06-24 20:42:48,(164) 708-7268,(382) 578-4623,288 characters,Received Text
2024-06-25 13:47:58,(164) 708-7268,(382) 578-4623,9.8 MB,Sent Media
2024-06-26 10:28:41,(399) 129-8514,(382) 578-4623,340 characters,Received Text
2024-06-26 10:52:04,(549) 792-3583,(382) 578-4623,278 characters,Sent Text
2024-06-26 16:43:26,(549) 792-3583,(382) 578-4623,110 characters,Received Text
2024-06-27 16:41:48,(399) 129-8514,(382) 578-4623,212 characters,Sent Text
2024-06-28 09:18:41,(399) 129-8514,(382) 578-4623,42 characters,Sent Text
2024-06-28 17:49:49,(549) 792-3583,(382) 578-4623,43 minutes,Inbound Call
2024-06-28 20:57:04,(549) 792-3583,(382) 578-4623,54 characters,Sent Text
2024-06-29 16:47:48,(399) 129-8514,(382) 578-4623,10 minutes,Inbound Call
2024-06-29 18:54:41,(164) 708-7268,(382) 578-4623,11 characters,Sent Text
2024-06-29 19:19:44,(549) 792-3583,(382) 578-4623,72 minutes,Inbound Call
2024-06-30 09:30:50,(549) 792-3583,(382) 578-4623,125 characters,Sent Text
2024-06-30 17:13:20,(549) 792-3583,(382) 578-4623,39 minutes,Outbound Call
2024-06-30 20:35:13,(399) 129-8514,(382) 578-4623,160 characters,Sent Text
2024-07-01 14:54:23,(399) 129-8514,(382) 578-4623,37 minutes,Outbound Call
2024-07-01 17:06:25,(399) 129-8514,(382) 578-4623,3.9 MB,Sent Media
2024-07-02 19:51:42,(164) 708-7268,(382) 578-4623,141 characters,Received Text
2024-07-03 14:16:37,(164) 708-7268,(382) 578-4623,5.1 MB,Received Media
2024-07-03 19:28:31,(164) 708-7268,(382) 578-4623,30 characters,Sent Text
2024-07-03 20:29:55,(549) 792-3583,(382) 578-4623,70 minutes,Inbound Call
2024-07-04 09:14:27,(549) 792-3583,(382) 578-4623,68 minutes,Outbound Call
2024-07-04 10:54:26,(399) 129-8514,(382) 578-4623,300 characters,Sent Text
2024-07-04 14:43:43,(549) 792-3583,(382) 578-4623,261 characters,Received Text
2024-07-05 10:52:08,(549) 792-3583,(382) 578-4623,242 characters,Sent Text
2024-07-05 16:45:37,(549) 792-3583,(382) 578-4623,11 minutes,Inbound Call
2024-07-05 17:49:51,(164) 708-7268,(382) 578-4623,36 minutes,Inbound Call
2024-07-05 19:08:39,(549) 792-3583,(382) 578-4623,42 minutes,Outbound Call
2024-07-05 21:16:59,(164) 708-7268,(382) 578-4623,73 minutes,Outbound Call
2024-07-06 18:31:35,(549) 792-3583,(382) 578-4623,259 characters,Received Text
2024-07-06 19:49:37,(164) 708-7268,(382) 578-4623,7.9 MB,Sent Media
2024-07-06 19:56:56,(164) 708-7268,(382) 578-4623,233 characters,Sent Text
2024-07-07 08:00:50,(399) 129-8514,(382) 578-4623,63 minutes,Inbound Call
2024-07-07 13:14:04,(164) 708-7268,(382) 578-4623,329 characters,Received Text
2024-07-07 13:48:31,(549) 792-3583,(382) 578-4623,6.5 MB,Received Media
2024-07-07 15:07:43,(164) 708-7268,(382) 578-4623,149 characters,Sent Text
2024-07-07 19:05:56,(164) 708-7268,(382) 578-4623,81 minutes,Outbound Call
2024-07-07 19:25:19,(549) 792-3583,(382) 578-4623,350 characters,Received Text
2024-07-08 10:29:26,(399) 129-8514,(382) 578-4623,3.3 MB,Sent Media
2024-07-08 11:56:25,(399) 129-8514,(382) 578-4623,78 characters,Sent Text
2024-07-08 18:32:03,(549) 792-3583,(382) 578-4623,30 characters,Sent Text
2024-07-09 12:36:36,(399) 129-8514,(382) 578-4623,14 minutes,Inbound Call
2024-07-09 13:26:02,(164) 708-7268,(382) 578-4623,47 characters,Received Text
2024-07-09 15:01:04,(399) 129-8514,(382) 578-4623,71 characters,Sent Text
2024-07-09 17:14:42,(164) 708-7268,(382) 578-4623,114 minutes,Outbound Call
2024-07-09 18:38:28,(549) 792-3583,(382) 578-4623,7.4 MB,Received Media
2024-07-10 08:47:27,(399) 129-8514,(382) 578-4623,108 minutes,Outbound Call
2024-07-10 09:30:42,(549) 792-3583,(382) 578-4623,343 characters,Sent Text
2024-07-10 10:36:16,(399) 129-8514,(382) 578-4623,267 characters,Sent Text
2024-07-10 13:08:22,(399) 129-8514,(382) 578-4623,44 minutes,Inbound Call
2024-07-10 20:30:38,(164) 708-7268,(382) 578-4623,327 characters,Sent Text
2024-07-11 15:46:04,(399) 129-8514,(382) 578-4623,14 minutes,Inbound Call
2024-07-11 16:12:51,(164) 708-7268,(382) 578-4623,81 minutes,Inbound Call
2024-07-12 08:05:31,(399) 129-8514,(382) 578-4623,105 minutes,Inbound Call
2024-07-12 10:51:45,(164) 708-7268,(382) 578-4623,238 characters,Sent Text
2024-07-12 16:19:34,(164) 708-7268,(382) 578-4623,103 minutes,Inbound Call
2024-07-13 14:44:03,(399) 129-8514,(382) 578-4623,10.9 MB,Sent Media
2024-07-13 16:22:53,(399) 129-8514,(382) 578-4623,298 characters,Received Text
2024-07-13 21:55:23,(549) 792-3583,(382) 578-4623,71 characters,Received Text
2024-07-14 13:15:08,(164) 708-7268,(382) 578-4623,9 characters,Received Text
2024-07-14 13:40:53,(549) 792-3583,(382) 578-4623,93 minutes,Outbound Call
2024-07-15 08:50:44,(549) 792-3583,(382) 578-4623,198 characters,Received Text
2024-07-15 15:37:57,(399) 129-8514,(382) 578-4623,88 characters,Sent Text
2024-07-16 08:45:27,(164) 708-7268,(382) 578-4623,38 characters,Received Text
2024-07-16 12:48:07,(164) 708-7268,(382) 578-4623,86 minutes,Outbound Call
2024-07-16 20:27:22,(549) 792-3583,(382) 578-4623,179 characters,Sent Text
2024-07-16 21:53:01,(399) 129-8514,(382) 578-4623,112 minutes,Outbound Call
2024-07-17 14:04:40,(399) 129-8514,(382) 578-4623,203 characters,Sent Text
2024-07-17 16:02:36,(549) 792-3583,(382) 578-4623,261 characters,Received Text
2024-07-19 08:34:38,(164) 708-7268,(382) 578-4623,325 characters,Sent Text
2024-07-19 08:55:13,(549) 792-3583,(382) 578-4623,27 minutes,Inbound Call
2024-07-19 12:11:01,(399) 129-8514,(382) 578-4623,220 characters,Sent Text
2024-07-19 16:17:35,(164) 708-7268,(382) 578-4623,216 characters,Received Text
2024-07-19 17:27:59,(399) 129-8514,(382) 578-4623,13 minutes,Outbound Call
2024-07-20 16:38:32,(164) 708-7268,(382) 578-4623,307 characters,Received Text
2024-07-20 18:14:34,(399) 129-8514,(382) 578-4623,271 characters,Received Text
2024-07-20 21:25:45,(549) 792-3583,(382) 578-4623,23 minutes,Outbound Call
2024-07-20 21:45:27,(549) 792-3583,(382) 578-4623,57 minutes,Inbound Call
2024-07-21 10:37:52,(549) 792-3583,(382) 578-4623,116 minutes,Inbound Call
2024-07-21 11:10:12,(549) 792-3583,(382) 578-4623,205 characters,Received Text
2024-07-21 15:01:00,(549) 792-3583,(382) 578-4623,167 characters,Sent Text
2024-07-21 15:40:48,(549) 792-3583,(382) 578-4623,108 minutes,Outbound Call
2024-07-22 09:38:46,(549) 792-3583,(382) 578-4623,196 characters,Sent Text
2024-07-22 14:02:46,(549) 792-3583,(382) 578-4623,78 characters,Received Text
2024-07-22 19:49:24,(164) 708-7268,(382) 578-4623,3.2 MB,Sent Media
2024-07-22 21:09:45,(399) 129-8514,(382) 578-4623,207 characters,Received Text
2024-07-23 17:28:35,(399) 129-8514,(382) 578-4623,68 characters,Received Text
2024-07-23 20:35:52,(164) 708-7268,(382) 578-4623,335 characters,Received Text
2024-07-24 12:14:13,(549) 792-3583,(382) 578-4623,271 characters,Received Text
2024-07-24 20:36:48,(399) 129-8514,(382) 578-4623,132 characters,Received Text
2024-07-25 08:06:51,(164) 708-7268,(382) 578-4623,198 characters,Sent Text
2024-07-25 18:06:15,(399) 129-8514,(382) 578-4623,244 characters,Received Text
2024-07-26 09:10:54,(399) 129-8514,(382) 578-4623,73 minutes,Inbound Call
2024-07-26 10:03:50,(399) 129-8514,(382) 578-4623,242 characters,Received Text
2024-07-26 13:52:55,(549) 792-3583,(382) 578-4623,136 characters,Sent Text
2024-07-26 14:19:49,(399) 129-8514,(382) 578-4623,87 minutes,Outbound Call
2024-07-27 09:18:48,(399) 129-8514,(382) 578-4623,3.1 MB,Received Media
2024-07-27 10:31:07,(549) 792-3583,(382) 578-4623,14.2 MB,Received Media
2024-07-27 11:09:07,(399) 129-8514,(382) 578-4623,185 characters,Sent Text
2024-07-27 20:27:44,(549) 792-3583,(382) 578-4623,213 characters,Sent Text
2024-07-28 08:08:49,(399) 129-8514,(382) 578-4623,86 characters,Sent Text
2024-07-28 09:49:06,(399) 129-8514,(382) 578-4623,199 characters,Received Text
2024-07-29 08:20:34,(399) 129-8514,(382) 578-4623,54 characters,Received Text
2024-07-29 10:33:26,(164) 708-7268,(382) 578-4623,90 characters,Received Text
2024-07-29 11:17:53,(549) 792-3583,(382) 578-4623,294 characters,Received Text
2024-07-29 15:31:27,(164) 708-7268,(382) 578-4623,51 characters,Sent Text
2024-07-30 12:52:09,(164) 708-7268,(382) 578-4623,335 characters,Received Text
2024-07-30 16:50:58,(549) 792-3583,(382) 578-4623,52 minutes,Inbound Call
2024-07-31 11:01:04,(549) 792-3583,(382) 578-4623,117 minutes,Inbound Call
2024-07-31 15:04:20,(164) 708-7268,(382) 578-4623,279 characters,Sent Text
2024-08-01 09:59:51,(549) 792-3583,(382) 578-4623,15 minutes,Outbound Call
2024-08-01 10:52:30,(399) 129-8514,(382) 578-4623,17 minutes,Outbound Call
2024-08-01 11:37:22,(164) 708-7268,(382) 578-4623,60 minutes,Inbound Call
2024-08-01 16:25:43,(164) 708-7268,(382) 578-4623,9 minutes,Outbound Call
2024-08-02 10:18:00,(399) 129-8514,(382) 578-4623,301 characters,Sent Text
2024-08-03 08:14:07,(164) 708-7268,(382) 578-4623,73 minutes,Inbound Call
2024-08-03 08:54:00,(549) 792-3583,(382) 578-4623,86 minutes,Inbound Call
2024-08-03 10:36:36,(164) 708-7268,(382) 578-4623,215 characters,Sent Text
2024-08-03 12:18:34,(549) 792-3583,(382) 578-4623,170 characters,Sent Text
2024-08-03 19:09:13,(399) 129-8514,(382) 578-4623,79 characters,Sent Text
2024-08-03 20:03:58,(549) 792-3583,(382) 578-4623,16 characters,Received Text
2024-08-04 13:50:23,(399) 129-8514,(382) 578-4623,53 minutes,Outbound Call
2024-08-04 20:02:07,(549) 792-3583,(382) 578-4623,77 minutes,Outbound Call
2024-08-04 20:38:46,(164) 708-7268,(382) 578-4623,131 characters,Received Text
2024-08-05 11:12:09,(164) 708-7268,(382) 578-4623,311 characters,Received Text
2024-08-05 16:30:10,(399) 129-8514,(382) 578-4623,332 characters,Sent Text
2024-08-05 16:33:54,(549) 792-3583,(382) 578-4623,147 characters,Received Text
2024-08-05 18:09:02,(549) 792-3583,(382) 578-4623,87 characters,Sent Text
2024-08-05 20:38:48,(164) 708-7268,(382) 578-4623,97 characters,Sent Text
2024-08-06 08:14:24,(399) 129-8514,(382) 578-4623,18 characters,Sent Text
2024-08-06 08:27:22,(164) 708-7268,(382) 578-4623,7 minutes,Outbound Call
2024-08-06 10:19:17,(399) 129-8514,(382) 578-4623,227 characters,Received Text
2024-08-06 20:17:37,(549) 792-3583,(382) 578-4623,65 minutes,Inbound Call
2024-08-06 21:07:34,(164) 708-7268,(382) 578-4623,96 characters,Sent Text
2024-08-07 18:28:43,(164) 708-7268,(382) 578-4623,108 characters,Received Text
2024-08-08 10:08:16,(549) 792-3583,(382) 578-4623,77 characters,Received Text
2024-08-08 13:57:09,(164) 708-7268,(382) 578-4623,55 minutes,Inbound Call
2024-08-08 15:01:06,(549) 792-3583,(382) 578-4623,32 characters,Sent Text
2024-08-08 19:20:53,(164) 708-7268,(382) 578-4623,99 minutes,Outbound Call
2024-08-09 11:01:51,(164) 708-7268,(382) 578-4623,264 characters,Received Text
2024-08-09 15:25:04,(164) 708-7268,(382) 578-4623,23 minutes,Inbound Call
2024-08-09 16:03:23,(164) 708-7268,(382) 578-4623,72 minutes,Outbound Call
2024-08-09 16:58:13,(164) 708-7268,(382) 578-4623,89 characters,Sent Text
2024-08-09 19:34:52,(549) 792-3583,(382) 578-4623,18 minutes,Outbound Call
2024-08-09 20:57:45,(549) 792-3583,(382) 578-4623,3.0 MB,Sent Media
2024-08-09 21:24:48,(399) 129-8514,(382) 578-4623,33 characters,Received Text
2024-08-10 15:33:33,(399) 129-8514,(382) 578-4623,13 minutes,Inbound Call
2024-08-10 16:14:13,(549) 792-3583,(382) 578-4623,80 characters,Received Text
2024-08-10 19:02:39,(164) 708-7268,(382) 578-4623,199 characters,Sent Text
2024-08-10 19:51:12,(164) 708-7268,(382) 578-4623,9 minutes,Inbound Call
2024-08-11 09:54:02,(399) 129-8514,(382) 578-4623,34 characters,Received Text
2024-08-11 11:06:52,(549) 792-3583,(382) 578-4623,231 characters,Sent Text
2024-08-11 19:50:38,(399) 129-8514,(382) 578-4623,1 minutes,Outbound Call
2024-08-11 20:01:55,(164) 708-7268,(382) 578-4623,186 characters,Sent Text
2024-08-11 20:10:01,(549) 792-3583,(382) 578-4623,12.4 MB,Received Media
2024-08-12 13:28:07,(399) 129-8514,(382) 578-4623,65 minutes,Inbound Call
