date,to,from_,size,type_
2024-02-20 08:52:27,(922) 154-4108,(566) 286-6346,9.7 MB,Sent Media
2024-02-20 11:59:44,(673) 245-5642,(566) 286-6346,33 minutes,Inbound Call
2024-02-20 19:36:20,(922) 154-4108,(566) 286-6346,39 characters,Received Text
2024-02-21 11:55:14,(556) 264-9469,(566) 286-6346,77 minutes,Outbound Call
2024-02-21 17:21:07,(922) 154-4108,(566) 286-6346,206 characters,Received Text
2024-02-21 21:04:02,(556) 264-9469,(566) 286-6346,246 characters,Received Text
2024-02-22 08:01:22,(177) 983-5534,(566) 286-6346,204 characters,Received Text
2024-02-22 18:20:34,(922) 154-4108,(566) 286-6346,315 characters,Received Text
2024-02-24 11:41:13,(177) 983-5534,(566) 286-6346,4.0 MB,Sent Media
2024-02-24 14:06:30,(673) 245-5642,(566) 286-6346,16.5 MB,Received Media
2024-02-24 17:40:51,(556) 264-9469,(566) 286-6346,145 characters,Received Text
2024-02-24 17:54:30,(673) 245-5642,(566) 286-6346,249 characters,Sent Text
2024-02-24 19:57:03,(922) 154-4108,(566) 286-6346,44 characters,Received Text
2024-02-24 21:19:18,(922) 154-4108,(566) 286-6346,5.9 MB,Sent Media
2024-02-25 09:33:15,(177) 983-5534,(566) 286-6346,68 minutes,Inbound Call
2024-02-25 09:44:59,(673) 245-5642,(566) 286-6346,270 characters,Sent Text
2024-02-25 11:09:07,(556) 264-9469,(566) 286-6346,182 characters,Received Text
2024-02-25 14:42:37,(177) 983-5534,(566) 286-6346,99 characters,Received Text
2024-02-25 17:13:33,(556) 264-9469,(566) 286-6346,91 minutes,Inbound Call
2024-02-25 17:17:50,(673) 245-5642,(566) 286-6346,78 minutes,Outbound Call
2024-02-25 20:58:17,(922) 154-4108,(566) 286-6346,16 characters,Sent Text
2024-02-25 21:38:09,(673) 245-5642,(566) 286-6346,38 characters,Received Text
2024-02-26 11:08:58,(922) 154-4108,(566) 286-6346,37 minutes,Inbound Call
2024-02-26 11:57:36,(556) 264-9469,(566) 286-6346,34 minutes,Inbound Call
2024-02-26 15:01:36,(673) 245-5642,(566) 286-6346,189 characters,Received Text
2024-02-27 12:48:17,(922) 154-4108,(566) 286-6346,74 characters,Received Text
2024-02-27 13:11:35,(673) 245-5642,(566) 286-6346,3.3 MB,Received Media
2024-02-27 15:26:27,(556) 264-9469,(566) 286-6346,125 characters,Sent Text
2024-02-27 16:28:44,(673) 245-5642,(566) 286-6346,263 characters,Received Text
2024-02-27 16:43:56,(177) 983-5534,(566) 286-6346,185 characters,Received Text
2024-02-28 08:00:37,(673) 245-5642,(566) 286-6346,280 characters,Received Text
2024-02-28 09:28:11,(673) 245-5642,(566) 286-6346,104 minutes,Outbound Call
2024-02-28 09:56:26,(556) 264-9469,(566) 286-6346,236 characters,Sent Text
2024-02-28 16:53:56,(177) 983-5534,(566) 286-6346,108 characters,Sent Text
2024-02-29 08:06:27,(556) 264-9469,(566) 286-6346,61 minutes,Inbound Call
2024-02-29 11:04:49,(177) 983-5534,(566) 286-6346,117 minutes,Inbound Call
2024-02-29 17:34:11,(922) 154-4108,(566) 286-6346,152 characters,Sent Text
2024-02-29 17:56:35,(177) 983-5534,(566) 286-6346,27 minutes,Outbound Call
2024-02-29 18:25:47,(556) 264-9469,(566) 286-6346,186 characters,Received Text
2024-03-01 17:56:05,(922) 154-4108,(566) 286-6346,5 minutes,Inbound Call
2024-03-01 19:06:04,(177) 983-5534,(566) 286-6346,185 characters,Received Text
2024-03-02 09:46:34,(556) 264-9469,(566) 286-6346,94 minutes,Inbound Call
2024-03-02 14:01:22,(177) 983-5534,(566) 286-6346,62 minutes,Inbound Call
2024-03-02 21:37:13,(177) 983-5534,(566) 286-6346,25 characters,Received Text
2024-03-03 08:49:57,(673) 245-5642,(566) 286-6346,11 characters,Sent Text
2024-03-03 14:23:49,(673) 245-5642,(566) 286-6346,76 characters,Received Text
2024-03-04 11:02:59,(673) 245-5642,(566) 286-6346,142 characters,Received Text
2024-03-04 13:02:54,(922) 154-4108,(566) 286-6346,136 characters,Sent Text
2024-03-04 13:57:12,(177) 983-5534,(566) 286-6346,167 characters,Received Text
2024-03-04 15:53:17,(556) 264-9469,(566) 286-6346,17 characters,Sent Text
2024-03-04 17:46:31,(922) 154-4108,(566) 286-6346,29 minutes,Inbound Call
2024-03-04 19:40:22,(556) 264-9469,(566) 286-6346,212 characters,Received Text
2024-03-05 17:03:20,(922) 154-4108,(566) 286-6346,98 minutes,Inbound Call
2024-03-06 11:32:18,(556) 264-9469,(566) 286-6346,74 characters,Received Text
2024-03-06 15:11:40,(922) 154-4108,(566) 286-6346,259 characters,Sent Text
2024-03-06 21:45:26,(673) 245-5642,(566) 286-6346,198 characters,Sent Text
2024-03-07 10:35:51,(922) 154-4108,(566) 286-6346,30 characters,Received Text
2024-03-07 10:42:31,(177) 983-5534,(566) 286-6346,2.4 MB,Received Media
2024-03-07 16:42:23,(556) 264-9469,(566) 286-6346,309 characters,Received Text
2024-03-07 17:15:25,(673) 245-5642,(566) 286-6346,107 minutes,Outbound Call
2024-03-07 21:47:02,(673) 245-5642,(566) 286-6346,36 minutes,Inbound Call
2024-03-08 13:03:30,(673) 245-5642,(566) 286-6346,71 characters,Sent Text
2024-03-08 14:03:08,(922) 154-4108,(566) 286-6346,155 characters,Received Text
2024-03-08 15:34:35,(922) 154-4108,(566) 286-6346,25 characters,Sent Text
2024-03-09 10:37:55,(556) 264-9469,(566) 286-6346,327 characters,Sent Text
2024-03-09 11:16:05,(922) 154-4108,(566) 286-6346,120 minutes,Outbound Call
2024-03-09 13:11:34,(556) 264-9469,(566) 286-6346,264 characters,Received Text
2024-03-09 13:51:55,(556) 264-9469,(566) 286-6346,4.8 MB,Received Media
2024-03-09 17:10:02,(177) 983-5534,(566) 286-6346,18 minutes,Outbound Call
2024-03-09 17:20:53,(177) 983-5534,(566) 286-6346,32 minutes,Inbound Call
2024-03-09 17:39:25,(673) 245-5642,(566) 286-6346,326 characters,Received Text
2024-03-10 08:13:19,(556) 264-9469,(566) 286-6346,340 characters,Received Text
2024-03-10 13:33:57,(177) 983-5534,(566) 286-6346,228 characters,Sent Text
2024-03-10 13:38:10,(556) 264-9469,(566) 286-6346,80 minutes,Inbound Call
2024-03-10 15:03:39,(673) 245-5642,(566) 286-6346,48 characters,Received Text
2024-03-11 08:37:34,(177) 983-5534,(566) 286-6346,88 characters,Sent Text
2024-03-11 08:46:36,(673) 245-5642,(566) 286-6346,211 characters,Received Text
2024-03-11 18:59:36,(556) 264-9469,(566) 286-6346,265 characters,Received Text
2024-03-12 14:35:22,(556) 264-9469,(566) 286-6346,102 characters,Sent Text
2024-03-12 17:43:07,(922) 154-4108,(566) 286-6346,288 characters,Sent Text
2024-03-12 18:13:37,(673) 245-5642,(566) 286-6346,109 minutes,Outbound Call
2024-03-12 18:21:06,(673) 245-5642,(566) 286-6346,311 characters,Sent Text
2024-03-12 20:49:35,(673) 245-5642,(566) 286-6346,67 characters,Received Text
2024-03-13 10:06:13,(922) 154-4108,(566) 286-6346,88 minutes,Inbound Call
2024-03-13 10:17:08,(922) 154-4108,(566) 286-6346,98 characters,Sent Text
2024-03-13 10:56:24,(177) 983-5534,(566) 286-6346,237 characters,Received Text
2024-03-13 19:46:10,(177) 983-5534,(566) 286-6346,340 characters,Sent Text
2024-03-13 21:55:29,(177) 983-5534,(566) 286-6346,13 minutes,Inbound Call
2024-03-14 15:46:03,(673) 245-5642,(566) 286-6346,16.8 MB,Sent Media
2024-03-14 20:00:46,(922) 154-4108,(566) 286-6346,198 characters,Sent Text
2024-03-14 21:18:20,(556) 264-9469,(566) 286-6346,233 characters,Sent Text
2024-03-15 09:16:42,(922) 154-4108,(566) 286-6346,105 characters,Received Text
2024-03-15 10:40:58,(556) 264-9469,(566) 286-6346,107 minutes,Inbound Call
2024-03-15 18:29:50,(673) 245-5642,(566) 286-6346,1.1 MB,Sent Media
2024-03-15 20:23:06,(556) 264-9469,(566) 286-6346,86 characters,Received Text
2024-03-16 09:01:30,(673) 245-5642,(566) 286-6346,76 characters,Received Text
2024-03-16 14:04:46,(922) 154-4108,(566) 286-6346,224 characters,Received Text
2024-03-17 10:15:25,(177) 983-5534,(566) 286-6346,83 minutes,Inbound Call
2024-03-17 14:50:07,(673) 245-5642,(566) 286-6346,1.0 MB,Received Media
2024-03-17 20:49:53,(922) 154-4108,(566) 286-6346,350 characters,Sent Text
2024-03-18 15:49:04,(922) 154-4108,(566) 286-6346,81 characters,Received Text
2024-03-18 20:37:40,(556) 264-9469,(566) 286-6346,144 characters,Sent Text
2024-03-19 10:27:57,(673) 245-5642,(566) 286-6346,62 characters,Received Text
2024-03-19 11:10:28,(556) 264-9469,(566) 286-6346,44 characters,Sent Text
2024-03-19 20:54:39,(177) 983-5534,(566) 286-6346,95 characters,Sent Text
2024-03-19 21:34:40,(556) 264-9469,(566) 286-6346,0.8 MB,Received Media
2024-03-20 09:42:41,(556) 264-9469,(566) 286-6346,223 characters,Sent Text
2024-03-20 14:09:04,(177) 983-5534,(566) 286-6346,28 characters,Sent Text
2024-03-20 15:27:13,(922) 154-4108,(566) 286-6346,5.9 MB,Sent Media
2024-03-20 21:21:02,(177) 983-5534,(566) 286-6346,89 minutes,Inbound Call
2024-03-21 09:36:45,(556) 264-9469,(566) 286-6346,240 characters,Sent Text
2024-03-21 14:41:26,(556) 264-9469,(566) 286-6346,149 characters,Received Text
2024-03-21 18:03:06,(177) 983-5534,(566) 286-6346,288 characters,Sent Text
2024-03-21 20:14:08,(673) 245-5642,(566) 286-6346,213 characters,Received Text
2024-03-22 09:24:51,(673) 245-5642,(566) 286-6346,68 minutes,Outbound Call
2024-03-22 15:06:37,(922) 154-4108,(566) 286-6346,5.1 MB,Sent Media
2024-03-22 21:51:07,(922) 154-4108,(566) 286-6346,303 characters,Sent Text
2024-03-23 08:31:28,(556) 264-9469,(566) 286-6346,118 minutes,Inbound Call
2024-03-23 09:41:04,(556) 264-9469,(566) 286-6346,39 characters,Received Text
2024-03-23 10:50:30,(556) 264-9469,(566) 286-6346,272 characters,Sent Text
2024-03-23 13:12:39,(177) 983-5534,(566) 286-6346,3.0 MB,Sent Media
2024-03-23 17:32:46,(922) 154-4108,(566) 286-6346,335 characters,Sent Text
2024-03-24 11:35:44,(922) 154-4108,(566) 286-6346,299 characters,Sent Text
2024-03-24 11:44:40,(922) 154-4108,(566) 286-6346,202 characters,Received Text
2024-03-24 12:14:05,(556) 264-9469,(566) 286-6346,140 characters,Sent Text
2024-03-24 13:16:04,(673) 245-5642,(566) 286-6346,36 characters,Sent Text
2024-03-24 15:53:34,(673) 245-5642,(566) 286-6346,8 characters,Received Text
2024-03-24 19:07:02,(177) 983-5534,(566) 286-6346,236 characters,Received Text
2024-03-24 21:54:55,(673) 245-5642,(566) 286-6346,79 minutes,Outbound Call
2024-03-25 15:14:30,(556) 264-9469,(566) 286-6346,13.4 MB,Sent Media
2024-03-25 20:58:58,(556) 264-9469,(566) 286-6346,26 characters,Sent Text
2024-03-26 08:28:46,(922) 154-4108,(566) 286-6346,151 characters,Sent Text
2024-03-26 11:22:59,(922) 154-4108,(566) 286-6346,63 minutes,Inbound Call
2024-03-26 13:20:25,(922) 154-4108,(566) 286-6346,119 minutes,Outbound Call
2024-03-26 13:32:20,(177) 983-5534,(566) 286-6346,16 characters,Received Text
2024-03-26 14:33:08,(673) 245-5642,(566) 286-6346,69 minutes,Outbound Call
2024-03-26 18:07:05,(177) 983-5534,(566) 286-6346,92 minutes,Outbound Call
2024-03-26 20:46:37,(177) 983-5534,(566) 286-6346,170 characters,Sent Text
2024-03-26 21:59:37,(556) 264-9469,(566) 286-6346,295 characters,Received Text
2024-03-27 08:18:40,(177) 983-5534,(566) 286-6346,15.2 MB,Received Media
2024-03-27 16:19:57,(177) 983-5534,(566) 286-6346,181 characters,Sent Text
2024-03-27 19:13:44,(673) 245-5642,(566) 286-6346,50 minutes,Inbound Call
2024-03-28 09:15:57,(556) 264-9469,(566) 286-6346,88 characters,Sent Text
2024-03-28 10:09:32,(177) 983-5534,(566) 286-6346,109 minutes,Inbound Call
2024-03-28 12:06:57,(556) 264-9469,(566) 286-6346,208 characters,Received Text
2024-03-28 13:54:13,(673) 245-5642,(566) 286-6346,26 characters,Received Text
2024-03-28 14:19:36,(673) 245-5642,(566) 286-6346,24 characters,Sent Text
2024-03-28 15:36:57,(556) 264-9469,(566) 286-6346,54 minutes,Outbound Call
2024-03-28 17:25:15,(922) 154-4108,(566) 286-6346,282 characters,Sent Text
2024-03-28 21:28:55,(177) 983-5534,(566) 286-6346,308 characters,Sent Text
2024-03-29 10:07:26,(673) 245-5642,(566) 286-6346,130 characters,Received Text
2024-03-29 14:11:27,(177) 983-5534,(566) 286-6346,140 characters,Received Text
2024-03-29 18:40:18,(922) 154-4108,(566) 286-6346,0.7 MB,Sent Media
2024-03-30 11:01:01,(922) 154-4108,(566) 286-6346,142 characters,Received Text
2024-03-30 18:47:58,(673) 245-5642,(566) 286-6346,36 minutes,Inbound Call
2024-03-31 09:20:36,(177) 983-5534,(566) 286-6346,27 minutes,Inbound Call
2024-03-31 10:14:50,(556) 264-9469,(566) 286-6346,301 characters,Sent Text
2024-03-31 11:12:11,(556) 264-9469,(566) 286-6346,36 minutes,Inbound Call
2024-03-31 15:39:04,(922) 154-4108,(566) 286-6346,163 characters,Received Text
2024-03-31 17:01:32,(673) 245-5642,(566) 286-6346,241 characters,Sent Text
2024-03-31 21:36:06,(177) 983-5534,(566) 286-6346,100 characters,Received Text
2024-04-01 12:11:53,(922) 154-4108,(566) 286-6346,177 characters,Received Text
2024-04-01 17:31:25,(673) 245-5642,(566) 286-6346,69 minutes,Outbound Call
2024-04-02 08:48:54,(922) 154-4108,(566) 286-6346,62 characters,Received Text
2024-04-02 09:40:15,(556) 264-9469,(566) 286-6346,4 minutes,Outbound Call
2024-04-02 10:02:56,(673) 245-5642,(566) 286-6346,106 minutes,Inbound Call
2024-04-02 17:55:23,(556) 264-9469,(566) 286-6346,195 characters,Sent Text
2024-04-02 18:23:05,(177) 983-5534,(566) 286-6346,99 minutes,Inbound Call
2024-04-03 09:42:55,(556) 264-9469,(566) 286-6346,13 characters,Sent Text
2024-04-03 10:45:53,(673) 245-5642,(566) 286-6346,4.5 MB,Received Media
2024-04-03 16:33:09,(673) 245-5642,(566) 286-6346,111 minutes,Outbound Call
2024-04-03 17:23:29,(673) 245-5642,(566) 286-6346,104 characters,Sent Text
2024-04-03 19:07:52,(556) 264-9469,(566) 286-6346,191 characters,Received Text
2024-04-04 16:08:28,(177) 983-5534,(566) 286-6346,160 characters,Received Text
2024-04-05 08:07:50,(673) 245-5642,(566) 286-6346,76 characters,Received Text
2024-04-05 18:00:04,(177) 983-5534,(566) 286-6346,325 characters,Sent Text
2024-04-05 18:55:46,(177) 983-5534,(566) 286-6346,210 characters,Received Text
2024-04-05 19:06:27,(177) 983-5534,(566) 286-6346,33 minutes,Outbound Call
2024-04-06 11:12:52,(922) 154-4108,(566) 286-6346,6 minutes,Inbound Call
2024-04-06 13:57:20,(922) 154-4108,(566) 286-6346,117 characters,Received Text
2024-04-06 15:41:48,(673) 245-5642,(566) 286-6346,114 minutes,Outbound Call
2024-04-06 17:50:31,(556) 264-9469,(566) 286-6346,59 minutes,Outbound Call
2024-04-07 11:37:36,(922) 154-4108,(566) 286-6346,73 minutes,Outbound Call
2024-04-07 17:30:52,(673) 245-5642,(566) 286-6346,55 minutes,Inbound Call
2024-04-08 09:38:39,(556) 264-9469,(566) 286-6346,146 characters,Received Text
2024-04-08 11:22:54,(673) 245-5642,(566) 286-6346,76 minutes,Outbound Call
2024-04-08 19:08:10,(673) 245-5642,(566) 286-6346,307 characters,Sent Text
2024-04-09 13:21:20,(922) 154-4108,(566) 286-6346,208 characters,Sent Text
2024-04-09 17:12:17,(673) 245-5642,(566) 286-6346,14 characters,Received Text
2024-04-09 19:15:24,(673) 245-5642,(566) 286-6346,24 characters,Sent Text
2024-04-09 20:11:23,(177) 983-5534,(566) 286-6346,267 characters,Received Text
2024-04-09 20:28:15,(673) 245-5642,(566) 286-6346,5.0 MB,Sent Media
2024-04-10 12:17:49,(556) 264-9469,(566) 286-6346,270 characters,Sent Text
2024-04-10 13:38:04,(673) 245-5642,(566) 286-6346,13 characters,Sent Text
2024-04-10 13:43:05,(177) 983-5534,(566) 286-6346,256 characters,Sent Text
2024-04-10 19:58:35,(922) 154-4108,(566) 286-6346,8.6 MB,Received Media
2024-04-11 09:40:08,(556) 264-9469,(566) 286-6346,133 characters,Sent Text
2024-04-11 14:24:33,(922) 154-4108,(566) 286-6346,79 minutes,Inbound Call
2024-04-11 17:51:03,(673) 245-5642,(566) 286-6346,52 characters,Received Text
2024-04-11 21:32:52,(177) 983-5534,(566) 286-6346,108 minutes,Inbound Call
2024-04-11 21:45:27,(177) 983-5534,(566) 286-6346,85 characters,Sent Text
2024-04-12 17:53:06,(673) 245-5642,(566) 286-6346,258 characters,Received Text
2024-04-12 18:19:41,(922) 154-4108,(566) 286-6346,9 characters,Sent Text
2024-04-13 14:07:54,(177) 983-5534,(566) 286-6346,251 characters,Sent Text
2024-04-13 20:55:55,(556) 264-9469,(566) 286-6346,291 characters,Received Text
2024-04-14 20:51:44,(922) 154-4108,(566) 286-6346,48 characters,Sent Text
2024-04-15 09:42:49,(556) 264-9469,(566) 286-6346,263 characters,Sent Text
2024-04-15 15:44:14,(922) 154-4108,(566) 286-6346,112 characters,Sent Text
2024-04-15 15:48:23,(556) 264-9469,(566) 286-6346,152 characters,Received Text
2024-04-15 19:24:42,(177) 983-5534,(566) 286-6346,53 characters,Sent Text
2024-04-15 20:31:40,(673) 245-5642,(566) 286-6346,75 minutes,Inbound Call
2024-04-16 09:49:42,(556) 264-9469,(566) 286-6346,28 characters,Sent Text
2024-04-16 13:19:59,(673) 245-5642,(566) 286-6346,223 characters,Sent Text
2024-04-16 18:02:05,(922) 154-4108,(566) 286-6346,139 characters,Sent Text
2024-04-17 09:13:53,(673) 245-5642,(566) 286-6346,3.4 MB,Received Media
2024-04-17 11:24:27,(556) 264-9469,(566) 286-6346,45 characters,Sent Text
2024-04-17 19:26:31,(922) 154-4108,(566) 286-6346,293 characters,Received Text
2024-04-17 20:22:39,(673) 245-5642,(566) 286-6346,36 characters,Received Text
2024-04-17 21:42:22,(177) 983-5534,(566) 286-6346,263 characters,Received Text
2024-04-18 08:50:34,(177) 983-5534,(566) 286-6346,35 characters,Sent Text
2024-04-18 14:44:14,(177) 983-5534,(566) 286-6346,294 characters,Received Text
2024-04-18 16:07:54,(556) 264-9469,(566) 286-6346,64 minutes,Inbound Call
2024-04-18 17:44:46,(556) 264-9469,(566) 286-6346,60 characters,Received Text
2024-04-18 18:09:15,(673) 245-5642,(566) 286-6346,137 characters,Sent Text
2024-04-19 10:25:29,(673) 245-5642,(566) 286-6346,23 minutes,Outbound Call
2024-04-19 13:57:19,(556) 264-9469,(566) 286-6346,271 characters,Sent Text
2024-04-19 18:57:19,(177) 983-5534,(566) 286-6346,196 characters,Received Text
2024-04-19 21:24:16,(673) 245-5642,(566) 286-6346,252 characters,Sent Text
2024-04-19 21:42:30,(922) 154-4108,(566) 286-6346,63 minutes,Outbound Call
2024-04-20 18:09:35,(177) 983-5534,(566) 286-6346,95 minutes,Outbound Call
2024-04-20 20:30:27,(556) 264-9469,(566) 286-6346,153 characters,Received Text
2024-04-21 17:11:52,(922) 154-4108,(566) 286-6346,54 minutes,Outbound Call
2024-04-21 18:15:53,(177) 983-5534,(566) 286-6346,315 characters,Received Text
2024-04-21 19:30:48,(556) 264-9469,(566) 286-6346,78 minutes,Outbound Call
2024-04-22 16:33:04,(556) 264-9469,(566) 286-6346,132 characters,Received Text
2024-04-22 16:59:00,(922) 154-4108,(566) 286-6346,312 characters,Sent Text
2024-04-22 21:38:57,(177) 983-5534,(566) 286-6346,148 characters,Sent Text
2024-04-23 20:35:56,(922) 154-4108,(566) 286-6346,91 minutes,Inbound Call
2024-04-23 20:58:03,(673) 245-5642,(566) 286-6346,193 characters,Received Text
2024-04-24 21:38:58,(673) 245-5642,(566) 286-6346,3 characters,Received Text
2024-04-24 21:50:40,(556) 264-9469,(566) 286-6346,295 characters,Sent Text
2024-04-25 08:09:35,(922) 154-4108,(566) 286-6346,10 minutes,Inbound Call
2024-04-25 10:16:28,(556) 264-9469,(566) 286-6346,154 characters,Sent Text
2024-04-25 16:00:31,(556) 264-9469,(566) 286-6346,80 minutes,Outbound Call
2024-04-25 18:29:40,(177) 983-5534,(566) 286-6346,98 minutes,Outbound Call
2024-04-25 21:26:20,(673) 245-5642,(566) 286-6346,94 minutes,Outbound Call
2024-04-26 10:40:54,(556) 264-9469,(566) 286-6346,105 characters,Received Text
2024-04-26 12:04:39,(177) 983-5534,(566) 286-6346,276 characters,Sent Text
2024-04-26 19:01:02,(673) 245-5642,(566) 286-6346,196 characters,Sent Text
2024-04-26 20:31:30,(673) 245-5642,(566) 286-6346,70 minutes,Inbound Call
2024-04-27 09:51:40,(556) 264-9469,(566) 286-6346,60 characters,Received Text
2024-04-27 11:19:07,(556) 264-9469,(566) 286-6346,208 characters,Sent Text
2024-04-27 15:54:38,(177) 983-5534,(566) 286-6346,106 minutes,Outbound Call
2024-04-27 16:55:29,(556) 264-9469,(566) 286-6346,1 minutes,Inbound Call
2024-04-27 20:21:25,(177) 983-5534,(566) 286-6346,39 characters,Received Text
2024-04-28 15:31:36,(673) 245-5642,(566) 286-6346,98 minutes,Outbound Call
2024-04-28 18:10:46,(177) 983-5534,(566) 286-6346,7 characters,Sent Text
2024-05-01 14:07:49,(556) 264-9469,(566) 286-6346,3.7 MB,Sent Media
2024-05-01 14:20:29,(556) 264-9469,(566) 286-6346,216 characters,Received Text
2024-05-01 19:06:14,(673) 245-5642,(566) 286-6346,49 characters,Sent Text
2024-05-01 21:14:14,(673) 245-5642,(566) 286-6346,129 characters,Received Text
2024-05-02 09:59:52,(177) 983-5534,(566) 286-6346,32 minutes,Outbound Call
2024-05-02 13:10:14,(922) 154-4108,(566) 286-6346,317 characters,Sent Text
2024-05-02 14:27:56,(177) 983-5534,(566) 286-6346,260 characters,Received Text
2024-05-02 18:46:59,(673) 245-5642,(566) 286-6346,168 characters,Sent Text
2024-05-03 09:22:58,(922) 154-4108,(566) 286-6346,164 characters,Sent Text
2024-05-03 12:33:40,(673) 245-5642,(566) 286-6346,278 characters,Received Text
2024-05-03 15:56:22,(177) 983-5534,(566) 286-6346,235 characters,Received Text
2024-05-04 08:22:12,(922) 154-4108,(566) 286-6346,127 characters,Received Text
2024-05-04 12:46:22,(673) 245-5642,(566) 286-6346,36 minutes,Inbound Call
2024-05-04 16:16:53,(673) 245-5642,(566) 286-6346,187 characters,Received Text
2024-05-05 09:24:38,(922) 154-4108,(566) 286-6346,162 characters,Sent Text
2024-05-05 12:35:52,(673) 245-5642,(566) 286-6346,41 characters,Sent Text
2024-05-05 18:15:17,(673) 245-5642,(566) 286-6346,32 minutes,Outbound Call
2024-05-06 08:32:45,(673) 245-5642,(566) 286-6346,16 characters,Sent Text
2024-05-06 09:08:48,(673) 245-5642,(566) 286-6346,314 characters,Received Text
2024-05-06 09:57:30,(673) 245-5642,(566) 286-6346,29 minutes,Inbound Call
2024-05-06 16:47:58,(556) 264-9469,(566) 286-6346,79 characters,Sent Text
2024-05-08 08:38:45,(556) 264-9469,(566) 286-6346,84 characters,Received Text
2024-05-08 10:48:01,(556) 264-9469,(566) 286-6346,111 minutes,Outbound Call
2024-05-08 16:18:53,(177) 983-5534,(566) 286-6346,2 minutes,Inbound Call
2024-05-08 18:15:23,(922) 154-4108,(566) 286-6346,105 characters,Sent Text
2024-05-09 09:19:53,(922) 154-4108,(566) 286-6346,5.6 MB,Received Media
2024-05-09 11:46:50,(922) 154-4108,(566) 286-6346,285 characters,Sent Text
2024-05-09 12:36:00,(556) 264-9469,(566) 286-6346,89 characters,Sent Text
2024-05-09 18:19:08,(922) 154-4108,(566) 286-6346,138 characters,Received Text
2024-05-09 21:13:12,(177) 983-5534,(566) 286-6346,64 characters,Received Text
2024-05-10 09:05:54,(177) 983-5534,(566) 286-6346,42 characters,Sent Text
2024-05-10 15:23:43,(673) 245-5642,(566) 286-6346,284 characters,Sent Text
2024-05-11 20:03:29,(673) 245-5642,(566) 286-6346,99 minutes,Outbound Call
2024-05-12 08:34:34,(673) 245-5642,(566) 286-6346,119 minutes,Inbound Call
2024-05-12 08:59:50,(177) 983-5534,(566) 286-6346,11 characters,Received Text
2024-05-12 11:31:55,(556) 264-9469,(566) 286-6346,79 minutes,Outbound Call
2024-05-12 16:15:39,(673) 245-5642,(566) 286-6346,224 characters,Sent Text
2024-05-12 18:05:16,(177) 983-5534,(566) 286-6346,39 minutes,Outbound Call
2024-05-12 18:11:21,(922) 154-4108,(566) 286-6346,10.7 MB,Sent Media
2024-05-13 09:40:05,(177) 983-5534,(566) 286-6346,312 characters,Sent Text
2024-05-13 12:08:18,(556) 264-9469,(566) 286-6346,216 characters,Received Text
2024-05-13 15:39:46,(673) 245-5642,(566) 286-6346,229 characters,Sent Text
2024-05-14 10:53:52,(177) 983-5534,(566) 286-6346,179 characters,Sent Text
2024-05-14 12:29:29,(177) 983-5534,(566) 286-6346,253 characters,Received Text
2024-05-14 13:39:50,(556) 264-9469,(566) 286-6346,244 characters,Received Text
2024-05-14 16:18:15,(673) 245-5642,(566) 286-6346,260 characters,Sent Text
2024-05-14 17:32:59,(922) 154-4108,(566) 286-6346,218 characters,Received Text
2024-05-15 12:56:23,(556) 264-9469,(566) 286-6346,312 characters,Sent Text
2024-05-16 08:37:37,(556) 264-9469,(566) 286-6346,298 characters,Received Text
2024-05-16 17:40:37,(673) 245-5642,(566) 286-6346,108 minutes,Outbound Call
2024-05-16 18:03:38,(177) 983-5534,(566) 286-6346,157 characters,Sent Text
2024-05-16 18:17:35,(922) 154-4108,(566) 286-6346,300 characters,Sent Text
2024-05-17 16:00:27,(922) 154-4108,(566) 286-6346,349 characters,Received Text
2024-05-17 16:00:34,(922) 154-4108,(566) 286-6346,256 characters,Sent Text
2024-05-18 11:33:05,(922) 154-4108,(566) 286-6346,118 characters,Sent Text
2024-05-19 08:51:08,(177) 983-5534,(566) 286-6346,284 characters,Received Text
2024-05-19 10:08:38,(177) 983-5534,(566) 286-6346,244 characters,Sent Text
2024-05-19 10:12:09,(922) 154-4108,(566) 286-6346,47 minutes,Inbound Call
2024-05-20 08:35:17,(922) 154-4108,(566) 286-6346,334 characters,Received Text
2024-05-20 13:35:57,(177) 983-5534,(566) 286-6346,10.1 MB,Sent Media
2024-05-21 11:07:56,(177) 983-5534,(566) 286-6346,320 characters,Sent Text
2024-05-21 16:57:29,(922) 154-4108,(566) 286-6346,320 characters,Sent Text
2024-05-21 21:50:27,(177) 983-5534,(566) 286-6346,95 characters,Received Text
2024-05-22 10:18:59,(922) 154-4108,(566) 286-6346,214 characters,Sent Text
2024-05-22 12:15:03,(556) 264-9469,(566) 286-6346,265 characters,Sent Text
2024-05-22 14:54:47,(556) 264-9469,(566) 286-6346,85 characters,Received Text
2024-05-22 16:34:36,(177) 983-5534,(566) 286-6346,194 characters,Received Text
2024-05-23 09:17:23,(673) 245-5642,(566) 286-6346,9 characters,Sent Text
2024-05-23 10:53:31,(177) 983-5534,(566) 286-6346,31 characters,Received Text
2024-05-23 11:15:04,(556) 264-9469,(566) 286-6346,322 characters,Sent Text
2024-05-23 17:36:09,(556) 264-9469,(566) 286-6346,2.1 MB,Sent Media
2024-05-24 12:19:06,(177) 983-5534,(566) 286-6346,164 characters,Received Text
2024-05-24 18:51:12,(673) 245-5642,(566) 286-6346,45 minutes,Outbound Call
