date,to,from_,size,type_
2023-07-16 16:31:48,(972) 176-1904,(342) 375-0322,328 characters,Sent Text
2023-07-17 11:50:54,(972) 176-1904,(342) 375-0322,2.8 MB,Received Media
2023-07-17 12:21:29,(983) 410-4648,(342) 375-0322,35 minutes,Inbound Call
2023-07-17 12:33:05,(352) 988-8187,(342) 375-0322,27 characters,Received Text
2023-07-17 12:59:53,(972) 176-1904,(342) 375-0322,113 characters,Sent Text
2023-07-17 20:11:38,(352) 988-8187,(342) 375-0322,136 characters,Sent Text
2023-07-17 21:37:32,(901) 538-9273,(342) 375-0322,334 characters,Received Text
2023-07-18 09:11:25,(352) 988-8187,(342) 375-0322,18 characters,Received Text
2023-07-18 10:15:18,(352) 988-8187,(342) 375-0322,84 minutes,Inbound Call
2023-07-18 10:53:44,(972) 176-1904,(342) 375-0322,224 characters,Sent Text
2023-07-18 14:59:30,(693) 525-6303,(342) 375-0322,348 characters,Sent Text
2023-07-19 08:10:21,(983) 410-4648,(342) 375-0322,76 minutes,Outbound Call
2023-07-19 09:02:56,(693) 525-6303,(342) 375-0322,17 minutes,Outbound Call
2023-07-19 10:45:54,(901) 538-9273,(342) 375-0322,225 characters,Sent Text
2023-07-19 13:32:49,(983) 410-4648,(342) 375-0322,210 characters,Received Text
2023-07-19 19:46:04,(972) 176-1904,(342) 375-0322,301 characters,Received Text
2023-07-20 08:21:01,(972) 176-1904,(342) 375-0322,29 minutes,Outbound Call
2023-07-20 12:59:38,(352) 988-8187,(342) 375-0322,220 characters,Sent Text
2023-07-20 13:22:20,(352) 988-8187,(342) 375-0322,78 minutes,Inbound Call
2023-07-20 13:52:41,(983) 410-4648,(342) 375-0322,21 minutes,Inbound Call
2023-07-20 18:32:18,(352) 988-8187,(342) 375-0322,1 characters,Received Text
2023-07-20 20:53:03,(901) 538-9273,(342) 375-0322,228 characters,Received Text
2023-07-21 08:06:44,(983) 410-4648,(342) 375-0322,15.0 MB,Received Media
2023-07-21 08:16:56,(901) 538-9273,(342) 375-0322,82 minutes,Inbound Call
2023-07-21 09:54:07,(972) 176-1904,(342) 375-0322,35 minutes,Inbound Call
2023-07-21 10:29:13,(983) 410-4648,(342) 375-0322,236 characters,Received Text
2023-07-21 14:26:21,(972) 176-1904,(342) 375-0322,11 minutes,Outbound Call
2023-07-22 09:19:20,(983) 410-4648,(342) 375-0322,59 characters,Received Text
2023-07-22 11:34:01,(352) 988-8187,(342) 375-0322,2.0 MB,Sent Media
2023-07-22 20:58:35,(901) 538-9273,(342) 375-0322,53 minutes,Inbound Call
2023-07-22 21:36:25,(693) 525-6303,(342) 375-0322,3 characters,Sent Text
2023-07-23 10:26:22,(983) 410-4648,(342) 375-0322,110 minutes,Outbound Call
2023-07-23 15:37:22,(901) 538-9273,(342) 375-0322,72 minutes,Inbound Call
2023-07-23 19:12:44,(352) 988-8187,(342) 375-0322,90 characters,Sent Text
2023-07-23 20:51:01,(693) 525-6303,(342) 375-0322,293 characters,Sent Text
2023-07-23 21:06:53,(983) 410-4648,(342) 375-0322,2.0 MB,Received Media
2023-07-23 21:24:06,(693) 525-6303,(342) 375-0322,46 minutes,Outbound Call
2023-07-24 09:02:53,(693) 525-6303,(342) 375-0322,334 characters,Sent Text
2023-07-24 11:52:32,(983) 410-4648,(342) 375-0322,99 minutes,Inbound Call
2023-07-24 13:39:29,(901) 538-9273,(342) 375-0322,8 minutes,Inbound Call
2023-07-24 17:01:43,(983) 410-4648,(342) 375-0322,9 characters,Received Text
2023-07-25 09:10:19,(901) 538-9273,(342) 375-0322,117 minutes,Outbound Call
2023-07-25 10:23:51,(901) 538-9273,(342) 375-0322,16.6 MB,Received Media
2023-07-25 10:37:50,(972) 176-1904,(342) 375-0322,99 minutes,Outbound Call
2023-07-25 12:36:39,(983) 410-4648,(342) 375-0322,225 characters,Sent Text
2023-07-26 08:02:50,(983) 410-4648,(342) 375-0322,68 minutes,Inbound Call
2023-07-26 09:47:23,(972) 176-1904,(342) 375-0322,4 minutes,Inbound Call
2023-07-26 12:22:34,(352) 988-8187,(342) 375-0322,207 characters,Sent Text
2023-07-26 13:26:21,(983) 410-4648,(342) 375-0322,17 minutes,Outbound Call
2023-07-26 14:32:22,(983) 410-4648,(342) 375-0322,183 characters,Sent Text
2023-07-27 12:36:53,(352) 988-8187,(342) 375-0322,17 minutes,Outbound Call
2023-07-27 14:46:39,(983) 410-4648,(342) 375-0322,269 characters,Sent Text
2023-07-27 19:45:32,(972) 176-1904,(342) 375-0322,55 characters,Sent Text
2023-07-27 20:30:58,(901) 538-9273,(342) 375-0322,4 characters,Sent Text
2023-07-28 09:35:41,(983) 410-4648,(342) 375-0322,49 minutes,Outbound Call
2023-07-28 11:55:55,(352) 988-8187,(342) 375-0322,286 characters,Sent Text
2023-07-28 12:49:08,(352) 988-8187,(342) 375-0322,212 characters,Received Text
2023-07-29 13:41:57,(693) 525-6303,(342) 375-0322,337 characters,Sent Text
2023-07-29 16:09:33,(983) 410-4648,(342) 375-0322,25 minutes,Outbound Call
2023-07-29 17:43:29,(901) 538-9273,(342) 375-0322,40 minutes,Outbound Call
2023-07-29 19:15:25,(972) 176-1904,(342) 375-0322,44 characters,Sent Text
2023-07-29 19:49:01,(972) 176-1904,(342) 375-0322,0.6 MB,Sent Media
2023-07-30 09:30:55,(693) 525-6303,(342) 375-0322,71 characters,Sent Text
2023-07-30 11:44:27,(972) 176-1904,(342) 375-0322,52 characters,Received Text
2023-07-30 17:00:58,(352) 988-8187,(342) 375-0322,80 characters,Sent Text
2023-07-30 20:22:30,(983) 410-4648,(342) 375-0322,317 characters,Received Text
2023-07-31 08:18:55,(693) 525-6303,(342) 375-0322,85 characters,Sent Text
2023-07-31 09:47:37,(983) 410-4648,(342) 375-0322,94 characters,Received Text
2023-07-31 10:38:07,(972) 176-1904,(342) 375-0322,76 minutes,Outbound Call
2023-07-31 11:48:55,(693) 525-6303,(342) 375-0322,74 minutes,Outbound Call
2023-07-31 12:19:47,(352) 988-8187,(342) 375-0322,162 characters,Sent Text
2023-07-31 15:56:10,(983) 410-4648,(342) 375-0322,5.8 MB,Sent Media
2023-08-01 18:39:25,(352) 988-8187,(342) 375-0322,161 characters,Received Text
2023-08-02 09:13:11,(901) 538-9273,(342) 375-0322,68 characters,Sent Text
2023-08-02 11:34:42,(901) 538-9273,(342) 375-0322,5.5 MB,Sent Media
2023-08-02 14:30:48,(352) 988-8187,(342) 375-0322,246 characters,Received Text
2023-08-02 15:48:32,(983) 410-4648,(342) 375-0322,31 minutes,Outbound Call
2023-08-02 15:50:38,(693) 525-6303,(342) 375-0322,242 characters,Sent Text
2023-08-02 15:56:39,(901) 538-9273,(342) 375-0322,233 characters,Received Text
2023-08-02 19:00:06,(352) 988-8187,(342) 375-0322,289 characters,Sent Text
2023-08-02 19:13:05,(983) 410-4648,(342) 375-0322,94 characters,Sent Text
2023-08-03 09:07:23,(983) 410-4648,(342) 375-0322,146 characters,Received Text
2023-08-03 12:46:20,(901) 538-9273,(342) 375-0322,49 minutes,Inbound Call
2023-08-03 12:56:23,(983) 410-4648,(342) 375-0322,16.4 MB,Sent Media
2023-08-03 13:52:33,(972) 176-1904,(342) 375-0322,106 characters,Received Text
2023-08-03 15:20:09,(693) 525-6303,(342) 375-0322,121 characters,Sent Text
2023-08-03 16:28:29,(972) 176-1904,(342) 375-0322,62 characters,Sent Text
2023-08-03 17:56:09,(983) 410-4648,(342) 375-0322,236 characters,Sent Text
2023-08-03 18:54:07,(352) 988-8187,(342) 375-0322,113 minutes,Outbound Call
2023-08-03 21:07:32,(352) 988-8187,(342) 375-0322,114 characters,Sent Text
2023-08-04 12:50:00,(983) 410-4648,(342) 375-0322,23 minutes,Outbound Call
2023-08-04 20:58:32,(983) 410-4648,(342) 375-0322,8 characters,Received Text
2023-08-04 21:08:37,(901) 538-9273,(342) 375-0322,9 minutes,Inbound Call
2023-08-05 12:53:58,(983) 410-4648,(342) 375-0322,265 characters,Sent Text
2023-08-05 16:46:30,(983) 410-4648,(342) 375-0322,55 characters,Received Text
2023-08-06 12:38:47,(972) 176-1904,(342) 375-0322,57 characters,Sent Text
2023-08-06 17:01:26,(901) 538-9273,(342) 375-0322,68 minutes,Inbound Call
2023-08-06 20:01:03,(983) 410-4648,(342) 375-0322,334 characters,Sent Text
2023-08-06 21:17:46,(983) 410-4648,(342) 375-0322,224 characters,Received Text
2023-08-07 08:39:35,(352) 988-8187,(342) 375-0322,19.5 MB,Sent Media
2023-08-07 11:33:45,(983) 410-4648,(342) 375-0322,110 characters,Sent Text
2023-08-07 14:30:23,(983) 410-4648,(342) 375-0322,25 minutes,Inbound Call
2023-08-07 16:44:27,(983) 410-4648,(342) 375-0322,68 minutes,Outbound Call
2023-08-07 18:07:00,(972) 176-1904,(342) 375-0322,38 characters,Received Text
2023-08-08 09:16:22,(901) 538-9273,(342) 375-0322,243 characters,Received Text
2023-08-08 11:56:45,(972) 176-1904,(342) 375-0322,109 minutes,Inbound Call
2023-08-08 16:33:53,(972) 176-1904,(342) 375-0322,209 characters,Sent Text
2023-08-08 17:16:38,(901) 538-9273,(342) 375-0322,20.0 MB,Sent Media
2023-08-08 20:23:01,(983) 410-4648,(342) 375-0322,95 minutes,Inbound Call
2023-08-09 08:09:15,(972) 176-1904,(342) 375-0322,57 minutes,Inbound Call
2023-08-09 12:18:56,(972) 176-1904,(342) 375-0322,319 characters,Received Text
2023-08-09 20:05:59,(901) 538-9273,(342) 375-0322,65 characters,Received Text
2023-08-09 20:13:22,(352) 988-8187,(342) 375-0322,231 characters,Sent Text
2023-08-10 08:17:13,(983) 410-4648,(342) 375-0322,4.0 MB,Sent Media
2023-08-10 10:17:26,(972) 176-1904,(342) 375-0322,111 characters,Received Text
2023-08-10 10:26:42,(901) 538-9273,(342) 375-0322,165 characters,Sent Text
2023-08-10 11:31:19,(352) 988-8187,(342) 375-0322,62 minutes,Outbound Call
2023-08-10 17:10:17,(901) 538-9273,(342) 375-0322,117 minutes,Outbound Call
2023-08-10 18:32:44,(352) 988-8187,(342) 375-0322,41 characters,Received Text
2023-08-10 21:26:37,(693) 525-6303,(342) 375-0322,335 characters,Sent Text
2023-08-11 10:55:50,(901) 538-9273,(342) 375-0322,275 characters,Received Text
2023-08-11 14:17:02,(983) 410-4648,(342) 375-0322,310 characters,Received Text
2023-08-11 15:03:17,(352) 988-8187,(342) 375-0322,273 characters,Sent Text
2023-08-11 20:22:34,(901) 538-9273,(342) 375-0322,112 minutes,Outbound Call
2023-08-11 21:49:51,(901) 538-9273,(342) 375-0322,160 characters,Sent Text
2023-08-12 14:37:06,(352) 988-8187,(342) 375-0322,241 characters,Received Text
2023-08-12 17:50:39,(972) 176-1904,(342) 375-0322,347 characters,Received Text
2023-08-12 19:48:45,(901) 538-9273,(342) 375-0322,143 characters,Sent Text
2023-08-12 20:23:14,(972) 176-1904,(342) 375-0322,74 minutes,Inbound Call
2023-08-13 08:53:50,(983) 410-4648,(342) 375-0322,12.7 MB,Sent Media
2023-08-13 11:50:01,(983) 410-4648,(342) 375-0322,97 minutes,Outbound Call
2023-08-13 11:59:04,(983) 410-4648,(342) 375-0322,34 characters,Sent Text
2023-08-13 12:17:31,(901) 538-9273,(342) 375-0322,327 characters,Sent Text
2023-08-13 17:11:42,(972) 176-1904,(342) 375-0322,311 characters,Sent Text
2023-08-13 20:04:34,(983) 410-4648,(342) 375-0322,76 characters,Received Text
2023-08-15 09:00:04,(972) 176-1904,(342) 375-0322,103 minutes,Outbound Call
2023-08-15 11:04:58,(352) 988-8187,(342) 375-0322,216 characters,Received Text
2023-08-15 13:18:50,(901) 538-9273,(342) 375-0322,219 characters,Received Text
2023-08-15 19:40:51,(693) 525-6303,(342) 375-0322,209 characters,Sent Text
2023-08-15 20:48:34,(901) 538-9273,(342) 375-0322,3 minutes,Outbound Call
2023-08-15 21:37:52,(352) 988-8187,(342) 375-0322,8.4 MB,Sent Media
2023-08-16 08:59:17,(972) 176-1904,(342) 375-0322,141 characters,Received Text
2023-08-16 09:32:43,(693) 525-6303,(342) 375-0322,7 minutes,Outbound Call
2023-08-16 10:51:06,(972) 176-1904,(342) 375-0322,109 minutes,Outbound Call
2023-08-16 13:49:00,(901) 538-9273,(342) 375-0322,312 characters,Sent Text
2023-08-16 20:46:10,(352) 988-8187,(342) 375-0322,80 minutes,Outbound Call
2023-08-17 14:03:27,(901) 538-9273,(342) 375-0322,100 characters,Received Text
2023-08-17 17:21:13,(983) 410-4648,(342) 375-0322,74 characters,Sent Text
2023-08-17 17:48:27,(352) 988-8187,(342) 375-0322,10 minutes,Outbound Call
2023-08-18 10:17:03,(901) 538-9273,(342) 375-0322,145 characters,Received Text
2023-08-18 12:25:42,(901) 538-9273,(342) 375-0322,200 characters,Sent Text
2023-08-18 14:15:24,(983) 410-4648,(342) 375-0322,93 minutes,Outbound Call
2023-08-18 14:25:38,(983) 410-4648,(342) 375-0322,209 characters,Sent Text
2023-08-18 18:09:14,(693) 525-6303,(342) 375-0322,13 minutes,Outbound Call
2023-08-19 13:33:18,(972) 176-1904,(342) 375-0322,19.8 MB,Sent Media
2023-08-19 14:32:13,(901) 538-9273,(342) 375-0322,29 minutes,Outbound Call
2023-08-19 14:41:07,(352) 988-8187,(342) 375-0322,119 characters,Received Text
2023-08-19 14:53:37,(901) 538-9273,(342) 375-0322,159 characters,Sent Text
2023-08-19 16:49:13,(352) 988-8187,(342) 375-0322,236 characters,Sent Text
2023-08-20 09:19:20,(901) 538-9273,(342) 375-0322,324 characters,Sent Text
2023-08-20 11:28:56,(972) 176-1904,(342) 375-0322,260 characters,Received Text
2023-08-20 16:16:12,(983) 410-4648,(342) 375-0322,316 characters,Received Text
2023-08-20 21:28:36,(352) 988-8187,(342) 375-0322,54 minutes,Outbound Call
2023-08-21 11:06:51,(693) 525-6303,(342) 375-0322,316 characters,Sent Text
2023-08-21 13:49:24,(972) 176-1904,(342) 375-0322,193 characters,Received Text
2023-08-21 14:12:23,(983) 410-4648,(342) 375-0322,8.6 MB,Sent Media
2023-08-21 16:38:11,(901) 538-9273,(342) 375-0322,107 characters,Received Text
2023-08-21 17:30:31,(352) 988-8187,(342) 375-0322,81 characters,Sent Text
2023-08-21 20:14:53,(983) 410-4648,(342) 375-0322,103 characters,Sent Text
2023-08-21 20:48:24,(901) 538-9273,(342) 375-0322,1 minutes,Inbound Call
2023-08-22 12:55:48,(352) 988-8187,(342) 375-0322,258 characters,Received Text
2023-08-22 13:57:44,(901) 538-9273,(342) 375-0322,60 minutes,Outbound Call
2023-08-22 21:37:27,(352) 988-8187,(342) 375-0322,111 minutes,Outbound Call
2023-08-22 21:46:45,(901) 538-9273,(342) 375-0322,342 characters,Sent Text
2023-08-23 08:26:22,(983) 410-4648,(342) 375-0322,15 characters,Sent Text
2023-08-23 20:22:16,(352) 988-8187,(342) 375-0322,337 characters,Received Text
2023-08-24 15:57:37,(901) 538-9273,(342) 375-0322,246 characters,Received Text
2023-08-24 18:50:50,(352) 988-8187,(342) 375-0322,348 characters,Received Text
2023-08-24 19:44:07,(693) 525-6303,(342) 375-0322,169 characters,Sent Text
2023-08-25 08:07:24,(983) 410-4648,(342) 375-0322,227 characters,Sent Text
2023-08-25 08:34:40,(972) 176-1904,(342) 375-0322,144 characters,Sent Text
2023-08-25 09:10:44,(972) 176-1904,(342) 375-0322,71 characters,Received Text
2023-08-25 09:21:37,(352) 988-8187,(342) 375-0322,61 minutes,Outbound Call
2023-08-25 10:43:07,(972) 176-1904,(342) 375-0322,83 minutes,Outbound Call
2023-08-25 15:04:26,(352) 988-8187,(342) 375-0322,8 characters,Received Text
2023-08-25 15:39:46,(983) 410-4648,(342) 375-0322,68 minutes,Inbound Call
2023-08-25 18:19:35,(901) 538-9273,(342) 375-0322,329 characters,Sent Text
2023-08-25 18:57:09,(983) 410-4648,(342) 375-0322,253 characters,Received Text
2023-08-26 11:17:04,(983) 410-4648,(342) 375-0322,89 minutes,Inbound Call
2023-08-26 14:20:44,(901) 538-9273,(342) 375-0322,276 characters,Received Text
2023-08-26 18:29:27,(352) 988-8187,(342) 375-0322,14.0 MB,Received Media
2023-08-27 08:56:52,(693) 525-6303,(342) 375-0322,21 minutes,Outbound Call
2023-08-27 13:13:42,(983) 410-4648,(342) 375-0322,16.2 MB,Received Media
2023-08-27 13:15:01,(693) 525-6303,(342) 375-0322,300 characters,Sent Text
2023-08-27 17:09:36,(983) 410-4648,(342) 375-0322,211 characters,Sent Text
2023-08-27 17:35:28,(901) 538-9273,(342) 375-0322,108 minutes,Inbound Call
2023-08-27 19:19:22,(901) 538-9273,(342) 375-0322,253 characters,Received Text
2023-08-27 20:20:29,(972) 176-1904,(342) 375-0322,267 characters,Sent Text
2023-08-28 08:16:04,(352) 988-8187,(342) 375-0322,33 characters,Received Text
2023-08-28 13:15:50,(352) 988-8187,(342) 375-0322,94 characters,Sent Text
2023-08-28 13:35:22,(693) 525-6303,(342) 375-0322,92 characters,Sent Text
2023-08-28 15:48:35,(983) 410-4648,(342) 375-0322,69 characters,Received Text
2023-08-28 16:05:52,(901) 538-9273,(342) 375-0322,25 minutes,Inbound Call
2023-08-28 16:06:06,(693) 525-6303,(342) 375-0322,77 minutes,Outbound Call
2023-08-28 17:06:13,(901) 538-9273,(342) 375-0322,9.6 MB,Received Media
2023-08-29 16:12:59,(972) 176-1904,(342) 375-0322,121 characters,Sent Text
2023-08-29 16:15:17,(352) 988-8187,(342) 375-0322,223 characters,Sent Text
2023-08-29 17:51:20,(983) 410-4648,(342) 375-0322,151 characters,Sent Text
2023-08-29 18:02:56,(983) 410-4648,(342) 375-0322,90 characters,Received Text
2023-08-30 08:00:22,(972) 176-1904,(342) 375-0322,113 minutes,Outbound Call
2023-08-30 14:51:29,(901) 538-9273,(342) 375-0322,13 minutes,Inbound Call
2023-08-30 16:29:00,(901) 538-9273,(342) 375-0322,6.9 MB,Received Media
2023-08-30 20:06:35,(972) 176-1904,(342) 375-0322,236 characters,Sent Text
2023-08-31 15:13:55,(983) 410-4648,(342) 375-0322,50 minutes,Outbound Call
2023-08-31 19:19:10,(983) 410-4648,(342) 375-0322,275 characters,Sent Text
2023-08-31 19:58:27,(352) 988-8187,(342) 375-0322,16.4 MB,Received Media
2023-08-31 21:28:05,(972) 176-1904,(342) 375-0322,14 minutes,Inbound Call
2023-09-01 16:40:46,(901) 538-9273,(342) 375-0322,82 minutes,Outbound Call
2023-09-01 18:28:30,(972) 176-1904,(342) 375-0322,273 characters,Sent Text
2023-09-01 19:31:17,(972) 176-1904,(342) 375-0322,71 minutes,Outbound Call
2023-09-01 19:47:38,(352) 988-8187,(342) 375-0322,8 characters,Received Text
2023-09-02 09:14:12,(693) 525-6303,(342) 375-0322,55 minutes,Outbound Call
2023-09-02 10:48:58,(901) 538-9273,(342) 375-0322,26 minutes,Outbound Call
2023-09-02 12:35:00,(901) 538-9273,(342) 375-0322,80 characters,Received Text
2023-09-02 15:30:07,(693) 525-6303,(342) 375-0322,122 characters,Sent Text
2023-09-02 17:08:52,(983) 410-4648,(342) 375-0322,13 minutes,Outbound Call
2023-09-02 20:25:50,(972) 176-1904,(342) 375-0322,17.7 MB,Received Media
2023-09-02 21:09:25,(901) 538-9273,(342) 375-0322,11 minutes,Inbound Call
2023-09-02 21:20:07,(693) 525-6303,(342) 375-0322,9.6 MB,Sent Media
2023-09-03 08:40:51,(352) 988-8187,(342) 375-0322,58 minutes,Inbound Call
2023-09-03 16:12:58,(901) 538-9273,(342) 375-0322,53 minutes,Outbound Call
2023-09-03 17:06:24,(983) 410-4648,(342) 375-0322,224 characters,Sent Text
2023-09-03 17:46:13,(352) 988-8187,(342) 375-0322,15.6 MB,Received Media
2023-09-03 18:30:10,(972) 176-1904,(342) 375-0322,309 characters,Received Text
2023-09-03 19:29:13,(352) 988-8187,(342) 375-0322,245 characters,Received Text
2023-09-03 21:10:22,(352) 988-8187,(342) 375-0322,42 minutes,Outbound Call
2023-09-04 09:57:46,(901) 538-9273,(342) 375-0322,243 characters,Sent Text
2023-09-04 14:18:05,(352) 988-8187,(342) 375-0322,77 minutes,Outbound Call
2023-09-04 16:57:13,(901) 538-9273,(342) 375-0322,116 minutes,Outbound Call
2023-09-04 19:13:05,(972) 176-1904,(342) 375-0322,34 minutes,Outbound Call
2023-09-04 21:20:24,(352) 988-8187,(342) 375-0322,101 characters,Received Text
2023-09-05 09:06:04,(352) 988-8187,(342) 375-0322,162 characters,Received Text
2023-09-05 10:47:11,(352) 988-8187,(342) 375-0322,110 characters,Sent Text
2023-09-06 08:25:38,(972) 176-1904,(342) 375-0322,54 characters,Received Text
2023-09-06 09:41:23,(901) 538-9273,(342) 375-0322,321 characters,Sent Text
2023-09-06 09:51:10,(901) 538-9273,(342) 375-0322,77 minutes,Inbound Call
2023-09-06 14:29:04,(352) 988-8187,(342) 375-0322,106 characters,Received Text
2023-09-06 21:41:56,(693) 525-6303,(342) 375-0322,132 characters,Sent Text
2023-09-07 15:18:25,(352) 988-8187,(342) 375-0322,99 minutes,Inbound Call
2023-09-07 16:03:00,(972) 176-1904,(342) 375-0322,1.8 MB,Sent Media
2023-09-07 17:18:47,(901) 538-9273,(342) 375-0322,97 minutes,Inbound Call
2023-09-07 18:46:39,(901) 538-9273,(342) 375-0322,14.3 MB,Sent Media
2023-09-08 14:21:27,(983) 410-4648,(342) 375-0322,2 minutes,Outbound Call
2023-09-08 20:57:53,(901) 538-9273,(342) 375-0322,153 characters,Received Text
2023-09-08 21:51:56,(693) 525-6303,(342) 375-0322,172 characters,Sent Text
2023-09-09 13:36:54,(901) 538-9273,(342) 375-0322,91 characters,Sent Text
2023-09-09 14:55:57,(983) 410-4648,(342) 375-0322,228 characters,Received Text
2023-09-09 21:46:13,(693) 525-6303,(342) 375-0322,113 minutes,Outbound Call
2023-09-10 14:07:39,(972) 176-1904,(342) 375-0322,313 characters,Sent Text
2023-09-10 18:37:59,(983) 410-4648,(342) 375-0322,284 characters,Sent Text
2023-09-11 13:58:31,(901) 538-9273,(342) 375-0322,105 minutes,Inbound Call
2023-09-11 13:59:23,(901) 538-9273,(342) 375-0322,308 characters,Received Text
