date,to,from_,size,type_
2023-08-16 09:33:41,(276) 834-1693,(426) 746-3751,139 characters,Received Text
2023-08-16 10:56:03,(585) 124-8978,(426) 746-3751,258 characters,Received Text
2023-08-16 13:07:36,(607) 506-1751,(426) 746-3751,86 characters,Received Text
2023-08-16 17:44:50,(704) 230-0428,(426) 746-3751,201 characters,Received Text
2023-08-16 19:23:41,(704) 230-0428,(426) 746-3751,64 characters,Sent Text
2023-08-16 19:27:24,(205) 161-1637,(426) 746-3751,10.0 MB,Received Media
2023-08-17 08:23:43,(205) 161-1637,(426) 746-3751,65 characters,Received Text
2023-08-17 09:24:51,(205) 161-1637,(426) 746-3751,144 characters,Sent Text
2023-08-17 15:07:56,(607) 506-1751,(426) 746-3751,112 minutes,Outbound Call
2023-08-17 15:41:02,(704) 230-0428,(426) 746-3751,120 minutes,Outbound Call
2023-08-17 17:05:29,(704) 230-0428,(426) 746-3751,341 characters,Received Text
2023-08-17 17:27:25,(585) 124-8978,(426) 746-3751,57 minutes,Outbound Call
2023-08-17 17:28:53,(704) 230-0428,(426) 746-3751,180 characters,Sent Text
2023-08-17 19:56:20,(585) 124-8978,(426) 746-3751,12.7 MB,Received Media
2023-08-18 08:52:20,(607) 506-1751,(426) 746-3751,39 minutes,Inbound Call
2023-08-18 09:45:01,(585) 124-8978,(426) 746-3751,163 characters,Received Text
2023-08-18 10:29:49,(205) 161-1637,(426) 746-3751,194 characters,Received Text
2023-08-18 15:21:14,(704) 230-0428,(426) 746-3751,228 characters,Sent Text
2023-08-18 15:50:54,(205) 161-1637,(426) 746-3751,26 minutes,Outbound Call
2023-08-18 17:54:06,(205) 161-1637,(426) 746-3751,93 minutes,Inbound Call
2023-08-18 21:09:30,(607) 506-1751,(426) 746-3751,206 characters,Sent Text
2023-08-18 21:10:18,(276) 834-1693,(426) 746-3751,82 characters,Received Text
2023-08-19 10:27:08,(704) 230-0428,(426) 746-3751,307 characters,Received Text
2023-08-19 11:15:43,(205) 161-1637,(426) 746-3751,28 characters,Sent Text
2023-08-19 19:00:31,(585) 124-8978,(426) 746-3751,40 minutes,Inbound Call
2023-08-19 21:03:29,(585) 124-8978,(426) 746-3751,9.0 MB,Received Media
2023-08-20 18:13:49,(607) 506-1751,(426) 746-3751,40 minutes,Outbound Call
2023-08-20 19:26:07,(205) 161-1637,(426) 746-3751,311 characters,Received Text
2023-08-21 11:41:22,(585) 124-8978,(426) 746-3751,100 characters,Received Text
2023-08-21 12:03:33,(704) 230-0428,(426) 746-3751,274 characters,Received Text
2023-08-21 15:11:26,(205) 161-1637,(426) 746-3751,11 characters,Received Text
2023-08-21 19:22:29,(205) 161-1637,(426) 746-3751,5 minutes,Inbound Call
2023-08-21 19:56:00,(585) 124-8978,(426) 746-3751,63 minutes,Inbound Call
2023-08-21 21:22:01,(276) 834-1693,(426) 746-3751,286 characters,Received Text
2023-08-22 08:28:08,(585) 124-8978,(426) 746-3751,221 characters,Sent Text
2023-08-22 08:34:31,(704) 230-0428,(426) 746-3751,17.5 MB,Sent Media
2023-08-22 09:13:21,(205) 161-1637,(426) 746-3751,23 characters,Received Text
2023-08-22 14:05:43,(704) 230-0428,(426) 746-3751,316 characters,Received Text
2023-08-23 11:52:32,(704) 230-0428,(426) 746-3751,10.7 MB,Received Media
2023-08-23 12:35:27,(276) 834-1693,(426) 746-3751,40 characters,Sent Text
2023-08-23 16:09:58,(607) 506-1751,(426) 746-3751,8 characters,Received Text
2023-08-23 16:45:17,(607) 506-1751,(426) 746-3751,2 minutes,Outbound Call
2023-08-23 18:33:51,(607) 506-1751,(426) 746-3751,9.8 MB,Received Media
2023-08-23 19:53:18,(704) 230-0428,(426) 746-3751,75 minutes,Inbound Call
2023-08-24 09:12:20,(607) 506-1751,(426) 746-3751,337 characters,Received Text
2023-08-24 09:25:59,(585) 124-8978,(426) 746-3751,316 characters,Sent Text
2023-08-24 10:15:53,(205) 161-1637,(426) 746-3751,279 characters,Sent Text
2023-08-24 10:49:19,(607) 506-1751,(426) 746-3751,114 characters,Sent Text
2023-08-24 16:29:44,(205) 161-1637,(426) 746-3751,52 minutes,Outbound Call
2023-08-24 19:55:56,(585) 124-8978,(426) 746-3751,67 characters,Received Text
2023-08-25 08:48:19,(704) 230-0428,(426) 746-3751,3 minutes,Outbound Call
2023-08-25 10:10:18,(704) 230-0428,(426) 746-3751,326 characters,Sent Text
2023-08-25 12:05:02,(585) 124-8978,(426) 746-3751,83 minutes,Outbound Call
2023-08-25 18:34:02,(276) 834-1693,(426) 746-3751,101 minutes,Outbound Call
2023-08-25 20:39:39,(585) 124-8978,(426) 746-3751,202 characters,Received Text
2023-08-25 20:54:50,(704) 230-0428,(426) 746-3751,206 characters,Received Text
2023-08-26 15:26:17,(585) 124-8978,(426) 746-3751,327 characters,Sent Text
2023-08-26 20:25:03,(276) 834-1693,(426) 746-3751,13.9 MB,Received Media
2023-08-26 21:19:19,(276) 834-1693,(426) 746-3751,72 minutes,Inbound Call
2023-08-27 14:56:32,(704) 230-0428,(426) 746-3751,2.1 MB,Received Media
2023-08-27 15:21:16,(276) 834-1693,(426) 746-3751,50 characters,Sent Text
2023-08-27 15:47:08,(276) 834-1693,(426) 746-3751,71 characters,Received Text
2023-08-27 17:24:18,(585) 124-8978,(426) 746-3751,164 characters,Received Text
2023-08-27 18:02:30,(607) 506-1751,(426) 746-3751,107 minutes,Outbound Call
2023-08-27 20:01:41,(607) 506-1751,(426) 746-3751,3 characters,Received Text
2023-08-27 20:23:28,(704) 230-0428,(426) 746-3751,40 characters,Sent Text
2023-08-28 09:48:34,(276) 834-1693,(426) 746-3751,298 characters,Received Text
2023-08-28 12:54:45,(205) 161-1637,(426) 746-3751,23 characters,Sent Text
2023-08-28 14:06:58,(607) 506-1751,(426) 746-3751,28 minutes,Inbound Call
2023-08-28 14:17:35,(704) 230-0428,(426) 746-3751,23 minutes,Outbound Call
2023-08-28 17:24:07,(704) 230-0428,(426) 746-3751,109 characters,Sent Text
2023-08-28 18:27:49,(585) 124-8978,(426) 746-3751,60 characters,Received Text
2023-08-29 11:07:59,(205) 161-1637,(426) 746-3751,232 characters,Sent Text
2023-08-29 12:43:36,(585) 124-8978,(426) 746-3751,9 minutes,Inbound Call
2023-08-29 14:50:01,(585) 124-8978,(426) 746-3751,66 characters,Sent Text
2023-08-29 15:21:19,(276) 834-1693,(426) 746-3751,15 minutes,Inbound Call
2023-08-29 20:17:35,(704) 230-0428,(426) 746-3751,75 characters,Received Text
2023-08-30 09:26:07,(205) 161-1637,(426) 746-3751,56 minutes,Outbound Call
2023-08-30 09:32:08,(276) 834-1693,(426) 746-3751,4.6 MB,Received Media
2023-08-30 09:41:56,(276) 834-1693,(426) 746-3751,114 minutes,Outbound Call
2023-08-30 10:49:44,(276) 834-1693,(426) 746-3751,232 characters,Sent Text
2023-08-30 17:26:54,(704) 230-0428,(426) 746-3751,239 characters,Received Text
2023-08-30 17:41:19,(205) 161-1637,(426) 746-3751,16.5 MB,Received Media
2023-08-30 18:13:35,(585) 124-8978,(426) 746-3751,327 characters,Received Text
2023-08-30 18:23:40,(607) 506-1751,(426) 746-3751,13.1 MB,Received Media
2023-08-30 18:24:40,(205) 161-1637,(426) 746-3751,184 characters,Sent Text
2023-08-30 19:11:06,(607) 506-1751,(426) 746-3751,333 characters,Received Text
2023-08-31 11:08:21,(276) 834-1693,(426) 746-3751,247 characters,Sent Text
2023-08-31 19:33:43,(607) 506-1751,(426) 746-3751,41 characters,Received Text
2023-09-01 15:58:55,(704) 230-0428,(426) 746-3751,313 characters,Sent Text
2023-09-01 19:44:23,(607) 506-1751,(426) 746-3751,50 minutes,Inbound Call
2023-09-01 20:12:07,(205) 161-1637,(426) 746-3751,110 minutes,Inbound Call
2023-09-01 20:42:50,(607) 506-1751,(426) 746-3751,115 minutes,Outbound Call
2023-09-02 14:22:46,(205) 161-1637,(426) 746-3751,44 minutes,Inbound Call
2023-09-02 15:04:26,(205) 161-1637,(426) 746-3751,5 characters,Sent Text
2023-09-02 16:48:20,(205) 161-1637,(426) 746-3751,82 minutes,Outbound Call
2023-09-03 15:02:36,(585) 124-8978,(426) 746-3751,317 characters,Sent Text
2023-09-03 15:02:53,(276) 834-1693,(426) 746-3751,257 characters,Received Text
2023-09-03 17:36:11,(276) 834-1693,(426) 746-3751,101 characters,Sent Text
2023-09-03 18:40:31,(704) 230-0428,(426) 746-3751,261 characters,Sent Text
2023-09-03 19:07:07,(607) 506-1751,(426) 746-3751,46 minutes,Outbound Call
2023-09-04 09:34:16,(704) 230-0428,(426) 746-3751,302 characters,Received Text
2023-09-04 09:45:27,(607) 506-1751,(426) 746-3751,21 minutes,Inbound Call
2023-09-04 15:13:29,(607) 506-1751,(426) 746-3751,119 characters,Sent Text
2023-09-04 16:54:39,(704) 230-0428,(426) 746-3751,10.8 MB,Received Media
2023-09-04 18:48:15,(585) 124-8978,(426) 746-3751,322 characters,Received Text
2023-09-04 19:21:50,(585) 124-8978,(426) 746-3751,41 characters,Sent Text
2023-09-05 09:24:40,(585) 124-8978,(426) 746-3751,294 characters,Received Text
2023-09-05 11:08:27,(205) 161-1637,(426) 746-3751,75 characters,Received Text
2023-09-05 17:18:11,(704) 230-0428,(426) 746-3751,309 characters,Received Text
2023-09-06 09:16:28,(607) 506-1751,(426) 746-3751,95 minutes,Outbound Call
2023-09-06 10:35:33,(276) 834-1693,(426) 746-3751,90 minutes,Inbound Call
2023-09-06 13:07:07,(607) 506-1751,(426) 746-3751,104 minutes,Inbound Call
2023-09-06 16:59:30,(704) 230-0428,(426) 746-3751,290 characters,Sent Text
2023-09-06 17:34:16,(205) 161-1637,(426) 746-3751,244 characters,Received Text
2023-09-07 10:54:01,(585) 124-8978,(426) 746-3751,59 minutes,Inbound Call
2023-09-07 11:43:12,(276) 834-1693,(426) 746-3751,10 characters,Sent Text
2023-09-07 13:08:27,(585) 124-8978,(426) 746-3751,220 characters,Sent Text
2023-09-07 17:21:12,(205) 161-1637,(426) 746-3751,256 characters,Received Text
2023-09-07 19:19:58,(704) 230-0428,(426) 746-3751,273 characters,Received Text
2023-09-08 08:40:47,(585) 124-8978,(426) 746-3751,184 characters,Received Text
2023-09-08 10:07:33,(276) 834-1693,(426) 746-3751,51 characters,Received Text
2023-09-08 10:31:20,(276) 834-1693,(426) 746-3751,101 minutes,Outbound Call
2023-09-08 13:08:53,(704) 230-0428,(426) 746-3751,12.4 MB,Received Media
2023-09-08 13:32:15,(704) 230-0428,(426) 746-3751,15 characters,Received Text
2023-09-08 20:17:00,(276) 834-1693,(426) 746-3751,0.2 MB,Sent Media
2023-09-08 20:32:17,(205) 161-1637,(426) 746-3751,189 characters,Received Text
2023-09-08 21:39:41,(607) 506-1751,(426) 746-3751,275 characters,Received Text
2023-09-09 09:55:14,(276) 834-1693,(426) 746-3751,346 characters,Sent Text
2023-09-09 17:10:48,(276) 834-1693,(426) 746-3751,292 characters,Received Text
2023-09-09 17:49:09,(704) 230-0428,(426) 746-3751,108 minutes,Outbound Call
2023-09-09 20:09:07,(205) 161-1637,(426) 746-3751,13 minutes,Outbound Call
2023-09-10 09:00:21,(704) 230-0428,(426) 746-3751,15.1 MB,Received Media
2023-09-10 12:43:32,(704) 230-0428,(426) 746-3751,85 minutes,Inbound Call
2023-09-10 16:40:29,(585) 124-8978,(426) 746-3751,3.7 MB,Sent Media
2023-09-11 12:32:13,(205) 161-1637,(426) 746-3751,115 minutes,Inbound Call
2023-09-11 13:26:21,(704) 230-0428,(426) 746-3751,77 minutes,Outbound Call
2023-09-11 16:32:32,(276) 834-1693,(426) 746-3751,211 characters,Sent Text
2023-09-11 19:59:14,(607) 506-1751,(426) 746-3751,24 minutes,Inbound Call
2023-09-11 20:56:27,(585) 124-8978,(426) 746-3751,317 characters,Received Text
2023-09-12 10:12:37,(276) 834-1693,(426) 746-3751,0.9 MB,Sent Media
2023-09-12 12:46:46,(704) 230-0428,(426) 746-3751,77 minutes,Outbound Call
2023-09-12 13:19:39,(607) 506-1751,(426) 746-3751,68 characters,Received Text
2023-09-12 13:47:43,(585) 124-8978,(426) 746-3751,132 characters,Sent Text
2023-09-12 14:47:04,(205) 161-1637,(426) 746-3751,178 characters,Received Text
2023-09-12 17:47:00,(585) 124-8978,(426) 746-3751,234 characters,Received Text
2023-09-12 20:47:03,(607) 506-1751,(426) 746-3751,277 characters,Sent Text
2023-09-13 09:19:35,(205) 161-1637,(426) 746-3751,206 characters,Sent Text
2023-09-13 10:16:17,(205) 161-1637,(426) 746-3751,117 minutes,Outbound Call
2023-09-13 10:31:34,(607) 506-1751,(426) 746-3751,329 characters,Sent Text
2023-09-13 11:05:45,(704) 230-0428,(426) 746-3751,22 minutes,Inbound Call
2023-09-13 14:57:53,(585) 124-8978,(426) 746-3751,111 characters,Received Text
2023-09-13 18:18:50,(704) 230-0428,(426) 746-3751,87 characters,Sent Text
2023-09-13 19:21:20,(205) 161-1637,(426) 746-3751,253 characters,Received Text
2023-09-14 09:05:44,(607) 506-1751,(426) 746-3751,99 minutes,Outbound Call
2023-09-14 09:38:28,(585) 124-8978,(426) 746-3751,17.7 MB,Sent Media
2023-09-14 12:02:34,(607) 506-1751,(426) 746-3751,153 characters,Received Text
2023-09-14 18:04:27,(276) 834-1693,(426) 746-3751,302 characters,Received Text
2023-09-14 19:39:23,(205) 161-1637,(426) 746-3751,21 characters,Received Text
2023-09-14 20:15:35,(205) 161-1637,(426) 746-3751,64 minutes,Inbound Call
2023-09-15 08:18:44,(585) 124-8978,(426) 746-3751,209 characters,Sent Text
2023-09-15 09:35:48,(276) 834-1693,(426) 746-3751,197 characters,Sent Text
2023-09-15 12:13:01,(704) 230-0428,(426) 746-3751,13 characters,Sent Text
2023-09-15 12:42:25,(607) 506-1751,(426) 746-3751,194 characters,Sent Text
2023-09-15 12:53:54,(607) 506-1751,(426) 746-3751,225 characters,Received Text
2023-09-15 13:02:32,(205) 161-1637,(426) 746-3751,18.2 MB,Received Media
2023-09-15 16:08:13,(585) 124-8978,(426) 746-3751,14 minutes,Outbound Call
2023-09-15 19:52:19,(607) 506-1751,(426) 746-3751,20 minutes,Inbound Call
2023-09-16 09:22:22,(205) 161-1637,(426) 746-3751,23 minutes,Outbound Call
2023-09-16 15:18:39,(585) 124-8978,(426) 746-3751,4.8 MB,Received Media
2023-09-16 20:42:45,(607) 506-1751,(426) 746-3751,10 minutes,Outbound Call
2023-09-17 09:43:03,(607) 506-1751,(426) 746-3751,90 characters,Received Text
2023-09-17 20:24:09,(205) 161-1637,(426) 746-3751,117 characters,Sent Text
2023-09-17 20:40:51,(276) 834-1693,(426) 746-3751,7.3 MB,Received Media
2023-09-18 10:30:45,(704) 230-0428,(426) 746-3751,311 characters,Received Text
2023-09-18 11:07:46,(205) 161-1637,(426) 746-3751,46 characters,Sent Text
2023-09-18 13:47:05,(205) 161-1637,(426) 746-3751,41 minutes,Outbound Call
2023-09-18 16:27:51,(276) 834-1693,(426) 746-3751,238 characters,Sent Text
2023-09-18 16:36:53,(607) 506-1751,(426) 746-3751,72 characters,Received Text
2023-09-18 20:02:02,(276) 834-1693,(426) 746-3751,50 minutes,Outbound Call
2023-09-18 20:11:29,(607) 506-1751,(426) 746-3751,248 characters,Sent Text
2023-09-19 09:45:52,(704) 230-0428,(426) 746-3751,214 characters,Sent Text
2023-09-19 18:54:30,(205) 161-1637,(426) 746-3751,323 characters,Sent Text
2023-09-19 20:56:03,(276) 834-1693,(426) 746-3751,139 characters,Received Text
2023-09-20 10:48:12,(205) 161-1637,(426) 746-3751,105 characters,Received Text
2023-09-20 12:35:23,(585) 124-8978,(426) 746-3751,105 characters,Sent Text
2023-09-20 14:30:46,(607) 506-1751,(426) 746-3751,246 characters,Received Text
2023-09-20 18:17:37,(704) 230-0428,(426) 746-3751,233 characters,Sent Text
2023-09-20 20:28:44,(276) 834-1693,(426) 746-3751,122 characters,Received Text
2023-09-21 08:43:23,(205) 161-1637,(426) 746-3751,117 characters,Received Text
2023-09-21 11:51:58,(276) 834-1693,(426) 746-3751,103 characters,Received Text
2023-09-21 16:43:58,(704) 230-0428,(426) 746-3751,281 characters,Sent Text
2023-09-21 16:48:33,(205) 161-1637,(426) 746-3751,9 characters,Sent Text
2023-09-21 17:46:45,(607) 506-1751,(426) 746-3751,14 minutes,Outbound Call
2023-09-21 20:54:12,(585) 124-8978,(426) 746-3751,174 characters,Received Text
2023-09-22 09:21:31,(276) 834-1693,(426) 746-3751,66 minutes,Outbound Call
2023-09-22 09:41:42,(704) 230-0428,(426) 746-3751,245 characters,Sent Text
2023-09-22 12:37:58,(585) 124-8978,(426) 746-3751,237 characters,Received Text
2023-09-22 13:40:41,(276) 834-1693,(426) 746-3751,21 characters,Sent Text
2023-09-23 09:07:32,(205) 161-1637,(426) 746-3751,181 characters,Received Text
2023-09-23 11:39:13,(704) 230-0428,(426) 746-3751,102 minutes,Inbound Call
2023-09-23 11:55:40,(607) 506-1751,(426) 746-3751,11 characters,Sent Text
2023-09-23 13:00:11,(607) 506-1751,(426) 746-3751,106 minutes,Inbound Call
2023-09-23 19:45:24,(276) 834-1693,(426) 746-3751,233 characters,Sent Text
2023-09-23 20:08:37,(585) 124-8978,(426) 746-3751,17 characters,Sent Text
2023-09-24 09:06:48,(704) 230-0428,(426) 746-3751,219 characters,Received Text
2023-09-24 10:02:15,(205) 161-1637,(426) 746-3751,329 characters,Received Text
2023-09-24 16:08:18,(276) 834-1693,(426) 746-3751,93 characters,Sent Text
2023-09-24 19:29:53,(704) 230-0428,(426) 746-3751,109 minutes,Inbound Call
2023-09-25 09:39:41,(704) 230-0428,(426) 746-3751,83 characters,Received Text
2023-09-25 11:25:06,(585) 124-8978,(426) 746-3751,53 characters,Received Text
2023-09-25 12:28:48,(205) 161-1637,(426) 746-3751,296 characters,Received Text
2023-09-25 15:03:22,(607) 506-1751,(426) 746-3751,229 characters,Sent Text
2023-09-25 15:55:10,(276) 834-1693,(426) 746-3751,76 minutes,Outbound Call
2023-09-25 18:34:47,(704) 230-0428,(426) 746-3751,342 characters,Sent Text
2023-09-25 20:16:25,(205) 161-1637,(426) 746-3751,268 characters,Sent Text
2023-09-26 09:59:45,(205) 161-1637,(426) 746-3751,243 characters,Sent Text
2023-09-26 10:57:07,(607) 506-1751,(426) 746-3751,338 characters,Sent Text
2023-09-26 15:13:25,(585) 124-8978,(426) 746-3751,4 minutes,Outbound Call
2023-09-26 16:06:29,(276) 834-1693,(426) 746-3751,82 characters,Received Text
2023-09-27 08:04:42,(607) 506-1751,(426) 746-3751,33 minutes,Outbound Call
2023-09-27 11:20:44,(205) 161-1637,(426) 746-3751,68 characters,Sent Text
2023-09-27 16:53:16,(704) 230-0428,(426) 746-3751,206 characters,Received Text
2023-09-27 18:07:35,(607) 506-1751,(426) 746-3751,143 characters,Sent Text
2023-09-27 21:12:14,(585) 124-8978,(426) 746-3751,127 characters,Sent Text
2023-09-27 21:12:18,(276) 834-1693,(426) 746-3751,54 characters,Sent Text
2023-09-28 15:02:58,(205) 161-1637,(426) 746-3751,31 characters,Received Text
2023-09-28 18:26:58,(607) 506-1751,(426) 746-3751,130 characters,Sent Text
2023-09-28 20:23:17,(704) 230-0428,(426) 746-3751,87 minutes,Inbound Call
2023-09-28 21:21:49,(276) 834-1693,(426) 746-3751,257 characters,Received Text
2023-09-29 11:23:04,(704) 230-0428,(426) 746-3751,332 characters,Received Text
2023-09-29 14:15:19,(704) 230-0428,(426) 746-3751,101 minutes,Inbound Call
2023-09-29 14:16:36,(276) 834-1693,(426) 746-3751,112 characters,Sent Text
2023-09-29 14:26:20,(585) 124-8978,(426) 746-3751,52 characters,Sent Text
2023-09-29 18:10:00,(607) 506-1751,(426) 746-3751,2 minutes,Inbound Call
2023-09-29 18:31:22,(205) 161-1637,(426) 746-3751,110 minutes,Outbound Call
2023-09-29 21:47:16,(276) 834-1693,(426) 746-3751,248 characters,Received Text
2023-09-30 19:40:53,(607) 506-1751,(426) 746-3751,165 characters,Received Text
2023-09-30 21:56:05,(585) 124-8978,(426) 746-3751,94 minutes,Inbound Call
2023-10-01 14:15:51,(607) 506-1751,(426) 746-3751,35 minutes,Inbound Call
2023-10-01 17:12:08,(585) 124-8978,(426) 746-3751,67 characters,Received Text
2023-10-01 19:49:10,(276) 834-1693,(426) 746-3751,115 minutes,Inbound Call
2023-10-01 20:18:07,(276) 834-1693,(426) 746-3751,48 characters,Sent Text
2023-10-02 10:22:24,(205) 161-1637,(426) 746-3751,317 characters,Received Text
2023-10-02 10:42:23,(585) 124-8978,(426) 746-3751,11.0 MB,Sent Media
2023-10-02 15:52:58,(607) 506-1751,(426) 746-3751,321 characters,Received Text
2023-10-02 17:24:26,(276) 834-1693,(426) 746-3751,226 characters,Received Text
2023-10-02 18:09:30,(205) 161-1637,(426) 746-3751,64 minutes,Inbound Call
2023-10-02 18:40:15,(704) 230-0428,(426) 746-3751,239 characters,Sent Text
2023-10-02 18:53:57,(276) 834-1693,(426) 746-3751,79 minutes,Inbound Call
2023-10-03 09:24:55,(205) 161-1637,(426) 746-3751,9.8 MB,Sent Media
2023-10-03 12:47:48,(585) 124-8978,(426) 746-3751,343 characters,Received Text
2023-10-03 14:49:36,(585) 124-8978,(426) 746-3751,9 minutes,Outbound Call
2023-10-03 16:37:31,(276) 834-1693,(426) 746-3751,243 characters,Sent Text
2023-10-03 21:40:52,(607) 506-1751,(426) 746-3751,235 characters,Received Text
2023-10-04 09:07:08,(276) 834-1693,(426) 746-3751,339 characters,Received Text
2023-10-04 10:45:34,(276) 834-1693,(426) 746-3751,57 minutes,Outbound Call
2023-10-04 17:46:05,(205) 161-1637,(426) 746-3751,240 characters,Sent Text
2023-10-05 08:28:25,(205) 161-1637,(426) 746-3751,263 characters,Received Text
