date,to,from_,size,type_
2024-02-25 20:58:17,(566) 286-6346,(922) 154-4108,16 characters,Received Text
2024-02-26 08:05:55,(177) 983-5534,(922) 154-4108,318 characters,Received Text
2024-02-26 08:15:21,(177) 983-5534,(922) 154-4108,113 minutes,Outbound Call
2024-02-26 11:08:58,(566) 286-6346,(922) 154-4108,37 minutes,Outbound Call
2024-02-26 20:03:08,(177) 983-5534,(922) 154-4108,103 minutes,Inbound Call
2024-02-27 09:02:48,(556) 264-9469,(922) 154-4108,74 characters,Received Text
2024-02-27 12:48:17,(566) 286-6346,(922) 154-4108,74 characters,Sent Text
2024-02-27 13:23:31,(556) 264-9469,(922) 154-4108,70 minutes,Outbound Call
2024-02-28 12:15:00,(556) 264-9469,(922) 154-4108,277 characters,Sent Text
2024-02-28 14:06:26,(673) 245-5642,(922) 154-4108,34 characters,Sent Text
2024-02-28 19:14:31,(177) 983-5534,(922) 154-4108,42 minutes,Outbound Call
2024-02-28 19:22:06,(177) 983-5534,(922) 154-4108,6.4 MB,Received Media
2024-02-29 17:34:11,(566) 286-6346,(922) 154-4108,152 characters,Received Text
2024-02-29 18:28:10,(556) 264-9469,(922) 154-4108,89 characters,Received Text
2024-03-01 11:26:23,(556) 264-9469,(922) 154-4108,17.0 MB,Received Media
2024-03-01 12:45:22,(673) 245-5642,(922) 154-4108,100 characters,Received Text
2024-03-01 13:44:51,(556) 264-9469,(922) 154-4108,250 characters,Sent Text
2024-03-01 17:56:05,(566) 286-6346,(922) 154-4108,5 minutes,Outbound Call
2024-03-01 21:41:04,(556) 264-9469,(922) 154-4108,74 minutes,Outbound Call
2024-03-02 09:36:09,(177) 983-5534,(922) 154-4108,285 characters,Received Text
2024-03-02 14:38:27,(673) 245-5642,(922) 154-4108,5 minutes,Inbound Call
2024-03-02 18:45:59,(556) 264-9469,(922) 154-4108,10.2 MB,Received Media
2024-03-03 11:49:44,(673) 245-5642,(922) 154-4108,190 characters,Received Text
2024-03-03 21:54:31,(673) 245-5642,(922) 154-4108,25 minutes,Outbound Call
2024-03-04 08:37:29,(177) 983-5534,(922) 154-4108,79 minutes,Outbound Call
2024-03-04 08:44:14,(177) 983-5534,(922) 154-4108,227 characters,Sent Text
2024-03-04 13:02:54,(566) 286-6346,(922) 154-4108,136 characters,Received Text
2024-03-04 14:07:37,(177) 983-5534,(922) 154-4108,80 minutes,Inbound Call
2024-03-04 17:46:31,(566) 286-6346,(922) 154-4108,29 minutes,Outbound Call
2024-03-05 14:13:49,(556) 264-9469,(922) 154-4108,213 characters,Received Text
2024-03-05 15:03:43,(556) 264-9469,(922) 154-4108,92 minutes,Outbound Call
2024-03-05 17:03:20,(566) 286-6346,(922) 154-4108,98 minutes,Outbound Call
2024-03-06 15:11:40,(566) 286-6346,(922) 154-4108,259 characters,Received Text
2024-03-07 09:56:19,(177) 983-5534,(922) 154-4108,206 characters,Received Text
2024-03-07 10:10:37,(556) 264-9469,(922) 154-4108,73 minutes,Inbound Call
2024-03-07 10:35:51,(566) 286-6346,(922) 154-4108,30 characters,Sent Text
2024-03-07 18:46:05,(177) 983-5534,(922) 154-4108,2 minutes,Inbound Call
2024-03-08 10:38:46,(556) 264-9469,(922) 154-4108,132 characters,Sent Text
2024-03-08 13:24:56,(556) 264-9469,(922) 154-4108,43 characters,Received Text
2024-03-08 14:03:08,(566) 286-6346,(922) 154-4108,155 characters,Sent Text
2024-03-08 15:34:35,(566) 286-6346,(922) 154-4108,25 characters,Received Text
2024-03-09 10:30:51,(177) 983-5534,(922) 154-4108,83 minutes,Outbound Call
2024-03-09 11:16:05,(566) 286-6346,(922) 154-4108,120 minutes,Inbound Call
2024-03-09 18:41:41,(673) 245-5642,(922) 154-4108,20.0 MB,Received Media
2024-03-09 19:15:41,(177) 983-5534,(922) 154-4108,181 characters,Received Text
2024-03-10 10:20:48,(673) 245-5642,(922) 154-4108,80 minutes,Outbound Call
2024-03-10 10:42:49,(556) 264-9469,(922) 154-4108,41 characters,Received Text
2024-03-10 10:58:18,(177) 983-5534,(922) 154-4108,68 minutes,Outbound Call
2024-03-10 11:47:17,(556) 264-9469,(922) 154-4108,19.5 MB,Received Media
2024-03-10 20:59:37,(177) 983-5534,(922) 154-4108,133 characters,Sent Text
2024-03-11 08:33:50,(673) 245-5642,(922) 154-4108,252 characters,Received Text
2024-03-11 09:29:38,(177) 983-5534,(922) 154-4108,19.0 MB,Received Media
2024-03-11 14:58:55,(177) 983-5534,(922) 154-4108,87 minutes,Inbound Call
2024-03-11 18:58:14,(177) 983-5534,(922) 154-4108,5 minutes,Outbound Call
2024-03-11 19:22:04,(556) 264-9469,(922) 154-4108,109 minutes,Outbound Call
2024-03-12 14:13:33,(556) 264-9469,(922) 154-4108,23 minutes,Outbound Call
2024-03-12 14:29:32,(177) 983-5534,(922) 154-4108,146 characters,Sent Text
2024-03-12 17:43:07,(566) 286-6346,(922) 154-4108,288 characters,Received Text
2024-03-13 10:06:13,(566) 286-6346,(922) 154-4108,88 minutes,Outbound Call
2024-03-13 10:17:08,(566) 286-6346,(922) 154-4108,98 characters,Received Text
2024-03-13 10:41:20,(177) 983-5534,(922) 154-4108,1.6 MB,Received Media
2024-03-13 11:29:29,(673) 245-5642,(922) 154-4108,260 characters,Received Text
2024-03-13 15:54:33,(177) 983-5534,(922) 154-4108,211 characters,Sent Text
2024-03-14 09:31:43,(673) 245-5642,(922) 154-4108,327 characters,Received Text
2024-03-14 12:57:53,(177) 983-5534,(922) 154-4108,19.4 MB,Sent Media
2024-03-14 13:51:55,(556) 264-9469,(922) 154-4108,95 characters,Sent Text
2024-03-14 20:00:46,(566) 286-6346,(922) 154-4108,198 characters,Received Text
2024-03-15 08:28:13,(177) 983-5534,(922) 154-4108,133 characters,Received Text
2024-03-15 09:16:42,(566) 286-6346,(922) 154-4108,105 characters,Sent Text
2024-03-15 16:29:34,(177) 983-5534,(922) 154-4108,93 minutes,Inbound Call
2024-03-16 09:18:29,(556) 264-9469,(922) 154-4108,181 characters,Sent Text
2024-03-16 14:04:46,(566) 286-6346,(922) 154-4108,224 characters,Sent Text
2024-03-16 14:33:52,(556) 264-9469,(922) 154-4108,16 minutes,Inbound Call
2024-03-16 17:19:30,(673) 245-5642,(922) 154-4108,184 characters,Received Text
2024-03-17 20:31:13,(177) 983-5534,(922) 154-4108,196 characters,Received Text
2024-03-17 20:49:53,(566) 286-6346,(922) 154-4108,350 characters,Received Text
2024-03-17 20:52:19,(556) 264-9469,(922) 154-4108,163 characters,Received Text
2024-03-18 15:49:04,(566) 286-6346,(922) 154-4108,81 characters,Sent Text
2024-03-19 08:59:06,(177) 983-5534,(922) 154-4108,43 characters,Sent Text
2024-03-20 12:57:38,(556) 264-9469,(922) 154-4108,66 characters,Received Text
2024-03-20 15:27:13,(566) 286-6346,(922) 154-4108,5.9 MB,Received Media
2024-03-20 18:00:12,(673) 245-5642,(922) 154-4108,218 characters,Sent Text
2024-03-21 09:40:48,(177) 983-5534,(922) 154-4108,279 characters,Sent Text
2024-03-21 16:04:58,(556) 264-9469,(922) 154-4108,58 minutes,Inbound Call
2024-03-21 19:51:22,(673) 245-5642,(922) 154-4108,35 characters,Sent Text
2024-03-21 21:08:38,(177) 983-5534,(922) 154-4108,21 characters,Received Text
2024-03-22 11:42:19,(177) 983-5534,(922) 154-4108,15 minutes,Inbound Call
2024-03-22 12:06:04,(556) 264-9469,(922) 154-4108,77 characters,Received Text
2024-03-22 15:02:25,(673) 245-5642,(922) 154-4108,56 characters,Received Text
2024-03-22 15:06:37,(566) 286-6346,(922) 154-4108,5.1 MB,Received Media
2024-03-22 16:21:31,(177) 983-5534,(922) 154-4108,148 characters,Received Text
2024-03-22 16:32:00,(673) 245-5642,(922) 154-4108,188 characters,Sent Text
2024-03-22 17:28:00,(177) 983-5534,(922) 154-4108,167 characters,Sent Text
2024-03-22 21:51:07,(566) 286-6346,(922) 154-4108,303 characters,Received Text
2024-03-23 10:09:31,(177) 983-5534,(922) 154-4108,21 minutes,Inbound Call
2024-03-23 17:32:46,(566) 286-6346,(922) 154-4108,335 characters,Received Text
2024-03-23 18:51:10,(177) 983-5534,(922) 154-4108,160 characters,Sent Text
2024-03-23 20:17:47,(673) 245-5642,(922) 154-4108,7.9 MB,Sent Media
2024-03-24 10:26:37,(673) 245-5642,(922) 154-4108,23 characters,Sent Text
2024-03-24 10:32:12,(556) 264-9469,(922) 154-4108,189 characters,Sent Text
2024-03-24 11:35:44,(566) 286-6346,(922) 154-4108,299 characters,Received Text
2024-03-24 11:44:40,(566) 286-6346,(922) 154-4108,202 characters,Sent Text
2024-03-24 13:07:27,(673) 245-5642,(922) 154-4108,14 characters,Received Text
2024-03-25 14:22:19,(177) 983-5534,(922) 154-4108,103 minutes,Outbound Call
2024-03-25 17:58:41,(556) 264-9469,(922) 154-4108,93 characters,Received Text
2024-03-26 08:28:46,(566) 286-6346,(922) 154-4108,151 characters,Received Text
2024-03-26 11:22:59,(566) 286-6346,(922) 154-4108,63 minutes,Outbound Call
2024-03-26 13:20:25,(566) 286-6346,(922) 154-4108,119 minutes,Inbound Call
2024-03-26 16:42:52,(556) 264-9469,(922) 154-4108,33 characters,Sent Text
2024-03-26 17:28:16,(177) 983-5534,(922) 154-4108,148 characters,Received Text
2024-03-27 10:11:12,(556) 264-9469,(922) 154-4108,4 minutes,Outbound Call
2024-03-27 13:58:43,(177) 983-5534,(922) 154-4108,84 characters,Received Text
2024-03-27 17:56:55,(556) 264-9469,(922) 154-4108,198 characters,Sent Text
2024-03-27 19:04:55,(673) 245-5642,(922) 154-4108,192 characters,Sent Text
2024-03-28 08:51:30,(556) 264-9469,(922) 154-4108,47 minutes,Outbound Call
2024-03-28 11:14:20,(177) 983-5534,(922) 154-4108,231 characters,Received Text
2024-03-28 12:14:54,(556) 264-9469,(922) 154-4108,50 characters,Received Text
2024-03-28 17:25:15,(566) 286-6346,(922) 154-4108,282 characters,Received Text
2024-03-28 21:49:28,(177) 983-5534,(922) 154-4108,11.9 MB,Received Media
2024-03-29 12:50:55,(673) 245-5642,(922) 154-4108,31 minutes,Inbound Call
2024-03-29 16:30:18,(177) 983-5534,(922) 154-4108,42 minutes,Outbound Call
2024-03-29 18:40:18,(566) 286-6346,(922) 154-4108,0.7 MB,Received Media
2024-03-29 20:29:54,(177) 983-5534,(922) 154-4108,221 characters,Received Text
2024-03-30 11:01:01,(566) 286-6346,(922) 154-4108,142 characters,Sent Text
2024-03-30 15:33:24,(673) 245-5642,(922) 154-4108,101 characters,Sent Text
2024-03-30 15:33:39,(556) 264-9469,(922) 154-4108,291 characters,Sent Text
2024-03-30 17:27:42,(673) 245-5642,(922) 154-4108,257 characters,Received Text
2024-03-30 18:09:37,(556) 264-9469,(922) 154-4108,46 characters,Received Text
2024-03-30 20:36:30,(177) 983-5534,(922) 154-4108,119 minutes,Inbound Call
2024-03-30 21:56:04,(556) 264-9469,(922) 154-4108,8.6 MB,Received Media
2024-03-31 12:02:38,(177) 983-5534,(922) 154-4108,148 characters,Received Text
2024-03-31 12:55:20,(177) 983-5534,(922) 154-4108,256 characters,Sent Text
2024-03-31 14:44:38,(556) 264-9469,(922) 154-4108,306 characters,Received Text
2024-03-31 15:39:04,(566) 286-6346,(922) 154-4108,163 characters,Sent Text
2024-04-01 10:21:01,(177) 983-5534,(922) 154-4108,2.3 MB,Received Media
2024-04-01 12:11:53,(566) 286-6346,(922) 154-4108,177 characters,Sent Text
2024-04-01 18:54:11,(177) 983-5534,(922) 154-4108,93 characters,Received Text
2024-04-01 20:10:54,(556) 264-9469,(922) 154-4108,13.1 MB,Received Media
2024-04-02 08:28:46,(556) 264-9469,(922) 154-4108,120 minutes,Inbound Call
2024-04-02 08:48:54,(566) 286-6346,(922) 154-4108,62 characters,Sent Text
2024-04-02 12:11:22,(177) 983-5534,(922) 154-4108,12.7 MB,Received Media
2024-04-02 19:19:26,(673) 245-5642,(922) 154-4108,59 characters,Received Text
2024-04-02 21:44:35,(177) 983-5534,(922) 154-4108,229 characters,Received Text
2024-04-03 21:13:49,(177) 983-5534,(922) 154-4108,79 characters,Sent Text
2024-04-03 21:20:11,(673) 245-5642,(922) 154-4108,55 minutes,Inbound Call
2024-04-03 21:30:58,(556) 264-9469,(922) 154-4108,102 minutes,Outbound Call
2024-04-04 08:22:09,(673) 245-5642,(922) 154-4108,33 minutes,Inbound Call
2024-04-04 20:15:44,(177) 983-5534,(922) 154-4108,15.6 MB,Sent Media
2024-04-05 08:21:28,(556) 264-9469,(922) 154-4108,5.6 MB,Sent Media
2024-04-05 10:30:23,(177) 983-5534,(922) 154-4108,107 minutes,Outbound Call
2024-04-05 13:12:16,(177) 983-5534,(922) 154-4108,9 characters,Sent Text
2024-04-05 15:08:25,(673) 245-5642,(922) 154-4108,3 minutes,Inbound Call
2024-04-05 21:24:27,(556) 264-9469,(922) 154-4108,153 characters,Received Text
2024-04-06 08:42:32,(673) 245-5642,(922) 154-4108,72 minutes,Inbound Call
2024-04-06 11:12:52,(566) 286-6346,(922) 154-4108,6 minutes,Outbound Call
2024-04-06 12:58:09,(673) 245-5642,(922) 154-4108,127 characters,Sent Text
2024-04-06 13:57:20,(566) 286-6346,(922) 154-4108,117 characters,Sent Text
2024-04-07 11:37:36,(566) 286-6346,(922) 154-4108,73 minutes,Inbound Call
2024-04-07 20:54:10,(556) 264-9469,(922) 154-4108,41 characters,Received Text
2024-04-08 18:02:12,(556) 264-9469,(922) 154-4108,248 characters,Received Text
2024-04-08 21:57:57,(177) 983-5534,(922) 154-4108,211 characters,Received Text
2024-04-09 09:54:38,(556) 264-9469,(922) 154-4108,289 characters,Sent Text
2024-04-09 13:21:20,(566) 286-6346,(922) 154-4108,208 characters,Received Text
2024-04-09 18:03:40,(177) 983-5534,(922) 154-4108,145 characters,Received Text
2024-04-09 21:37:51,(556) 264-9469,(922) 154-4108,309 characters,Received Text
2024-04-10 12:11:44,(673) 245-5642,(922) 154-4108,55 minutes,Inbound Call
2024-04-10 19:58:35,(566) 286-6346,(922) 154-4108,8.6 MB,Sent Media
2024-04-11 08:31:50,(177) 983-5534,(922) 154-4108,271 characters,Received Text
2024-04-11 12:31:44,(177) 983-5534,(922) 154-4108,0.3 MB,Sent Media
2024-04-11 14:24:33,(566) 286-6346,(922) 154-4108,79 minutes,Outbound Call
2024-04-12 08:46:41,(177) 983-5534,(922) 154-4108,113 minutes,Outbound Call
2024-04-12 09:54:53,(673) 245-5642,(922) 154-4108,19 minutes,Inbound Call
2024-04-12 12:19:43,(556) 264-9469,(922) 154-4108,259 characters,Received Text
2024-04-12 16:59:44,(673) 245-5642,(922) 154-4108,112 minutes,Outbound Call
2024-04-12 18:19:41,(566) 286-6346,(922) 154-4108,9 characters,Received Text
2024-04-13 13:54:17,(177) 983-5534,(922) 154-4108,48 minutes,Inbound Call
2024-04-13 14:41:15,(177) 983-5534,(922) 154-4108,92 characters,Received Text
2024-04-13 18:06:40,(673) 245-5642,(922) 154-4108,44 minutes,Inbound Call
2024-04-14 18:41:14,(556) 264-9469,(922) 154-4108,113 characters,Received Text
2024-04-14 20:07:58,(177) 983-5534,(922) 154-4108,54 characters,Sent Text
2024-04-14 20:51:44,(566) 286-6346,(922) 154-4108,48 characters,Received Text
2024-04-14 20:55:29,(177) 983-5534,(922) 154-4108,230 characters,Received Text
2024-04-14 21:29:59,(556) 264-9469,(922) 154-4108,202 characters,Sent Text
2024-04-15 10:24:36,(673) 245-5642,(922) 154-4108,348 characters,Sent Text
2024-04-15 10:57:46,(673) 245-5642,(922) 154-4108,59 minutes,Outbound Call
2024-04-15 12:14:41,(556) 264-9469,(922) 154-4108,177 characters,Received Text
2024-04-15 15:44:14,(566) 286-6346,(922) 154-4108,112 characters,Received Text
2024-04-15 17:37:33,(673) 245-5642,(922) 154-4108,201 characters,Received Text
2024-04-16 18:02:05,(566) 286-6346,(922) 154-4108,139 characters,Received Text
2024-04-16 18:06:18,(177) 983-5534,(922) 154-4108,114 characters,Sent Text
2024-04-17 12:29:05,(673) 245-5642,(922) 154-4108,143 characters,Received Text
2024-04-17 13:58:05,(177) 983-5534,(922) 154-4108,294 characters,Received Text
2024-04-17 15:05:59,(177) 983-5534,(922) 154-4108,115 minutes,Outbound Call
2024-04-17 19:26:31,(566) 286-6346,(922) 154-4108,293 characters,Sent Text
2024-04-18 11:44:10,(673) 245-5642,(922) 154-4108,6 characters,Received Text
2024-04-18 16:37:14,(673) 245-5642,(922) 154-4108,64 minutes,Outbound Call
2024-04-18 17:07:03,(177) 983-5534,(922) 154-4108,145 characters,Received Text
2024-04-18 19:04:34,(177) 983-5534,(922) 154-4108,13 minutes,Inbound Call
2024-04-19 12:56:26,(673) 245-5642,(922) 154-4108,106 characters,Received Text
2024-04-19 15:35:36,(556) 264-9469,(922) 154-4108,16.4 MB,Received Media
2024-04-19 15:52:11,(177) 983-5534,(922) 154-4108,13.9 MB,Received Media
2024-04-19 17:28:57,(556) 264-9469,(922) 154-4108,77 characters,Received Text
2024-04-19 19:21:15,(177) 983-5534,(922) 154-4108,112 minutes,Inbound Call
2024-04-19 21:42:30,(566) 286-6346,(922) 154-4108,63 minutes,Inbound Call
2024-04-21 08:39:30,(556) 264-9469,(922) 154-4108,1 minutes,Outbound Call
2024-04-21 11:58:50,(177) 983-5534,(922) 154-4108,7.1 MB,Sent Media
2024-04-21 15:43:02,(177) 983-5534,(922) 154-4108,12.3 MB,Received Media
2024-04-21 16:15:54,(177) 983-5534,(922) 154-4108,350 characters,Received Text
2024-04-21 16:37:48,(673) 245-5642,(922) 154-4108,46 minutes,Outbound Call
2024-04-21 17:11:52,(566) 286-6346,(922) 154-4108,54 minutes,Inbound Call
2024-04-21 19:55:23,(556) 264-9469,(922) 154-4108,300 characters,Received Text
2024-04-22 09:50:41,(177) 983-5534,(922) 154-4108,29 minutes,Outbound Call
2024-04-22 10:58:29,(673) 245-5642,(922) 154-4108,321 characters,Sent Text
2024-04-22 16:45:38,(177) 983-5534,(922) 154-4108,224 characters,Sent Text
2024-04-22 16:59:00,(566) 286-6346,(922) 154-4108,312 characters,Received Text
2024-04-22 18:27:53,(556) 264-9469,(922) 154-4108,62 characters,Sent Text
2024-04-23 19:36:33,(556) 264-9469,(922) 154-4108,244 characters,Received Text
2024-04-23 20:35:56,(566) 286-6346,(922) 154-4108,91 minutes,Outbound Call
2024-04-24 12:21:54,(177) 983-5534,(922) 154-4108,1 characters,Sent Text
2024-04-24 16:05:21,(556) 264-9469,(922) 154-4108,87 minutes,Outbound Call
2024-04-24 17:25:26,(556) 264-9469,(922) 154-4108,233 characters,Received Text
2024-04-24 21:17:06,(673) 245-5642,(922) 154-4108,6 minutes,Outbound Call
2024-04-25 08:09:35,(566) 286-6346,(922) 154-4108,10 minutes,Outbound Call
2024-04-25 09:48:21,(556) 264-9469,(922) 154-4108,47 minutes,Inbound Call
2024-04-25 13:39:27,(673) 245-5642,(922) 154-4108,280 characters,Sent Text
2024-04-26 16:05:33,(556) 264-9469,(922) 154-4108,298 characters,Received Text
2024-04-26 21:33:05,(177) 983-5534,(922) 154-4108,69 characters,Received Text
2024-04-27 08:51:04,(177) 983-5534,(922) 154-4108,262 characters,Received Text
2024-04-27 12:45:45,(556) 264-9469,(922) 154-4108,343 characters,Received Text
2024-04-27 20:55:51,(177) 983-5534,(922) 154-4108,172 characters,Sent Text
2024-04-28 19:02:02,(556) 264-9469,(922) 154-4108,226 characters,Sent Text
2024-04-29 10:20:27,(556) 264-9469,(922) 154-4108,216 characters,Sent Text
2024-04-29 16:14:14,(673) 245-5642,(922) 154-4108,73 characters,Received Text
2024-04-29 17:18:54,(177) 983-5534,(922) 154-4108,10.0 MB,Sent Media
2024-04-30 10:16:32,(673) 245-5642,(922) 154-4108,15.1 MB,Received Media
2024-04-30 13:46:30,(177) 983-5534,(922) 154-4108,271 characters,Received Text
2024-04-30 13:49:03,(556) 264-9469,(922) 154-4108,109 minutes,Inbound Call
2024-05-01 10:45:56,(556) 264-9469,(922) 154-4108,17.1 MB,Received Media
2024-05-01 14:18:40,(556) 264-9469,(922) 154-4108,160 characters,Received Text
2024-05-02 09:56:33,(556) 264-9469,(922) 154-4108,105 minutes,Inbound Call
2024-05-02 13:10:14,(566) 286-6346,(922) 154-4108,317 characters,Received Text
2024-05-02 16:23:11,(177) 983-5534,(922) 154-4108,16 characters,Sent Text
2024-05-03 08:20:30,(673) 245-5642,(922) 154-4108,24 minutes,Inbound Call
2024-05-03 09:22:58,(566) 286-6346,(922) 154-4108,164 characters,Received Text
2024-05-03 11:30:25,(177) 983-5534,(922) 154-4108,140 characters,Received Text
2024-05-03 12:08:11,(673) 245-5642,(922) 154-4108,66 characters,Received Text
2024-05-03 18:53:49,(177) 983-5534,(922) 154-4108,94 minutes,Outbound Call
2024-05-04 08:22:12,(566) 286-6346,(922) 154-4108,127 characters,Sent Text
2024-05-04 10:30:45,(177) 983-5534,(922) 154-4108,139 characters,Sent Text
2024-05-04 11:41:52,(556) 264-9469,(922) 154-4108,43 minutes,Outbound Call
2024-05-05 09:24:38,(566) 286-6346,(922) 154-4108,162 characters,Received Text
2024-05-05 10:34:41,(177) 983-5534,(922) 154-4108,64 characters,Sent Text
2024-05-05 11:31:26,(673) 245-5642,(922) 154-4108,102 minutes,Inbound Call
2024-05-05 14:28:46,(556) 264-9469,(922) 154-4108,80 minutes,Outbound Call
2024-05-05 18:47:41,(673) 245-5642,(922) 154-4108,226 characters,Sent Text
2024-05-05 20:25:26,(556) 264-9469,(922) 154-4108,16.2 MB,Received Media
2024-05-06 12:15:14,(556) 264-9469,(922) 154-4108,110 characters,Sent Text
2024-05-06 14:19:58,(556) 264-9469,(922) 154-4108,5.0 MB,Sent Media
2024-05-06 19:15:48,(556) 264-9469,(922) 154-4108,54 minutes,Inbound Call
2024-05-07 17:57:06,(177) 983-5534,(922) 154-4108,29 minutes,Outbound Call
2024-05-07 20:28:10,(673) 245-5642,(922) 154-4108,341 characters,Sent Text
2024-05-07 21:08:43,(177) 983-5534,(922) 154-4108,86 characters,Sent Text
2024-05-07 21:11:13,(556) 264-9469,(922) 154-4108,1.0 MB,Received Media
2024-05-07 21:44:36,(556) 264-9469,(922) 154-4108,345 characters,Sent Text
2024-05-08 13:07:23,(177) 983-5534,(922) 154-4108,19.0 MB,Sent Media
2024-05-08 14:40:50,(673) 245-5642,(922) 154-4108,26 characters,Sent Text
2024-05-08 16:19:40,(556) 264-9469,(922) 154-4108,20 characters,Received Text
2024-05-08 18:15:23,(566) 286-6346,(922) 154-4108,105 characters,Received Text
2024-05-08 20:25:08,(177) 983-5534,(922) 154-4108,76 characters,Sent Text
2024-05-08 20:35:27,(177) 983-5534,(922) 154-4108,225 characters,Received Text
2024-05-09 09:19:53,(566) 286-6346,(922) 154-4108,5.6 MB,Sent Media
2024-05-09 09:57:11,(673) 245-5642,(922) 154-4108,240 characters,Received Text
2024-05-09 11:46:50,(566) 286-6346,(922) 154-4108,285 characters,Received Text
2024-05-09 12:56:52,(177) 983-5534,(922) 154-4108,41 characters,Received Text
2024-05-09 14:30:19,(673) 245-5642,(922) 154-4108,16 characters,Sent Text
2024-05-09 18:19:08,(566) 286-6346,(922) 154-4108,138 characters,Sent Text
2024-05-10 13:29:47,(177) 983-5534,(922) 154-4108,35 characters,Received Text
2024-05-10 15:08:12,(177) 983-5534,(922) 154-4108,114 minutes,Inbound Call
2024-05-10 21:49:02,(556) 264-9469,(922) 154-4108,260 characters,Sent Text
2024-05-11 09:39:37,(556) 264-9469,(922) 154-4108,13.4 MB,Received Media
2024-05-11 11:53:41,(556) 264-9469,(922) 154-4108,30 minutes,Outbound Call
2024-05-11 13:55:09,(673) 245-5642,(922) 154-4108,6 minutes,Outbound Call
2024-05-11 14:51:51,(556) 264-9469,(922) 154-4108,84 characters,Sent Text
2024-05-11 16:12:56,(673) 245-5642,(922) 154-4108,350 characters,Received Text
2024-05-12 09:19:54,(177) 983-5534,(922) 154-4108,46 minutes,Outbound Call
2024-05-12 10:31:41,(177) 983-5534,(922) 154-4108,120 minutes,Inbound Call
2024-05-12 15:40:02,(556) 264-9469,(922) 154-4108,101 characters,Received Text
2024-05-12 15:58:56,(556) 264-9469,(922) 154-4108,34 minutes,Outbound Call
2024-05-12 18:11:21,(566) 286-6346,(922) 154-4108,10.7 MB,Received Media
2024-05-12 18:59:31,(556) 264-9469,(922) 154-4108,238 characters,Sent Text
2024-05-13 21:04:56,(556) 264-9469,(922) 154-4108,77 characters,Sent Text
2024-05-14 10:12:04,(177) 983-5534,(922) 154-4108,158 characters,Received Text
2024-05-14 17:32:59,(566) 286-6346,(922) 154-4108,218 characters,Sent Text
2024-05-14 18:24:08,(673) 245-5642,(922) 154-4108,225 characters,Sent Text
2024-05-15 09:31:07,(556) 264-9469,(922) 154-4108,78 minutes,Inbound Call
2024-05-15 18:43:16,(177) 983-5534,(922) 154-4108,164 characters,Received Text
2024-05-15 19:38:50,(673) 245-5642,(922) 154-4108,290 characters,Sent Text
2024-05-15 20:43:03,(673) 245-5642,(922) 154-4108,200 characters,Received Text
2024-05-16 10:21:03,(177) 983-5534,(922) 154-4108,165 characters,Sent Text
2024-05-16 12:19:31,(673) 245-5642,(922) 154-4108,76 minutes,Inbound Call
2024-05-16 14:41:11,(673) 245-5642,(922) 154-4108,3.7 MB,Sent Media
2024-05-16 16:34:15,(673) 245-5642,(922) 154-4108,185 characters,Sent Text
2024-05-16 18:17:35,(566) 286-6346,(922) 154-4108,300 characters,Received Text
2024-05-17 09:42:10,(556) 264-9469,(922) 154-4108,171 characters,Sent Text
2024-05-17 16:00:27,(566) 286-6346,(922) 154-4108,349 characters,Sent Text
2024-05-17 16:00:34,(566) 286-6346,(922) 154-4108,256 characters,Received Text
2024-05-17 18:50:12,(177) 983-5534,(922) 154-4108,76 characters,Received Text
2024-05-17 21:57:26,(673) 245-5642,(922) 154-4108,0.8 MB,Received Media
2024-05-18 11:33:05,(566) 286-6346,(922) 154-4108,118 characters,Received Text
2024-05-18 18:02:49,(556) 264-9469,(922) 154-4108,182 characters,Received Text
2024-05-18 20:26:19,(177) 983-5534,(922) 154-4108,23 minutes,Inbound Call
2024-05-18 20:45:59,(556) 264-9469,(922) 154-4108,15 minutes,Outbound Call
2024-05-18 21:38:59,(177) 983-5534,(922) 154-4108,125 characters,Received Text
2024-05-19 10:12:09,(566) 286-6346,(922) 154-4108,47 minutes,Outbound Call
2024-05-19 14:25:55,(556) 264-9469,(922) 154-4108,138 characters,Sent Text
2024-05-19 18:45:45,(556) 264-9469,(922) 154-4108,146 characters,Received Text
2024-05-20 08:35:17,(566) 286-6346,(922) 154-4108,334 characters,Sent Text
2024-05-20 10:07:30,(556) 264-9469,(922) 154-4108,239 characters,Sent Text
2024-05-20 12:25:51,(556) 264-9469,(922) 154-4108,332 characters,Received Text
2024-05-20 16:07:44,(556) 264-9469,(922) 154-4108,15 minutes,Inbound Call
2024-05-21 11:30:34,(673) 245-5642,(922) 154-4108,83 minutes,Outbound Call
2024-05-21 13:08:34,(673) 245-5642,(922) 154-4108,216 characters,Received Text
2024-05-21 16:26:33,(556) 264-9469,(922) 154-4108,121 characters,Sent Text
2024-05-21 16:49:11,(673) 245-5642,(922) 154-4108,51 minutes,Inbound Call
2024-05-21 16:57:29,(566) 286-6346,(922) 154-4108,320 characters,Received Text
2024-05-21 17:24:13,(177) 983-5534,(922) 154-4108,263 characters,Received Text
2024-05-22 10:18:59,(566) 286-6346,(922) 154-4108,214 characters,Received Text
2024-05-22 12:41:40,(556) 264-9469,(922) 154-4108,305 characters,Sent Text
2024-05-22 14:37:11,(673) 245-5642,(922) 154-4108,134 characters,Sent Text
2024-05-22 16:09:00,(177) 983-5534,(922) 154-4108,111 minutes,Outbound Call
