date,to,from_,size,type_
2024-06-26 19:57:51,(806) 175-5156,(199) 878-9016,87 characters,Sent Text
2024-06-27 12:33:16,(901) 538-9273,(199) 878-9016,279 characters,Sent Text
2024-06-28 15:43:57,(606) 543-4124,(199) 878-9016,63 minutes,Outbound Call
2024-06-28 19:57:56,(901) 538-9273,(199) 878-9016,10.0 MB,Sent Media
2024-06-28 20:08:51,(806) 175-5156,(199) 878-9016,92 characters,Sent Text
2024-06-29 13:55:50,(806) 175-5156,(199) 878-9016,179 characters,Received Text
2024-06-29 18:03:30,(606) 543-4124,(199) 878-9016,94 characters,Sent Text
2024-06-30 13:56:24,(606) 543-4124,(199) 878-9016,120 characters,Sent Text
2024-06-30 15:45:26,(901) 538-9273,(199) 878-9016,284 characters,Sent Text
2024-07-01 09:51:02,(606) 543-4124,(199) 878-9016,47 characters,Sent Text
2024-07-01 20:50:28,(806) 175-5156,(199) 878-9016,109 minutes,Outbound Call
2024-07-01 21:48:44,(806) 175-5156,(199) 878-9016,0.7 MB,Sent Media
2024-07-02 12:26:44,(606) 543-4124,(199) 878-9016,76 characters,Received Text
2024-07-02 14:07:36,(901) 538-9273,(199) 878-9016,19.2 MB,Received Media
2024-07-02 14:45:58,(606) 543-4124,(199) 878-9016,164 characters,Sent Text
2024-07-02 16:45:17,(901) 538-9273,(199) 878-9016,85 minutes,Inbound Call
2024-07-03 09:34:02,(901) 538-9273,(199) 878-9016,48 characters,Received Text
2024-07-03 10:44:26,(901) 538-9273,(199) 878-9016,345 characters,Sent Text
2024-07-04 09:21:24,(606) 543-4124,(199) 878-9016,146 characters,Received Text
2024-07-04 10:20:37,(806) 175-5156,(199) 878-9016,287 characters,Sent Text
2024-07-04 15:50:17,(806) 175-5156,(199) 878-9016,336 characters,Received Text
2024-07-04 19:21:24,(901) 538-9273,(199) 878-9016,5 minutes,Inbound Call
2024-07-05 12:14:13,(606) 543-4124,(199) 878-9016,176 characters,Sent Text
2024-07-05 15:12:55,(606) 543-4124,(199) 878-9016,186 characters,Received Text
2024-07-05 19:34:21,(806) 175-5156,(199) 878-9016,109 minutes,Inbound Call
2024-07-05 20:17:31,(606) 543-4124,(199) 878-9016,114 minutes,Outbound Call
2024-07-06 20:16:09,(806) 175-5156,(199) 878-9016,63 characters,Sent Text
2024-07-07 09:20:00,(606) 543-4124,(199) 878-9016,88 minutes,Outbound Call
2024-07-07 12:11:38,(806) 175-5156,(199) 878-9016,287 characters,Received Text
2024-07-08 09:21:50,(606) 543-4124,(199) 878-9016,96 minutes,Outbound Call
2024-07-08 16:25:48,(606) 543-4124,(199) 878-9016,9.6 MB,Received Media
2024-07-09 13:24:57,(901) 538-9273,(199) 878-9016,18.3 MB,Received Media
2024-07-09 17:14:32,(901) 538-9273,(199) 878-9016,227 characters,Sent Text
2024-07-09 19:16:32,(806) 175-5156,(199) 878-9016,26 minutes,Inbound Call
2024-07-10 12:29:00,(901) 538-9273,(199) 878-9016,6.1 MB,Received Media
2024-07-10 13:56:03,(606) 543-4124,(199) 878-9016,59 minutes,Outbound Call
2024-07-10 15:50:12,(901) 538-9273,(199) 878-9016,105 minutes,Inbound Call
2024-07-11 18:09:47,(606) 543-4124,(199) 878-9016,280 characters,Received Text
2024-07-12 09:22:09,(806) 175-5156,(199) 878-9016,274 characters,Sent Text
2024-07-12 13:42:47,(606) 543-4124,(199) 878-9016,33 minutes,Inbound Call
2024-07-12 16:36:16,(901) 538-9273,(199) 878-9016,86 characters,Sent Text
2024-07-12 16:47:36,(606) 543-4124,(199) 878-9016,184 characters,Sent Text
2024-07-13 16:12:22,(806) 175-5156,(199) 878-9016,274 characters,Received Text
2024-07-13 19:07:36,(606) 543-4124,(199) 878-9016,6 minutes,Outbound Call
2024-07-14 21:49:39,(606) 543-4124,(199) 878-9016,6.8 MB,Sent Media
2024-07-15 12:06:33,(901) 538-9273,(199) 878-9016,115 minutes,Outbound Call
2024-07-15 16:59:36,(606) 543-4124,(199) 878-9016,3 minutes,Outbound Call
2024-07-16 12:50:37,(806) 175-5156,(199) 878-9016,138 characters,Received Text
2024-07-16 21:21:03,(901) 538-9273,(199) 878-9016,18.7 MB,Sent Media
2024-07-17 18:53:02,(806) 175-5156,(199) 878-9016,212 characters,Sent Text
2024-07-17 18:56:52,(901) 538-9273,(199) 878-9016,116 minutes,Inbound Call
2024-07-17 19:50:13,(806) 175-5156,(199) 878-9016,120 minutes,Outbound Call
2024-07-18 13:39:09,(901) 538-9273,(199) 878-9016,12.5 MB,Received Media
2024-07-18 18:45:29,(806) 175-5156,(199) 878-9016,100 minutes,Outbound Call
2024-07-18 20:33:41,(606) 543-4124,(199) 878-9016,29 minutes,Outbound Call
2024-07-18 20:58:11,(806) 175-5156,(199) 878-9016,7.3 MB,Received Media
2024-07-18 21:41:46,(901) 538-9273,(199) 878-9016,26 characters,Received Text
2024-07-19 11:34:24,(901) 538-9273,(199) 878-9016,117 minutes,Inbound Call
2024-07-19 17:54:57,(806) 175-5156,(199) 878-9016,179 characters,Received Text
2024-07-20 13:20:25,(606) 543-4124,(199) 878-9016,205 characters,Sent Text
2024-07-20 13:23:16,(901) 538-9273,(199) 878-9016,6 minutes,Inbound Call
2024-07-20 17:00:57,(606) 543-4124,(199) 878-9016,190 characters,Received Text
2024-07-20 20:38:02,(806) 175-5156,(199) 878-9016,304 characters,Received Text
2024-07-21 12:47:24,(806) 175-5156,(199) 878-9016,145 characters,Sent Text
2024-07-21 15:05:26,(901) 538-9273,(199) 878-9016,85 minutes,Inbound Call
2024-07-21 15:14:21,(901) 538-9273,(199) 878-9016,309 characters,Received Text
2024-07-21 17:55:45,(901) 538-9273,(199) 878-9016,125 characters,Sent Text
2024-07-22 12:47:02,(806) 175-5156,(199) 878-9016,18.8 MB,Sent Media
2024-07-22 13:12:52,(606) 543-4124,(199) 878-9016,141 characters,Received Text
2024-07-22 14:09:50,(806) 175-5156,(199) 878-9016,52 characters,Received Text
2024-07-22 18:03:48,(806) 175-5156,(199) 878-9016,108 minutes,Outbound Call
2024-07-22 21:00:18,(606) 543-4124,(199) 878-9016,324 characters,Sent Text
2024-07-23 08:37:38,(901) 538-9273,(199) 878-9016,257 characters,Received Text
2024-07-23 13:52:08,(806) 175-5156,(199) 878-9016,222 characters,Sent Text
2024-07-23 17:35:32,(606) 543-4124,(199) 878-9016,102 minutes,Outbound Call
2024-07-24 08:36:18,(806) 175-5156,(199) 878-9016,12.3 MB,Received Media
2024-07-25 20:26:28,(806) 175-5156,(199) 878-9016,174 characters,Received Text
2024-07-25 20:35:06,(606) 543-4124,(199) 878-9016,133 characters,Received Text
2024-07-26 15:26:40,(606) 543-4124,(199) 878-9016,6 characters,Received Text
2024-07-26 16:53:14,(901) 538-9273,(199) 878-9016,126 characters,Received Text
2024-07-26 20:15:30,(901) 538-9273,(199) 878-9016,46 minutes,Inbound Call
2024-07-27 08:40:14,(806) 175-5156,(199) 878-9016,99 minutes,Inbound Call
2024-07-27 10:57:21,(606) 543-4124,(199) 878-9016,87 minutes,Inbound Call
2024-07-27 13:29:53,(901) 538-9273,(199) 878-9016,341 characters,Sent Text
2024-07-27 14:58:17,(901) 538-9273,(199) 878-9016,6.8 MB,Received Media
2024-07-27 18:52:50,(606) 543-4124,(199) 878-9016,67 characters,Sent Text
2024-07-28 12:35:43,(901) 538-9273,(199) 878-9016,289 characters,Sent Text
2024-07-28 13:10:02,(806) 175-5156,(199) 878-9016,110 characters,Received Text
2024-07-28 18:55:00,(806) 175-5156,(199) 878-9016,111 characters,Sent Text
2024-07-29 08:51:36,(806) 175-5156,(199) 878-9016,113 minutes,Inbound Call
2024-07-29 09:43:11,(606) 543-4124,(199) 878-9016,27 characters,Received Text
2024-07-29 14:24:00,(606) 543-4124,(199) 878-9016,75 minutes,Outbound Call
2024-07-29 16:43:54,(901) 538-9273,(199) 878-9016,80 minutes,Outbound Call
2024-07-29 17:58:15,(806) 175-5156,(199) 878-9016,90 characters,Sent Text
2024-07-29 21:14:33,(806) 175-5156,(199) 878-9016,143 characters,Received Text
2024-07-30 09:23:54,(901) 538-9273,(199) 878-9016,273 characters,Received Text
2024-07-30 15:32:18,(606) 543-4124,(199) 878-9016,164 characters,Received Text
2024-07-30 19:36:34,(901) 538-9273,(199) 878-9016,318 characters,Sent Text
2024-08-01 12:49:02,(606) 543-4124,(199) 878-9016,290 characters,Sent Text
2024-08-01 20:02:16,(606) 543-4124,(199) 878-9016,18.3 MB,Received Media
2024-08-01 21:38:55,(806) 175-5156,(199) 878-9016,82 characters,Sent Text
2024-08-02 12:28:18,(806) 175-5156,(199) 878-9016,275 characters,Sent Text
2024-08-02 14:01:31,(806) 175-5156,(199) 878-9016,121 characters,Received Text
2024-08-02 14:03:30,(606) 543-4124,(199) 878-9016,220 characters,Received Text
2024-08-03 10:40:55,(901) 538-9273,(199) 878-9016,21 characters,Sent Text
2024-08-03 12:05:54,(901) 538-9273,(199) 878-9016,33 minutes,Inbound Call
2024-08-03 16:54:11,(901) 538-9273,(199) 878-9016,255 characters,Received Text
2024-08-04 08:57:51,(806) 175-5156,(199) 878-9016,5.6 MB,Sent Media
2024-08-04 11:08:59,(806) 175-5156,(199) 878-9016,123 characters,Received Text
2024-08-04 14:10:11,(806) 175-5156,(199) 878-9016,79 minutes,Inbound Call
2024-08-04 14:11:03,(606) 543-4124,(199) 878-9016,97 minutes,Outbound Call
2024-08-04 20:53:37,(806) 175-5156,(199) 878-9016,289 characters,Sent Text
2024-08-05 11:45:13,(806) 175-5156,(199) 878-9016,188 characters,Sent Text
2024-08-05 13:41:13,(806) 175-5156,(199) 878-9016,23 characters,Received Text
2024-08-05 14:59:26,(606) 543-4124,(199) 878-9016,330 characters,Sent Text
2024-08-05 17:44:17,(806) 175-5156,(199) 878-9016,89 minutes,Inbound Call
2024-08-05 19:53:50,(606) 543-4124,(199) 878-9016,16.9 MB,Received Media
2024-08-05 21:01:24,(606) 543-4124,(199) 878-9016,2.1 MB,Sent Media
2024-08-05 21:23:07,(901) 538-9273,(199) 878-9016,203 characters,Sent Text
2024-08-06 19:30:49,(606) 543-4124,(199) 878-9016,91 characters,Received Text
2024-08-07 19:04:46,(806) 175-5156,(199) 878-9016,243 characters,Received Text
2024-08-07 19:59:45,(901) 538-9273,(199) 878-9016,31 minutes,Inbound Call
2024-08-07 21:03:30,(606) 543-4124,(199) 878-9016,274 characters,Sent Text
2024-08-09 10:31:01,(901) 538-9273,(199) 878-9016,108 minutes,Inbound Call
2024-08-10 12:21:12,(606) 543-4124,(199) 878-9016,308 characters,Sent Text
2024-08-11 08:22:14,(606) 543-4124,(199) 878-9016,90 characters,Received Text
2024-08-11 11:26:10,(606) 543-4124,(199) 878-9016,107 minutes,Outbound Call
2024-08-11 13:42:19,(901) 538-9273,(199) 878-9016,77 minutes,Inbound Call
2024-08-11 17:39:38,(806) 175-5156,(199) 878-9016,69 minutes,Inbound Call
2024-08-12 09:13:58,(806) 175-5156,(199) 878-9016,109 minutes,Outbound Call
2024-08-12 10:24:47,(806) 175-5156,(199) 878-9016,295 characters,Sent Text
