date,to,from_,size,type_
2024-07-15 12:57:57,(607) 506-1751,(704) 230-0428,57 characters,Received Text
2024-07-15 13:54:29,(585) 124-8978,(704) 230-0428,121 characters,Sent Text
2024-07-16 16:24:27,(426) 746-3751,(704) 230-0428,85 characters,Received Text
2024-07-16 16:24:31,(607) 506-1751,(704) 230-0428,12 characters,Sent Text
2024-07-17 10:32:33,(607) 506-1751,(704) 230-0428,142 characters,Sent Text
2024-07-17 15:16:11,(426) 746-3751,(704) 230-0428,279 characters,Sent Text
2024-07-18 11:11:42,(585) 124-8978,(704) 230-0428,238 characters,Sent Text
2024-07-19 09:43:22,(426) 746-3751,(704) 230-0428,267 characters,Received Text
2024-07-19 11:32:06,(607) 506-1751,(704) 230-0428,187 characters,Sent Text
2024-07-19 19:19:24,(585) 124-8978,(704) 230-0428,13.8 MB,Sent Media
2024-07-20 19:40:44,(607) 506-1751,(704) 230-0428,19 minutes,Outbound Call
2024-07-21 15:03:18,(607) 506-1751,(704) 230-0428,21 minutes,Outbound Call
2024-07-21 15:51:08,(585) 124-8978,(704) 230-0428,36 characters,Sent Text
2024-07-21 19:47:57,(426) 746-3751,(704) 230-0428,346 characters,Received Text
2024-07-22 09:41:17,(585) 124-8978,(704) 230-0428,188 characters,Sent Text
2024-07-22 14:08:15,(426) 746-3751,(704) 230-0428,94 characters,Received Text
2024-07-23 10:25:59,(426) 746-3751,(704) 230-0428,264 characters,Received Text
2024-07-23 10:28:12,(585) 124-8978,(704) 230-0428,163 characters,Received Text
2024-07-23 16:07:19,(426) 746-3751,(704) 230-0428,119 minutes,Outbound Call
2024-07-24 09:32:01,(607) 506-1751,(704) 230-0428,188 characters,Sent Text
2024-07-24 11:53:38,(426) 746-3751,(704) 230-0428,110 characters,Sent Text
2024-07-24 16:36:33,(607) 506-1751,(704) 230-0428,141 characters,Received Text
2024-07-24 18:18:32,(585) 124-8978,(704) 230-0428,89 characters,Received Text
2024-07-25 08:24:02,(585) 124-8978,(704) 230-0428,134 characters,Received Text
2024-07-25 20:39:15,(607) 506-1751,(704) 230-0428,80 minutes,Inbound Call
2024-07-25 20:56:07,(607) 506-1751,(704) 230-0428,185 characters,Sent Text
2024-07-26 14:17:37,(426) 746-3751,(704) 230-0428,194 characters,Received Text
2024-07-26 14:22:27,(585) 124-8978,(704) 230-0428,289 characters,Sent Text
2024-07-26 18:35:16,(585) 124-8978,(704) 230-0428,246 characters,Received Text
2024-07-26 21:52:24,(426) 746-3751,(704) 230-0428,59 minutes,Inbound Call
2024-07-27 10:01:45,(426) 746-3751,(704) 230-0428,41 characters,Sent Text
2024-07-27 14:59:16,(585) 124-8978,(704) 230-0428,17.2 MB,Sent Media
2024-07-27 21:58:05,(585) 124-8978,(704) 230-0428,277 characters,Received Text
2024-07-28 12:01:36,(426) 746-3751,(704) 230-0428,14.5 MB,Received Media
2024-07-28 18:16:41,(607) 506-1751,(704) 230-0428,20 characters,Received Text
2024-07-29 09:34:58,(607) 506-1751,(704) 230-0428,1.6 MB,Received Media
2024-07-29 10:56:18,(585) 124-8978,(704) 230-0428,20 characters,Sent Text
2024-07-29 12:38:16,(585) 124-8978,(704) 230-0428,88 characters,Received Text
2024-07-29 13:30:21,(426) 746-3751,(704) 230-0428,11.6 MB,Received Media
2024-07-29 14:21:36,(426) 746-3751,(704) 230-0428,50 minutes,Outbound Call
2024-07-29 19:11:17,(607) 506-1751,(704) 230-0428,167 characters,Received Text
2024-07-29 20:38:47,(607) 506-1751,(704) 230-0428,186 characters,Sent Text
2024-07-30 08:46:08,(585) 124-8978,(704) 230-0428,81 characters,Received Text
2024-07-30 15:27:12,(607) 506-1751,(704) 230-0428,12.0 MB,Received Media
2024-07-30 17:10:58,(585) 124-8978,(704) 230-0428,9.5 MB,Sent Media
2024-07-30 19:12:08,(426) 746-3751,(704) 230-0428,145 characters,Sent Text
2024-07-30 21:23:07,(585) 124-8978,(704) 230-0428,97 minutes,Inbound Call
2024-07-31 13:54:44,(426) 746-3751,(704) 230-0428,22 characters,Sent Text
2024-07-31 17:13:05,(426) 746-3751,(704) 230-0428,37 characters,Received Text
2024-08-01 09:37:38,(607) 506-1751,(704) 230-0428,319 characters,Received Text
2024-08-01 12:02:17,(607) 506-1751,(704) 230-0428,303 characters,Sent Text
2024-08-01 12:49:20,(426) 746-3751,(704) 230-0428,97 characters,Sent Text
2024-08-02 18:05:19,(585) 124-8978,(704) 230-0428,117 minutes,Outbound Call
2024-08-03 15:40:31,(607) 506-1751,(704) 230-0428,236 characters,Sent Text
2024-08-03 20:38:05,(585) 124-8978,(704) 230-0428,26 characters,Sent Text
2024-08-04 13:14:06,(426) 746-3751,(704) 230-0428,191 characters,Received Text
2024-08-05 10:39:32,(426) 746-3751,(704) 230-0428,63 minutes,Outbound Call
2024-08-06 11:04:34,(426) 746-3751,(704) 230-0428,94 minutes,Outbound Call
2024-08-06 16:48:14,(426) 746-3751,(704) 230-0428,325 characters,Sent Text
2024-08-06 20:01:40,(585) 124-8978,(704) 230-0428,248 characters,Sent Text
2024-08-08 14:03:24,(607) 506-1751,(704) 230-0428,46 minutes,Outbound Call
2024-08-08 19:38:41,(585) 124-8978,(704) 230-0428,45 characters,Sent Text
2024-08-08 20:47:14,(607) 506-1751,(704) 230-0428,93 minutes,Inbound Call
2024-08-09 13:49:26,(585) 124-8978,(704) 230-0428,117 minutes,Inbound Call
2024-08-09 18:42:45,(607) 506-1751,(704) 230-0428,42 minutes,Outbound Call
2024-08-10 11:08:56,(607) 506-1751,(704) 230-0428,171 characters,Sent Text
2024-08-10 11:16:03,(585) 124-8978,(704) 230-0428,222 characters,Received Text
2024-08-10 11:29:37,(607) 506-1751,(704) 230-0428,300 characters,Received Text
2024-08-10 14:48:00,(607) 506-1751,(704) 230-0428,2.8 MB,Received Media
2024-08-10 17:54:54,(607) 506-1751,(704) 230-0428,98 minutes,Inbound Call
2024-08-10 21:01:47,(426) 746-3751,(704) 230-0428,52 characters,Received Text
2024-08-10 21:44:52,(585) 124-8978,(704) 230-0428,79 characters,Sent Text
2024-08-11 11:36:11,(607) 506-1751,(704) 230-0428,43 minutes,Inbound Call
2024-08-11 15:09:01,(607) 506-1751,(704) 230-0428,13 characters,Sent Text
2024-08-11 20:40:18,(585) 124-8978,(704) 230-0428,5 minutes,Inbound Call
2024-08-12 09:02:48,(585) 124-8978,(704) 230-0428,126 characters,Sent Text
2024-08-12 13:34:58,(426) 746-3751,(704) 230-0428,47 minutes,Outbound Call
